DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2022-02-11,-1.2867786312393679,-0.0032780404622565484,0.0017328848583959555,-0.005056142713737444,0.8258810406178247,0.015990648342915748,-0.9232735673196526,-0.0042776396385555415,0.002585010104560137,0.007276577218396252,-0.5621294751129636,0.004748331343775947,0.01361472856155288,0.011410130651136718,0.0005407287170338115,0.0020310115881068125,-0.43936853901833023,0.0021987996933137133,-0.0033141210374639796
2022-02-18,-1.2867786312393679,0.003632339869025003,0.00045450118494971825,-0.019664666895288008,1.6877576338465292,0.02510953316044784,-0.8954800085154682,-0.019397056020656223,0.00257834505653598,0.007224011143484033,-0.5873774174644492,0.004725891246244229,0.023329386761551163,0.008845892489317109,0.003719752931090836,0.0020268949409936177,-0.7218142874308537,0.0021939755804802896,-0.003325140957062267
2022-02-25,-1.2867786312393679,0.005351362618567279,0.00015297678924897085,-0.02626809076625669,2.0778783276143575,0.014934813435247385,-0.9147810910183739,-0.03427295823126286,0.0025717142897103695,0.0071721990972821725,-0.6126253598159348,0.004703662249991636,-0.006394080129704882,0.022454480612172922,0.00191852055760533,0.002022794948146611,-0.9810351176562052,0.0021891725892777547,-0.003336234406730476
2022-03-04,-1.2867786312393679,0.011283836306490436,0.003916533798064448,0.01176927644138459,2.210049452323912,0.01339636285526069,-1.04062414893732,0.013394246003965549,0.0025651175402772175,0.0071211249711922164,-0.6378733021674203,0.004681641390116953,0.1451379263229935,0.07295465670746282,-0.0026516193930441467,0.002018711508704918,-1.855468231839514,0.0021843905812930497,-0.0033474021248726116
2022-03-11,-1.2867786312393679,0.01222135578905803,0.007063809748057537,-0.030119419009196235,2.2216578451619635,0.03443371251532312,-0.9556993859245344,-0.04568160638925356,0.0009696765193918377,0.0050920335058881605,-0.6378733021674203,0.002810343176932406,0.061952298096935365,0.06969191176508538,0.0007067248922028035,0.0005580813688481623,-2.386324483684948,0.0007491111130524253,0.015771028037383283
2022-03-18,-1.2422102859512054,-0.002432360725062921,0.0023151650185442296,0.025933561340078626,1.0377924934813174,-0.03399914103337753,-0.7611444742952435,0.02465929139823686,0.0009687371577165038,0.005066236062111207,-0.6378733021674203,0.0028024672821274077,-0.12168508891411545,-0.05323820541319524,0.004888254050052776,0.0005577700877539282,-1.8974070781041026,0.0007485503656547987,0.015526164462334568
2022-03-25,-1.1753577680189622,0.0009330989457501104,0.00020125141790772183,0.0373246194829715,0.02041479909386712,0.0036039449698916926,-0.6036476410715321,0.05496400306307336,0.0009677996142689604,0.005040698692616141,-0.6378733021674203,0.002794635407831647,0.1179755088778176,0.0540685020612921,0.0009121868294428293,0.0005574591537127471,-1.7934094196447365,0.0007479904571245921,0.01528878822197055
2022-04-01,-1.1753577680189622,-0.002009286978468694,-0.0006082057473156821,0.017347566065410547,-0.538003863580957,-0.0049497148115511536,-0.5897508616694397,0.023469892399031522,0.0009668638837752042,0.005015417484260487,-0.6378733021674203,0.0027868471860093003,-0.0877694618450251,-0.011524097161221825,-0.0028264517141137757,0.0005571485661446385,-1.3618700858724389,0.0007474313855808656,0.015058561070830923
2022-04-08,-1.1753577680189622,0.010890880912516998,0.006525031687127925,-0.013568991586335954,-0.2867809519989093,-0.0007772176540790099,-0.43225402844572836,-0.023429735558197606,0.0018830003257306327,0.005986204817006513,-0.658071656048609,-0.00037835037172329056,-0.043052823399144735,0.0010722111884513552,5.035166723321716e-05,0.00012341791833803128,-1.9977894734029675,0.0012420304497788859,-0.03175824175824171
2022-04-15,-1.1753577680189622,0.005840904072299757,-0.0006273611281590874,-0.023117678939133413,0.1551456321144961,0.019452629317884274,-0.30100666742596877,-0.043818508404426026,0.0018794612994914583,0.005950583405957888,-0.6782700099297975,-0.0003784935749078233,0.023626409245716573,0.023342211884798125,0.0031210867535684805,0.00012340268823529676,-2.0538316791678906,0.0012404897237692225,-0.032799909204403566
2022-04-22,-1.1753577680189622,0.0067798271571888336,0.0033207327446993506,-0.003753823488171548,0.03156266550333999,-0.006996702312200398,-0.20372921161132312,-0.012028104908347714,0.0018759355512227849,0.005915383423517717,-0.698468363810986,-0.0003786368865368317,0.02291743502208554,0.016925173422650985,-0.0010747882407280418,0.00012338746189066718,-2.0320564582640848,0.001238952815533212,-0.033912227176719156
2022-04-29,-1.1753577680189622,0.01896844423072963,-0.020252900558122122,-0.042004134462768405,1.5969754381919004,-0.02996280823877484,-0.24850772301806454,-0.049826659106271265,0.0018724230063382752,0.0058805974349309675,-0.7186667176921746,-0.0003787803067326623,-0.013705881428884403,0.0222452061613021,-0.0018593431266330507,0.00012337223930325436,-2.6317457464896368,0.001237419710898413,-0.03510263573424022
2022-05-06,-1.0862210774426377,0.007043165447937483,0.0002776569455884559,-0.008265289522745078,1.2166545370881263,-0.01335030696831474,-0.10645175579667783,-0.010558664245987615,0.0018689235908093682,0.005846218179301532,-0.7388650715733631,-0.000378923835619549,0.040379197123627364,0.03794659037730419,8.647307213993649e-05,0.00012335702047150399,-2.4401207485478187,0.001235890395762329,-0.03637965760322248
2022-05-13,-0.9525160415781513,0.006974701968299968,-0.0029238413353442905,-0.05002184494078321,1.5993155401808477,-0.018561416807754583,-0.15895070020458174,-0.07686157716286424,0.003238081833442763,0.006404368145038752,-0.7388650715733631,0.002462731355330039,-0.01556805589910848,-0.01625508072810522,0.00022774120545343557,-0.00034841632035464976,-2.356321048272058,0.002408569573685293,0.003265839320705455
2022-05-20,-0.9525160415781513,-0.006936025442999316,0.0014847672163398329,-0.00295937971937299,0.8051669056004274,-0.005482944934589007,-0.21299373121271795,-0.0015995211920234453,0.0032276305017497897,0.00636361322322454,-0.7388650715733631,0.0024566812094855006,0.06710221817162054,0.021817814869534935,0.0004350253321177,-0.00034853775659726693,-1.9529106483407175,0.0024027823053325292,0.0032552083333332593
2022-05-27,-0.9525160415781513,-0.01505780368330445,-0.0020524272384429,0.014391956379142812,0.5915272065453748,0.01383503752317683,-0.29174214782457397,0.005135854237257931,0.0032172464190760586,0.0063233737186134675,-0.7388650715733631,0.002450660717350228,-0.0037103841147994032,-0.0029377224417865833,-0.0035342455279503415,-0.0003486592775195918,-1.1860501366197929,0.0023970227814078537,0.0032446463335495945
2022-06-03,-0.9525160415781513,0.0014954442795218625,-0.0006638842334459882,0.02641982301557988,0.06265925553331311,-0.001126713945554414,-0.17940984765766188,0.04048352829480706,0.0032069289384324406,0.006283639915116934,-0.7388650715733631,0.0024446696614439656,0.0394879114420732,0.015479399796222815,8.626607126260843e-05,-0.0003487808832104422,-1.0570912222539735,0.002391290802876478,0.0032341526520052177
2022-06-10,-0.9525160415781513,0.008600632903405625,0.004580592410896811,-0.016202685983007115,0.04018880063390835,0.001245522975552582,-0.07865819699249342,-0.01817418914886204,-0.00011183711094242543,-0.007115942494406724,-0.7641130139248486,-0.002685054888003857,0.03396883112397209,0.026476738881894057,0.00035939226364400945,0.0005545970527822686,-1.207584030598722,-1.5003686620107537e-05,-0.027401676337846514
2022-06-17,-0.8188110057136648,0.01813748846464147,-0.0011792343763006308,-0.08737678154847295,1.3861066819190944,-0.013570593605992443,0.15913113944330662,-0.09224879239655692,-0.00011184961988086606,-0.007166942041837321,-0.7893609562763347,-0.002692283817828822,-0.03356951246494422,-0.006692369219180705,0.001588427510586632,0.000554289645378514,-1.6429828812890157,-1.5003911734146058e-05,-0.028173682466025807
2022-06-24,-0.6182534519169349,-0.004810333174748216,-0.001986230652770815,0.022492308183087673,0.633506349658418,0.0018894777508240423,0.017461193871977483,0.03663186532796914,-0.0001118621316175128,-0.007218677887878222,-0.8146088986278203,-0.00269955177739456,-0.08304920187824116,-0.048783063939029425,0.00021561905956057892,0.0005539825785716435,-1.3003771422843178,-1.5004136854845918e-05,-0.028990450204638418
2022-07-01,-0.6182534519169349,0.003473812342269511,-0.001196893643474084,0.005813516454612255,0.3328035029169933,-0.010576005686292689,-0.060129157789703805,-0.002889594360791392,-0.000111874646154142,-0.007271166093778758,-0.8398568409793059,-0.0027068590836448747,0.01736519822252003,-0.014114953977312439,-0.002327310807080929,0.0005536758517954432,-1.3339319339111044,-1.500436198242916e-05,-0.029855988760098318
2022-07-08,-0.6182534519169349,0.021332183199705312,0.004463539247561377,0.010228188441793407,-0.1089587128185548,-0.037823569254489264,-0.14466789915243145,0.024420171953426717,0.00015053909269679977,-0.0020038637548939198,-0.8196584870981173,0.000666014117842062,-0.07294837817294209,-0.031134931883940453,-0.002434719353775039,0.00023250736289481821,-1.8750937274827784,0.0005573132357605814,0.02172338884866032
2022-07-15,-0.6182534519169349,0.011113027424753064,-0.0016045426591015932,-0.01141160229733984,-0.21348383167635215,-0.014393731735158788,-0.15431844040388418,-0.014689906071403414,0.000150516434089365,-0.0020078872874533804,-0.7994601332169288,0.0006655708382672376,-0.034799016856928766,-0.007291955275937845,0.00045164949345188887,0.00023245331578736206,-2.1707939098915565,0.0005570028107217961,0.02126151665485465
2022-07-22,-0.6182534519169349,-0.010935337928661859,-0.001051344516798336,0.028828344335346756,-0.8085457673825384,-0.004185904320357814,-0.16358296000527897,0.03943325679654386,0.0001504937823018082,-0.002011927010119985,-0.7792617793357403,0.0006651281483680549,0.021279346637692598,0.009607080302687088,0.0003761297240616468,0.00023239929380114432,-1.609904647713458,0.0005566927313058745,0.020818875780707735
2022-07-29,-0.48543978295821166,-0.0044980286912599254,-0.0021605381872807916,0.021416720771998854,-0.9969060263218822,0.012828516995971206,-0.3087271004271309,0.01795350293040876,0.00015047113733124284,-0.002015983020811518,-0.7590634254545516,0.0006646860469683435,-0.032824468651420524,0.008964897954986562,-0.001034810606286185,0.00023234529691795736,-1.49172617901549,0.0005563829969357226,0.020394289598912207
2022-08-05,-0.28399086225571846,-0.0034999294379050028,0.003210653235511396,0.026875015914306744,-1.1726058326934174,0.02173688572948329,-0.3334324860308504,0.04618923655172047,0.00015044849917456027,-0.002020055418236022,-0.7388650715733631,0.0006642445328957081,-0.05841107044073279,-0.02988301354419498,-0.001730482910918818,0.0002322913251211478,-1.362544100204792,0.0005560736070355787,0.019986675549633626
2022-08-12,-0.28399086225571846,-0.003360915539110998,-0.0003612582904145567,0.014322890584091752,-1.5684097940865185,0.011804307965438632,-0.2608604158199246,0.016689022447616608,0.001066363556284422,-0.0015284960637516054,-0.7641130139248486,-0.0007527581056993027,0.006767530461014637,0.020584533919763892,0.000509092220286611,0.0008779173851389821,-1.1557341620618728,0.0008870857416463096,-0.0070215545395166945
2022-08-19,-0.28399086225571846,0.012293403965156102,0.0003706552257753959,0.02023315240432666,-1.5648584360156792,-0.016522226245462512,-0.2145378178129506,0.01584041622314203,0.0010652276363538604,-0.001530835940460995,-0.7893609562763347,-0.000753325177332731,-0.03160692632996298,0.017703089064959876,-0.0033084292641920587,0.0008771473222555226,-1.455260519710823,0.0008862995179812483,-0.007071205393849644
2022-08-26,-0.28399086225571846,0.015479191975106943,-0.002477838398621701,-0.034451962531685254,-0.5965757042404572,-0.010877979126920678,-0.07557002379202848,-0.0451743741888464,0.001064094133874649,-0.0015331829920883777,-0.8146088986278203,-0.0007538931039889896,0.04203924341317755,0.042462185317739376,0.00018915762932381064,0.0008763786091050552,-1.8142209228342705,0.0008855146867412511,-0.007121563431599864
2022-09-02,-0.28399086225571846,0.003507290509393357,-0.0030922234758263833,-0.03955346506949553,0.021208371068587313,-0.016577075618213755,0.013986999021454647,-0.04694806330332213,0.0010629630411380653,-0.0015355372516864252,-0.8398568409793059,-0.0007544618876033082,-0.02785838551641362,-0.009538086267201429,-0.0028631512446115615,0.0008756112421426376,-1.6005776464835153,0.0008847312442306077,-0.007172643869891582
2022-09-09,-0.28399086225571846,0.005338322382550054,0.003199619957804156,0.004476725455312192,-0.2713619621013791,-0.003400690062712819,0.1197569311373786,0.0001025178706992591,0.0010512075730126913,-0.0021179702722678995,-0.8196584870981173,0.0019190744262622683,-0.06338793886654948,-0.015357177387270937,-0.0004183051322935727,-0.00017076746841093726,-1.5146379680569673,0.000933791140912188,-0.007123655913978455
2022-09-16,-0.28399086225571846,-0.002080726360870422,-0.00017177344475394207,-0.009477905178911783,0.16374162632233455,-0.009775849938689518,0.2085419106507456,-0.008808546709991205,0.0010501036960550714,-0.0021224655912941426,-0.7994601332169288,0.0019153986337281381,0.022951447114929024,0.005460340544002129,0.0011740568128788542,-0.000170796634919812,-1.3059500962798523,0.0009329199884917649,-0.007174766481657047
2022-09-23,-0.15028582639123195,0.014204954112255308,-0.002618834247294033,-0.03957201150576317,0.5810703036910609,-0.019090439991788166,0.34133335827073746,-0.04367997630826892,0.0010490021350357814,-0.0021269800332278654,-0.7792617793357403,0.0019117368954906233,-0.04341595570899237,-0.00041116335778834667,-0.0018065702913439008,-0.00017082581139360453,-1.6204342285451805,0.0009320504599872326,-0.007226615762203403
2022-09-30,0.05027172740549798,0.017923931931088433,-0.005698350550980336,-0.04025357487234338,1.6141382753651394,-0.009106409763084855,0.5266237502986333,-0.038471141019918775,0.001047902882674645,-0.0021315137203518075,-0.7590634254545516,0.0019080891310987447,-0.04246853990088706,0.005289481601272961,-0.0024084696469309774,-0.00017085499783742186,-1.9649558259297173,0.0009311825508624416,-0.00727921988737823
2022-10-07,0.05027172740549798,-0.012874904183974856,0.0033711810839283096,0.02111328091429776,1.0302030210782203,0.03653596816491156,0.46640437288956715,0.015965303796441788,0.0010468059317210177,-0.002136066775992429,-0.7388650715733631,0.0019044552607150322,0.09784640098566566,0.007684447776349579,-0.00415140945433079,-0.00017088419425592694,-1.4548047667437873,0.0009303162565974521,-0.007332595462091751
2022-10-14,0.05027172740549798,0.013175644846159962,-0.0014372710515877518,-0.03303337583925625,1.6724884976155263,-0.024856603686797207,0.6196549679626395,-0.04683210088257894,0.000611620281966152,-0.0017958130392626837,-0.7388650715733631,-0.0036965432833167,0.007873255359479359,0.01288583122444198,-9.59007783152277e-06,-0.0008178322225894652,-1.703328291511652,0.0006466303140291174,-0.0019163763066202266
2022-10-21,0.05027172740549798,-0.00587198231517938,0.0015141106702742935,0.026292827583123568,0.9606172041381286,-0.013625055983060186,0.7520603939325732,0.023544863974475305,0.0006112464312515442,-0.0017990437855509578,-0.7388650715733631,-0.0037102584141368578,-0.040612928769856005,-0.04374514134951202,-0.0017178962501179784,-0.0008185016195882966,-1.297386653839826,0.0006462124534674096,-0.0019200558561703884
2022-10-28,0.05027172740549798,-0.014588883121139595,-0.006579223651609123,0.036272572655377644,0.2372803728697829,0.00612823610670965,0.7134582289267617,0.026047446250499817,0.0006108730372875737,-0.0018022861772980514,-0.7388650715733631,-0.0037240756973278,0.023103453269756713,-0.010714232025278214,-0.0023824549212584367,-0.0008191721132898566,-0.7665738664120828,0.0006457951326104272,-0.0019237495627841827
2022-11-04,0.18397676326998447,0.0076794319538411315,0.002437752758324363,-0.0113797319361435,-0.3757638809125695,-0.004778013535703174,0.7458840475316433,-0.0331858499721438,0.0006105000992377985,-0.00180554027758284,-0.7388650715733631,-0.003737996278424971,0.024738030841780834,0.029480470197519537,-0.0052985811220565004,-0.0008198437063912101,-1.053400054339528,0.0006453783504130062,-0.0019274575083231271
2022-11-11,0.3845343170667144,-0.024263157207902175,0.0016915003279915908,0.018510638046535632,-0.6300523192874449,0.04615637207927925,0.7142302722268782,0.013982061740399843,8.369377452210891e-05,-0.004997016989857772,-0.7641130139248486,-0.0031391188779157364,-0.008381810961207492,0.004706091457272521,0.00023234184677201064,-0.0031016683833499092,-0.099807862119427,0.0003383407768302593,-0.020365168539325795
2022-11-18,0.3845343170667144,-0.021954027949186994,-3.742147337693069e-05,0.024872772368102147,-0.7316789145618375,0.025001169956666125,0.49265384509351895,0.0374212160485321,8.368677046077799e-05,-0.005022112571703485,-0.7893609562763347,-0.0031490039757425814,-0.050726620892938,-0.03815141188938931,-0.006137423627871175,-0.0031113186620745914,0.6652346837526957,0.0003382263410673936,-0.02078853046594986
2022-11-25,0.3845343170667144,0.0017153385462922444,0.00021050366510277918,0.009488552452863175,-1.439043466986825,-0.013187858440367073,0.45945598318852116,-0.0025207646092848535,8.367976757095441e-05,-0.005047461491515248,-0.8146088986278203,-0.003158951526659237,-0.06509409027636881,-0.026501836145179425,-0.0004903995307004028,-0.0031210291784022903,0.7552293219611675,0.00033811198268862697,-0.021229868228404114
2022-12-02,0.3845343170667144,-0.00968381465392909,-0.0018754267648185552,0.007038364833034549,-1.443835540876217,0.013006694117168927,0.3722150902753868,0.009916621380998691,8.36727658533043e-05,-0.005073067604894788,-0.8398568409793059,-0.0031689621244000987,0.009016077500364261,-0.006115114703789892,-0.004270077098936453,-0.0031308004981086546,1.1610348821714527,0.00033799770161557774,-0.02169035153328347
2022-12-09,0.3845343170667144,-0.006032586375870785,0.0031534507560315728,-0.018939565479234588,-0.9871881943360628,0.008737126125145878,0.2826580674619037,-0.020497887244472324,0.0011030494498140975,0.0018069229188397706,-0.8398568409793059,0.00802819796914167,-0.08268347943869347,-0.04086474996623668,-0.00021445438889466928,0.0018089575808286629,1.5679732317371657,0.0010710906879307647,0.008103975535168173
2022-12-16,0.4736710076430385,-0.006509589182532416,-9.341865570555719e-05,-0.0009244540136297275,-0.7394796684111744,0.006723332128180992,0.27493763446074115,-0.003852258842480083,0.0011018340723465414,0.0018036638373142289,-0.8398568409793059,0.007964259318653966,0.02849594963049462,0.012721887005241683,7.899579795944689e-05,0.0018056911621120442,1.8959789684323614,0.0010699446801474277,0.008038829061125519
2022-12-23,0.6073760435075254,-0.0010538891209899148,0.0006072779931798333,-0.029212713638722576,-1.080177897022205,0.0037058772989126965,0.4030968222800362,-0.042854800340434096,0.0011006213702202672,0.0018004164911968878,-0.8398568409793059,0.007901331069057438,0.027215053905105258,0.018680840639151874,-0.0022138046951719614,0.0018024365184206026,1.8387220106248428,0.0010688011220725269,0.00797472163707491
2022-12-30,0.6073760435075254,-0.0030530530200758577,-0.0011904761904761862,-0.003046995723416046,-0.9031599008281211,0.008293846096671942,0.5463108544515972,-0.016961657816851883,0.001099411334610556,0.0017971808172159154,-0.8398568409793059,0.007839389457573898,0.02507611834127932,0.010829232287578705,-0.001546165871768701,0.0017991935861971786,1.8955875242979405,0.001067660005860338,0.007911628601283915
2023-01-06,0.6073760435075254,0.004054276247264177,-0.0014069036434597448,0.0051522976886211325,-0.7356833520270002,0.017689185410945107,0.41313338518154713,0.005026473785360253,0.0010982039567328794,0.0017939567525531164,-0.8398568409793059,0.007778411460771739,-0.06493592198853193,-0.027296192520794627,-0.005115090112240761,0.0017959623023418025,1.5657480262204706,0.0010665213236975557,0.007849526066350698
2023-01-13,0.6073760435075254,-0.015893299664230476,0.002471401022261288,0.027591765485306396,-1.2013993826134362,0.020718726842479995,0.285746240662369,0.042053508399202855,0.0008487099608593951,-0.0014967701276193957,-0.8146088986278203,-0.0024490509558013906,0.03672522999667649,0.0037955141766428113,0.00013611632844656718,0.0001282268393616448,1.9572223635661,0.0007372834361190073,0.006980161645848693
2023-01-20,0.6073760435075254,-0.0055712578790547695,-0.004174215116822033,-0.0012200474401105055,-1.1672012778002647,0.014975617108913042,0.22591288490336045,0.012167114348079267,0.0008479902630764702,-0.0014990138067061398,-0.7893609562763347,-0.0024550635314897207,0.041211114720697495,0.008195720509163174,-0.002297443747122707,0.00012821039934740597,1.8581466487102356,0.0007367402497360231,0.006931776723823502
2023-01-27,0.6073760435075254,-0.003047554845618805,-0.006803327112969826,0.022286632104744797,-1.3382699659242328,0.0088146994699132,0.2625849416588818,0.03726091105536433,0.0008472717848526656,-0.0015012642225031847,-0.7641130139248486,-0.0024611057023467,0.0023998572680064,-0.0038689248876435656,-0.00217716045361549,0.00012819396354823986,1.8444620715022784,0.0007361978631386101,0.0068840579710145455
2023-02-03,0.6519443887956874,0.0015690337214273598,-0.004295958494431762,0.01698973121272296,-1.3180119445795784,-0.010458307183481175,0.25332042205748695,0.031966772661006004,0.0008465545230909033,-0.0015035214053968904,-0.7388650715733631,-0.0024671776874218843,-0.05132074646506801,-0.021681320440412044,-0.004361814695302835,0.0001281775319621481,1.6572973267667932,0.0007356562745610695,0.0068369917236414945
2023-02-10,0.7179055398221676,0.013702327178505946,0.003366253075854475,0.0017072795181167777,-1.0642814933866167,-0.0227584550143467,0.40000864907957123,0.007042809709018272,0.00013848531889770754,-0.0015531432061823836,-0.7641130139248486,-0.0031360623715165348,0.013117911056284015,-0.018627238444543615,0.00020857023267617514,3.4046593249348334e-05,1.1389810582765947,0.0003539444914508749,-0.00393137955682632
2023-02-17,0.7187969067279308,0.0017575468819428508,-0.0030667164397738533,0.0012450423563006296,-1.120957879344009,-0.013120373408002095,0.49883019149444885,0.0024569464224057924,0.00013846614336987528,-0.0015555592124049111,-0.7893609562763347,-0.003145928198563519,0.013126342317994144,-0.01686487465469444,-0.005998789146035022,3.4045434118112894e-05,1.0284882558057842,0.0003538192590732958,-0.003946896304269809
2023-02-24,0.7187969067279308,0.009611703147817785,-0.0004360644237788591,-0.0309282858666311,-0.4824707683883356,-0.011752163355505552,0.6003538854597338,-0.035626206277026284,0.00013844697315112953,-0.0015579827468195084,-0.8146088986278203,-0.0031558562958753367,-0.03986782761790053,-0.012753321739450207,-0.0003073430663010912,3.404427506614738e-05,0.7444311828552687,0.0003536941152832984,-0.003962536023054741
2023-03-03,0.7152314391048779,0.0006591681422447593,-0.00012328936012817593,-0.0016377333486801149,-0.9009162494993141,0.005476063779207507,0.6408861587158359,-0.00046804697505109516,0.000138427808240138,-0.0015604138446674298,-0.8398568409793059,-0.0031658472548664607,0.028700879956016223,0.01329388885664784,-0.005070989800994741,3.404311609278565e-05,0.6896622593982067,0.00035356905998740196,-0.003978300180831784
2023-03-10,0.7143400721991148,0.0037175205483048757,0.0023001043346295713,-0.00624397789870379,-0.643132751332166,0.00010912049497946441,0.588387214307932,-0.0033942328606482164,0.0008055880627100276,-0.00011981545308137331,-0.8600551948604944,0.0017490998804448044,-0.0029921700986248467,-0.01143361603362436,0.0003116425034810355,0.000797165374855302,0.5886625894039235,0.0006909936589201138,-0.003340595497458132
2023-03-17,0.7187969067279308,-0.010597915633425714,-0.00018453239963100998,-0.013357567247741287,0.36231036476692474,0.04974666722628118,0.2934666736635308,0.002433679407372935,0.0008049396129665709,-0.00011982981054436959,-0.8802535487416829,0.0017460458718192573,-0.10409837059119553,-0.031730892478523565,0.035603802939794704,0.0007965304083938918,0.6964116589481315,0.0006905165163859639,-0.0033517924803265764
2023-03-24,0.7633652520160928,-0.010517041665491611,-0.0065497430267005274,0.013580189844269341,-0.2240066643626727,0.02121971225836905,0.2394236426553946,0.024406509459069525,0.0008042922063091762,-0.00011984417144872417,-0.9004519026228714,0.0017430025094826718,-0.005000579018006768,-0.01666576940609854,0.010936881460303471,0.0007958964526675327,0.9509744121520778,0.0006900400323466283,-0.003363064775551927
2023-03-31,0.8302177699483363,-0.003816499451454902,-0.006035575118377379,0.01630311385578409,-0.9219912201519205,3.0492611994503704e-05,0.2980989334642284,0.01400571182445276,0.0008036458402231883,-0.0001198585357956583,-0.9206502565040601,0.0017399697378635004,0.06126671027516384,0.009499718132843782,-0.0031881931629429427,0.0007952635052645984,1.0448128197940145,0.0006895642054400852,-0.0033744131455399895
2023-04-07,0.8302177699483363,-0.00664050436815522,0.002827634132898771,0.019128184280360117,-1.06328601341434,0.020959768757506048,0.15758705284307398,0.014219631273039823,0.0008030005122019457,-0.00011987290358639324,-0.9408486103852486,0.001736947501774111,0.08820977362298255,0.009210681464042914,-0.00844917184148486,0.0007946315637819001,1.178195365167109,0.0006890890343076439,-0.0033858383630206434
2023-04-14,0.8302177699483363,-0.0006826625109246365,0.004602260508016931,0.0033182780649738675,-1.2180086964181092,-3.234143414498902e-05,0.22707094985353485,-0.0027381145339777646,0.00037806496774073217,-0.0031509334080682683,-0.890352725682277,0.0010327570674495412,0.015167861829398888,0.009527268752878904,-0.002037328274553163,-0.0005890097370672143,1.275550678503449,0.0004147526906821408,0.04246676514032499
2023-04-21,0.8302177699483363,0.0012569562509003873,-0.003734396407367946,0.006300436628052353,-1.8514434952489656,-0.006429685057484313,0.33052475206911036,0.0043835025227050295,0.0003779220886381829,-0.0031608931719632194,-0.8398568409793059,0.0010316915806780624,-0.03278898134828978,0.01627033799890043,-0.0024996526325576918,-0.0005893568740046318,1.2566885354957635,0.00041458074220379615,0.04073680481757003
2023-04-28,0.8302177699483363,-0.0032044639547104126,-0.013479894758455346,-0.007484505464868008,-1.5966272471821221,-0.0035218522495110705,0.2425118158558595,-0.008964920179383995,0.0003777793174897237,-0.0031709160990093244,-0.7893609562763347,0.0010306282901484387,-0.0368831120223696,-0.03515296367388476,-0.003548710193089666,-0.000589704420358439,1.420761759199178,0.0004144089362394521,0.03914227365554801
2023-05-05,0.8747861152364984,0.0004134206539632146,-0.001844143272023202,0.00030040839818212817,-1.3381584324535458,0.014261377558197452,0.22707094985353485,0.00764177820794032,0.0003776366541721199,-0.0031810027919735306,-0.7388650715733631,0.0010295671890767633,-0.0701313919496096,-0.03548041192978957,-0.006863901953200191,-0.0005900523768532784,1.473735675796365,0.000414237272611917,0.03766786767114305
2023-05-12,0.9416386331687419,0.002300241451646201,0.003127742836499081,0.0035881016494432316,-1.6063015334932988,0.0030177156351536283,0.24405590245609216,0.013717556383539886,0.0006453665484182913,0.0001872511530729426,-0.7388650715733631,0.0010165687053758088,0.012623057048431363,-0.001768356860011977,-0.00011488719300600803,-0.0014565807834269195,1.1318884963496785,0.0006637536412816836,-0.025726010101010055
2023-05-19,0.9416386331687419,0.01058725862648835,-0.00022236831928235112,0.007014167462862986,-1.568139072626526,-0.019946284833998185,0.34133335827073746,0.019359710543870534,0.0006449503190568695,0.00018721609664296146,-0.7388650715733631,0.0010155363429105169,-0.005928615853037833,-0.002083157745801145,-0.00544006909547512,-0.0014587055058353782,0.4921934519537314,0.0006633133646207767,-0.026405313461850044
2023-05-26,0.9416386331687419,0.008416822352685038,-0.000923517295399745,0.0007307114978711837,-0.7141109605398435,-0.01268810383720087,0.46794845948979946,0.014023065760046194,0.000644534626244031,0.00018718105333670465,-0.7388650715733631,0.0010145060751212132,0.015319895481558099,-0.008506376976479935,-0.002424687468959741,-0.0014608364359874892,-0.002008648249421693,0.0006628736716551842,-0.02712146422628947
2023-06-02,0.9416386331687419,0.002093179114578625,0.002836028205413621,0.01434839437085067,-1.6174958106160258,0.0018534020006324425,0.39190219442835084,0.02995582296324706,0.0006441194689428276,0.00018714602314706674,-0.7388650715733631,0.0010134778956389923,-0.04068714380194205,-0.025339214342547045,-0.005974333397935405,-0.001462973601129125,-0.34786070238049377,0.000662434561225167,-0.02787754403967846
2023-06-09,0.9416386331687419,-0.001842734071372476,0.0049466008406808815,0.014438671736526132,-2.348797795899596,-0.002384326739531595,0.4494194202870102,0.011261782395125763,0.0003393631679158293,-1.969589537553773e-05,-0.7590634254545516,0.00019943261929444844,0.024445549980836034,0.014493889387409808,0.0004139113321075527,0.0013504472025545056,-0.37899215500272826,0.00022910458292191294,0.005489092188599498
2023-06-16,0.9407472662629787,-0.009153137619176022,-0.0035296151518935392,0.02298574985179158,-1.9943695591532131,-0.002105946720194929,0.4849334120923568,0.030182030483214106,0.00033924803962626093,-1.969628331133233e-05,-0.7792617793357403,0.0001993928538552847,-0.030267945426869503,-0.011995196655944618,-0.00011943749944121063,0.001348625954406879,0.4930825006022806,0.00022905210603441084,0.005459126539753667
