DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2022-02-11,-1.2923850261450471,0.006264360200203711,0.0017328848583959555,-0.018363132505070823,1.5650874594216093,0.018753674044721613,-0.9530869275323235,-0.02200652563115213,0.002585010104560137,0.007276577218396252,-0.5621294751129636,0.004748331343775947,0.008521716339190633,-0.002305892707014756,0.0005407287170338115,0.0020310115881068125,-0.7473935940329757,0.0021987996933137133,-0.0033141210374639796
2022-02-18,-1.2923850261450471,-0.00041641594350849687,0.00045450118494971825,-0.015915919190083727,1.5051130260545045,0.03091647334206904,-0.9530869275323235,-0.01778298559358049,0.00257834505653598,0.007224011143484033,-0.5873774174644492,0.004725891246244229,-0.02204572966461882,0.009845290659990624,0.003719752931090836,0.0020268949409936177,-0.8104469468301009,0.0021939755804802896,-0.003325140957062267
2022-02-25,-1.2923850261450471,0.006021006667077167,0.00015297678924897085,0.008193714620185588,1.350784803757802,-0.006393499184351725,-0.9144086167312636,0.010758938711736832,0.0025717142897103695,0.0071721990972821725,-0.6126253598159348,0.004703662249991636,0.005693617202444656,0.014642169391738236,0.00191852055760533,0.002022794948146611,-1.021589733794342,0.0021891725892777547,-0.003336234406730476
2022-03-04,-1.2923850261450471,0.020792460383324496,0.003916533798064448,-0.012803217756335528,2.0042390015732687,0.0408198617655291,-1.092328846416139,-0.02822897995401341,0.0025651175402772175,0.0071211249711922164,-0.6378733021674203,0.004681641390116953,0.2335057056173877,0.13012637215987688,-0.0026516193930441467,0.002018711508704918,-2.552323775599424,0.0021843905812930497,-0.0033474021248726116
2022-03-11,-1.2923850261450471,0.00475301709432685,0.007063809748057537,-0.02919636152145877,1.6015633066922248,0.008916405347536127,-0.8912016302506276,-0.03591213381659486,0.0009696765193918377,0.0050920335058881605,-0.6378733021674203,0.002810343176932406,-0.056456912854202734,-0.00023548805006967655,0.0007067248922028035,0.0005580813688481623,-2.356934997919576,0.0007491111130524253,0.015771028037383283
2022-03-18,-1.180841365405157,-0.009019563169554878,0.0023151650185442296,0.05973789575759447,0.3037597034919756,-0.027872627610314282,-0.7829023600076599,0.07858361543257963,0.0009687371577165038,0.005066236062111207,-0.6378733021674203,0.0028024672821274077,-0.04327175946550277,-0.01806132747035427,0.004888254050052776,0.0005577700877539282,-1.548750109421194,0.0007485503656547987,0.015526164462334568
2022-03-25,-1.180841365405157,0.005887087637785449,0.00020125141790772183,0.017752707433132286,-0.2886185754405096,0.01318931930308942,-0.5198898465604529,0.01963207336082462,0.0009677996142689604,0.005040698692616141,-0.6378733021674203,0.002794635407831647,0.0842217951209383,0.05380213502101938,0.0009121868294428293,0.0005574591537127471,-1.7522977721378186,0.0007479904571245921,0.01528878822197055
2022-04-01,-1.180841365405157,-0.0018233423802103133,-0.0006082057473156821,0.0006160918569264595,-0.49745066141693234,-0.01791990580762448,-0.5895108060023605,0.006485960237936794,0.0009668638837752042,0.005015417484260487,-0.6378733021674203,0.0027868471860093003,-0.13747750706435458,-0.03574080755066511,-0.0028264517141137757,0.0005571485661446385,-1.3206651866243504,0.0007474313855808656,0.015058561070830923
2022-04-08,-1.180841365405157,0.011792766777580788,0.006525031687127925,-0.012747391577866196,-0.23047027797028793,0.01165604943561327,-0.3342339547153653,-0.039365168420435026,0.0018830003257306327,0.005986204817006513,-0.658071656048609,-0.00037835037172329056,-0.010226328304343113,0.01739377301825229,5.035166723321716e-05,0.00012341791833803128,-1.9519691183588515,0.0012420304497788859,-0.03175824175824171
2022-04-15,-1.180841365405157,0.005196859946433818,-0.0006273611281590874,-0.021550512229755014,0.01354254509339236,0.01497794074752079,-0.2491416709530337,-0.026601144072404992,0.0018794612994914583,0.005950583405957888,-0.6782700099297975,-0.0003784935749078233,0.08474435851288664,0.03222595971102393,0.0031210867535684805,0.00012340268823529676,-2.047785342658392,0.0012404897237692225,-0.032799909204403566
2022-04-22,-1.180841365405157,0.008931304003245266,0.0033207327446993506,-0.027888442857880946,1.004125091148068,-0.02045230015720012,-0.19499203583155,-0.03908728247691151,0.0018759355512227849,0.005915383423517717,-0.698468363810986,-0.0003786368865368317,-0.046702557568440106,0.007591016581049104,-0.0010747882407280418,0.00012338746189066718,-1.926556477230661,0.001238952815533212,-0.033912227176719156
2022-04-29,-1.180841365405157,0.01704417654997048,-0.020252900558122122,-0.033285899203383096,1.8343794641151285,-0.011301295135259792,-0.2027276979917618,-0.04009846801706374,0.0018724230063382752,0.0058805974349309675,-0.7186667176921746,-0.0003787803067326623,0.02534477622606257,0.03957566657471734,-0.0018593431266330507,0.00012337223930325436,-2.597033297845291,0.001237419710898413,-0.03510263573424022
2022-05-06,-0.9577540439253768,0.006775793693842402,0.0002776569455884559,-0.002081176051547118,1.1372557810997612,-0.014826863178201144,-0.024807468306886408,-0.015521955939828302,0.0018689235908093682,0.005846218179301532,-0.7388650715733631,-0.000378923835619549,0.047383611466101705,0.02626871863295399,8.647307213993649e-05,0.00012335702047150399,-2.253286226012552,0.001235890395762329,-0.03637965760322248
2022-05-13,-0.9577540439253768,0.008644697876988516,-0.0029238413353442905,-0.024414406912136144,0.8181794063740908,-0.04002048313936246,-0.17178504935091388,-0.028366409330832454,0.003238081833442763,0.006404368145038752,-0.7388650715733631,0.002462731355330039,0.006537762673227476,-0.010677375594276839,0.00022774120545343557,-0.00034841632035464976,-2.3787243398742466,0.002408569573685293,0.003265839320705455
2022-05-20,-0.9577540439253768,-0.013576791656557674,0.0014847672163398329,-0.030923831912865296,0.8625581993138205,0.018854018822664464,-0.2878199817540938,-0.038898450652975924,0.0032276305017497897,0.00636361322322454,-0.7388650715733631,0.0024566812094855006,0.02449617818205052,-0.0018961345615702285,0.0004350253321177,-0.00034853775659726693,-1.6827203810566689,0.0024027823053325292,0.0032552083333332593
2022-05-27,-0.9577540439253768,-0.014451998032789959,-0.0020524272384429,0.06376672636097602,0.12382550962131304,0.005144740571822126,-0.31876263039494135,0.06615014653334761,0.0032172464190760586,0.0063233737186134675,-0.7388650715733631,0.002450660717350228,0.01611945821029792,0.007876950878466182,-0.0035342455279503415,-0.0003486592775195918,-1.0383317864384707,0.0023970227814078537,0.0032446463335495945
2022-06-03,-0.9577540439253768,0.004612158966574853,-0.0006638842334459882,-0.012024220429093901,-0.022888900296450722,-0.003192051996036227,-0.1485780628702781,-0.009807906561464463,0.0032069289384324406,0.006283639915116934,-0.7388650715733631,0.0024446696614439656,0.03248984591501625,0.016599613439708172,8.626607126260843e-05,-0.0003487808832104422,-0.9995103376701332,0.002391290802876478,0.0032341526520052177
2022-06-10,-0.9577540439253768,0.0194877671139011,0.004580592410896811,-0.05187067457796424,0.5505669297043243,0.014044178970341825,-0.0016004818262506362,-0.05762893922580936,-0.00011183711094242543,-0.007115942494406724,-0.7641130139248486,-0.002685054888003857,0.015029049813146678,0.02780211535831878,0.00035939226364400945,0.0005545970527822686,-1.5098246396974362,-1.5003686620107537e-05,-0.027401676337846514
2022-06-17,-0.6231230617057062,0.005266906371089952,-0.0011792343763006308,-0.059687450965823174,1.1934713340327747,-0.019368858124122035,0.07575613977586917,-0.04894471212440088,-0.00011184961988086606,-0.007166942041837321,-0.7893609562763347,-0.002692283817828822,-0.096587209800302,-0.035860010197409586,0.001588427510586632,0.000554289645378514,-1.4285857351553461,-1.5003911734146058e-05,-0.028173682466025807
2022-06-24,-0.6231230617057062,-0.004882909872509167,-0.001986230652770815,0.06247266708077248,0.2884132847504864,-0.0049698229850241304,-0.017071806146674598,0.07226848059150903,-0.0001118621316175128,-0.007218677887878222,-0.8146088986278203,-0.00269955177739456,-0.017865792528755087,-0.04475826586578524,0.00021561905956057892,0.0005539825785716435,-1.164251155849494,-1.5004136854845918e-05,-0.028990450204638418
2022-07-01,-0.6231230617057062,0.009076610729827017,-0.001196893643474084,-0.022337526809735664,0.09126469276348885,-0.015226186695034727,-0.21046336015197395,-0.042210849181900656,-0.000111874646154142,-0.007271166093778758,-0.8398568409793059,-0.0027068590836448747,0.007498276716201069,-0.0034771305271279473,-0.002327310807080929,0.0005536758517954432,-1.4226462363623764,-1.500436198242916e-05,-0.029855988760098318
2022-07-08,-0.6231230617057062,0.017629518415644974,0.004463539247561377,0.019172777596061508,-0.515539080879724,-0.032945513211123156,-0.048014454787522524,0.04459346330123459,0.00015053909269679977,-0.0020038637548939198,-0.8196584870981173,0.000666014117842062,-0.03414645007495487,-0.013920321234441424,-0.002434719353775039,0.00023250736289481821,-1.933674629946922,0.0005573132357605814,0.02172338884866032
2022-07-15,-0.6231230617057062,0.009764297821043044,-0.0016045426591015932,-0.009332057423966589,-0.729918958282407,-0.022190832840887076,-0.17178504935091388,-0.01584334865872883,0.000150516434089365,-0.0020078872874533804,-0.7994601332169288,0.0006655708382672376,-0.07118336459571939,-0.019842363184977785,0.00045164949345188887,0.00023245331578736206,-1.9985451007435595,0.0005570028107217961,0.02126151665485465
2022-07-22,-0.6231230617057062,-0.01238429344440739,-0.001051344516798336,0.025170048494643993,-0.999093762743452,0.014404652725710676,-0.29555564391430555,0.03278501461154271,0.0001504937823018082,-0.002011927010119985,-0.7792617793357403,0.0006651281483680549,-0.03006102366141139,0.009635928899948354,0.0003761297240616468,0.00023239929380114432,-1.5258815209638144,0.0005566927313058745,0.020818875780707735
2022-07-29,-0.29295382591563146,-0.0078070453624130565,-0.0021605381872807916,0.04169210472633722,-1.3639575000690283,0.02051650692650231,-0.37291226551642537,0.04595934967147919,0.00015047113733124284,-0.002015983020811518,-0.7590634254545516,0.0006646860469683435,0.04056014067963165,0.02336451886254043,-0.001034810606286185,0.00023234529691795736,-1.3653031391936776,0.0005563829969357226,0.020394289598912207
2022-08-05,-0.2884920794860357,0.006775870139054341,0.003210653235511396,0.003600979877800725,-1.3587071368567203,0.005656443534522992,-0.2491416709530337,0.021308440809439944,0.00015044849917456027,-0.002020055418236022,-0.7388650715733631,0.0006642445328957081,-0.10252536167539983,-0.030975927894305144,-0.001730482910918818,0.0002322913251211478,-1.4076598347800071,0.0005560736070355787,0.019986675549633626
2022-08-12,-0.2884920794860357,-0.009328741321934508,-0.0003612582904145567,0.032039421131649704,-1.6233232367177846,0.014391933231460818,-0.2414060087928219,0.030318958194889944,0.001066363556284422,-0.0015284960637516054,-0.7641130139248486,-0.0007527581056993027,0.03401757299590802,0.028904066294977326,0.000509092220286611,0.0008779173851389821,-1.1274188309376787,0.0008870857416463096,-0.0070215545395166945
2022-08-19,-0.2884920794860357,0.023761650881476193,0.0003706552257753959,-0.012145447092120065,-1.246006518006559,-0.028765166799259667,-0.13310673854985414,-0.0265599067277833,0.0010652276363538604,-0.001530835940460995,-0.7893609562763347,-0.000753325177332731,-0.01443752241095897,0.022984556467442907,-0.0033084292641920587,0.0008771473222555226,-1.6896501797330656,0.0008862995179812483,-0.007071205393849644
2022-08-26,-0.2884920794860357,0.00580731575645288,-0.002477838398621701,-0.04123615468314057,0.0016267059282709568,-0.006602199921916352,-0.08669276558858226,-0.04536628195093151,0.001064094133874649,-0.0015331829920883777,-0.8146088986278203,-0.0007538931039889896,0.02491562262606628,0.025696443354956244,0.00018915762932381064,0.0008763786091050552,-1.7999757532446077,0.0008855146867412511,-0.007121563431599864
2022-09-02,-0.2884920794860357,0.006687110719648004,-0.0030922234758263833,-0.033428630201123966,0.043832656031263226,-0.015264771035380598,0.03707782897480944,-0.04298468845397885,0.0010629630411380653,-0.0015355372516864252,-0.8398568409793059,-0.0007544618876033082,-0.06883164029276667,-0.022288559332614533,-0.0028631512446115615,0.0008756112421426376,-1.6676761580366986,0.0008847312442306077,-0.007172643869891582
2022-09-09,-0.2884920794860357,-0.004850590961591017,0.003199619957804156,0.03581636583692749,-0.6004203689000362,0.0037360827717858314,0.137641437057565,0.04056031463112397,0.0010512075730126913,-0.0021179702722678995,-0.8196584870981173,0.0019190744262622683,-0.0009213616840622052,-0.012624539127266132,-0.0004183051322935727,-0.00017076746841093726,-1.2934073585816805,0.000933791140912188,-0.007123655913978455
2022-09-16,-0.2884920794860357,0.006948301211172847,-0.00017177344475394207,-0.048879544412946174,0.3289964601285747,-0.02627147242179806,0.2304693829801088,-0.05637223897886301,0.0010501036960550714,-0.0021224655912941426,-0.7994601332169288,0.0019153986337281381,-0.01954687354472373,0.005368852153154968,0.0011740568128788542,-0.000170796634919812,-1.285194864399662,0.0009329199884917649,-0.007174766481657047
2022-09-23,0.046138902733634746,0.030771660773110554,-0.002618834247294033,-0.0476132137081855,1.215154020735827,-0.01591827542997759,0.416125274825196,-0.05203379450366796,0.0010490021350357814,-0.0021269800332278654,-0.7792617793357403,0.0019117368954906233,-0.07779328627478499,0.003634424096803812,-0.0018065702913439008,-0.00017082581139360453,-2.073367489769833,0.0009320504599872326,-0.007226615762203403
2022-09-30,0.046138902733634746,-0.009498093420032383,-0.005698350550980336,-0.029569974033259783,1.5536820138440348,0.010339587961054164,0.5244245450681637,-0.027264858725281726,0.001047902882674645,-0.0021315137203518075,-0.7590634254545516,0.0019080891310987447,0.009479942325406832,-0.011051021751852907,-0.0024084696469309774,-0.00017085499783742186,-1.6469334931815902,0.0009311825508624416,-0.00727921988737823
2022-10-07,0.046138902733634746,0.006046615325153937,0.0033711810839283096,0.014958811945918526,1.3700305238237394,0.022659969416253034,0.5708385180294356,0.007233892414019394,0.0010468059317210177,-0.002136066775992429,-0.7388650715733631,0.0019044552607150322,0.15308980652544424,0.05243623791470764,-0.00415140945433079,-0.00017088419425592694,-1.694510567823212,0.0009303162565974521,-0.007332595462091751
2022-10-14,0.046138902733634746,0.004511037727670697,-0.0014372710515877518,-0.015670252633039894,1.4189732689131944,-0.03519006488919452,0.6559308017917672,-0.031566848705798733,0.000611620281966152,-0.0017958130392626837,-0.7388650715733631,-0.0036965432833167,-0.07891890135242452,-0.03341450602140661,-9.59007783152277e-06,-0.0008178322225894652,-1.6300905588094212,0.0006466303140291174,-0.0019163763066202266
2022-10-21,0.046138902733634746,-0.011539231750787415,0.0015141106702742935,0.04626891064664562,0.7809168222799108,0.005648904362073104,0.8183797071562187,0.05084209946110896,0.0006112464312515442,-0.0017990437855509578,-0.7388650715733631,-0.0037102584141368578,-0.00656275116004057,-0.02399686653341515,-0.0017178962501179784,-0.0008185016195882966,-1.1186996065241952,0.0006462124534674096,-0.0019200558561703884
2022-10-28,0.046138902733634746,-0.012035388363914379,-0.006579223651609123,0.03875942153966783,-0.18603093078424401,-0.006928870180201052,0.6714021261121909,0.022105315970025075,0.0006108730372875737,-0.0018022861772980514,-0.7388650715733631,-0.0037240756973278,0.03296046732659441,-0.030046831966817678,-0.0023824549212584367,-0.0008191721132898566,-0.7294280643694167,0.0006457951326104272,-0.0019237495627841827
2022-11-04,0.3807698849533052,0.0018957269393142795,0.002437752758324363,-0.034027433734571844,-0.46942312686232807,0.019867218262456632,0.7874370585153707,-0.05815049040375797,0.0006105000992377985,-0.00180554027758284,-0.7388650715733631,-0.003737996278424971,0.05219731172234443,0.07913124815748418,-0.0052985811220565004,-0.0008198437063912101,-0.684296364918901,0.0006453783504130062,-0.0019274575083231271
2022-11-11,0.3807698849533052,-0.042277294511856134,0.0016915003279915908,0.05730438776538449,-0.9706426947342007,0.054397589161521154,0.5166888829079516,0.07784987415456612,8.369377452210891e-05,-0.004997016989857772,-0.7641130139248486,-0.0031391188779157364,-0.040210313561912514,-0.03926613588406269,0.00023234184677201064,-0.0031016683833499092,0.635202676709726,0.0003383407768302593,-0.020365168539325795
2022-11-18,0.3807698849533052,0.006003201463567365,-3.742147337693069e-05,-0.00693365623819453,-0.738826199385885,-0.008016174986366309,0.5166888829079516,-0.015779172347107462,8.368677046077799e-05,-0.005022112571703485,-0.7893609562763347,-0.0031490039757425814,-0.10516066233853927,-0.04997187994319585,-0.006137423627871175,-0.0031113186620745914,0.5815225869751084,0.0003382263410673936,-0.02078853046594986
2022-11-25,0.3807698849533052,-0.009112761858984797,0.00021050366510277918,0.015211538249088719,-1.3735683813347452,0.000798827147812986,0.4083896126649842,0.007178582054931937,8.367976757095441e-05,-0.005047461491515248,-0.8146088986278203,-0.003158951526659237,-0.048615393142990015,-0.010438034411330399,-0.0004903995307004028,-0.0031210291784022903,0.9315479915944064,0.00033811198268862697,-0.021229868228404114
2022-12-02,0.3807698849533052,-0.013396200699458127,-0.0018754267648185552,0.011257428532237768,-1.617338934004738,0.02400654829367177,0.27688335594138036,0.02072897703934906,8.36727658533043e-05,-0.005073067604894788,-0.8398568409793059,-0.0031689621244000987,0.047365880661541127,-0.007211156985507117,-0.004270077098936453,-0.0031308004981086546,1.5355778570587104,0.00033799770161557774,-0.02169035153328347
2022-12-09,0.3807698849533052,0.0024837088243474525,0.0031534507560315728,-0.034307311357618886,-0.5902760904374343,0.0012242356408682653,0.3232973289026522,-0.04067839750159763,0.0011030494498140975,0.0018069229188397706,-0.8398568409793059,0.00802819796914167,-0.11881516514333423,-0.039243688718768155,-0.00021445438889466928,0.0018089575808286629,1.528398954501483,0.0010710906879307647,0.008103975535168173
2022-12-16,0.6038572064330856,-0.0010500751595952096,-9.341865570555719e-05,-0.02106730391656697,-0.585426563966982,-0.004514918425090997,0.25367636946074457,-0.027565959508468296,0.0011018340723465414,0.0018036638373142289,-0.8398568409793059,0.007964259318653966,0.04501488523990993,0.020341287917890583,7.899579795944689e-05,0.0018056911621120442,1.6785590023226524,0.0010699446801474277,0.008038829061125519
2022-12-23,0.6038572064330856,-0.003731877446266907,0.0006072779931798333,-0.001959169800390015,-0.9839591296690079,0.0032906827842227315,0.4625392477864679,-0.019577775406874665,0.0011006213702202672,0.0018004164911968878,-0.8398568409793059,0.007901331069057438,0.06853505781200742,0.026683650726972097,-0.0022138046951719614,0.0018024365184206026,1.7676975696053903,0.0010688011220725269,0.00797472163707491
2022-12-30,0.6038572064330856,-0.007602412957870008,-0.0011904761904761862,-0.0013846558087244887,-0.7143507358746959,0.013165322867109808,0.5631028558692235,-0.0029936458786643527,0.001099411334610556,0.0017971808172159154,-0.8398568409793059,0.007839389457573898,0.008759968155730213,0.004095102981412246,-0.001546165871768701,0.0017991935861971786,1.9304732148363901,0.001067660005860338,0.007911628601283915
2023-01-06,0.6038572064330856,0.0034715620298815253,-0.0014069036434597448,0.014372088533439964,-0.8120620696530865,0.024160354948387308,0.30782600458222825,0.009774815604561837,0.0010982039567328794,0.0017939567525531164,-0.8398568409793059,0.007778411460771739,-0.08431929206434141,-0.03688492580440261,-0.005115090112240761,0.0017959623023418025,1.5713456832075956,0.0010665213236975557,0.007849526066350698
2023-01-13,0.6038572064330856,-0.016304712445636582,0.002471401022261288,0.026352618893595192,-1.4256783182201371,0.028659537564991844,0.2614120316209567,0.04711325019137824,0.0008487099608593951,-0.0014967701276193957,-0.8146088986278203,-0.0024490509558013906,0.07932300988703833,0.02305376286832317,0.00013611632844656718,0.0001282268393616448,1.941403608566517,0.0007372834361190073,0.006980161645848693
2023-01-20,0.6038572064330856,-0.0018607792731497597,-0.004174215116822033,-0.006643520758201404,-0.9953091156905394,0.0041614707884019,0.25367636946074457,0.005514925070214005,0.0008479902630764702,-0.0014990138067061398,-0.7893609562763347,-0.0024550635314897207,0.0179938709159968,-0.010413145117489364,-0.002297443747122707,0.00012821039934740597,1.8095620430085468,0.0007367402497360231,0.006931776723823502
2023-01-27,0.6038572064330856,-0.0007845624615150371,-0.006803327112969826,0.024357260064389763,-1.2689815965932683,0.0011413496294130354,0.2846190181015925,0.04229409196032208,0.0008472717848526656,-0.0015012642225031847,-0.7641130139248486,-0.0024611057023467,-0.020250363087481738,-0.011934153574507,-0.00217716045361549,0.00012819396354823986,1.6666853926036773,0.0007361978631386101,0.0068840579710145455
2023-02-03,0.7154008671729757,0.009665663448199524,-0.004295958494431762,0.0160645833875801,-1.2551081179084722,-0.03465991201625762,0.29235468026180433,0.032610767764538195,0.0008465545230909033,-0.0015035214053968904,-0.7388650715733631,-0.0024671776874218843,-0.08223093886593791,-0.023580942588907305,-0.004361814695302835,0.0001281775319621481,1.357226436661187,0.0007356562745610695,0.0068369917236414945
2023-02-10,0.7154008671729757,0.006874867069895707,0.003366253075854475,-0.01118775629077362,-0.7496190694154463,-5.3668080627566894e-05,0.4548035856262561,-0.024349293342901035,0.00013848531889770754,-0.0015531432061823836,-0.7641130139248486,-0.0031360623715165348,0.08273283241655438,-0.005801321564086415,0.00020857023267617514,3.4046593249348334e-05,0.9906878566293739,0.0003539444914508749,-0.00393137955682632
2023-02-17,0.7154008671729757,0.002217007600457954,-0.0030667164397738533,-0.002783477748426577,-0.8622459343484208,-0.01209780577350017,0.5166888829079516,0.005883724080508301,0.00013846614336987528,-0.0015555592124049111,-0.7893609562763347,-0.003145928198563519,-0.043323511310935814,-0.02565974678057703,-0.005998789146035022,3.4045434118112894e-05,0.960575218933604,0.0003538192590732958,-0.003946896304269809
2023-02-24,0.7154008671729757,0.01291449982544357,-0.0004360644237788591,-0.027097765815652153,-0.43509894277291605,-0.01731928358842083,0.6172524909907076,-0.03385066088151234,0.00013844697315112953,-0.0015579827468195084,-0.8146088986278203,-0.0031558562958753367,-0.0002619762046434104,-0.008969317705061819,-0.0003073430663010912,3.404427506614738e-05,0.5340393898653464,0.0003536941152832984,-0.003962536023054741
2023-03-03,0.7109391207433802,-0.0065799355835007844,-0.00012328936012817593,0.01886355141279239,-1.1036615864294181,0.021277926976150496,0.6327238153111315,0.025479629154459005,0.000138427808240138,-0.0015604138446674298,-0.8398568409793059,-0.0031658472548664607,0.04308359396496275,0.03801725746559015,-0.005070989800994741,3.404311609278565e-05,0.7025586626167701,0.00035356905998740196,-0.003978300180831784
2023-03-10,0.7109391207433802,0.0005739377338436213,0.0023001043346295713,-0.046560692946361115,0.3457434344057133,0.007709582902340806,0.42386093698540817,-0.04820650704019691,0.0008055880627100276,-0.00011981545308137331,-0.8600551948604944,0.0017490998804448044,-0.03837769494905441,-0.04638429098377017,0.0003116425034810355,0.000797165374855302,0.6594746592857642,0.0006909936589201138,-0.003340595497458132
2023-03-17,0.7154008671729757,-0.00835381249475553,-0.00018453239963100998,0.014155077440349828,0.5198596309912339,0.05628086068695559,0.1840554100188369,0.04318924048461881,0.0008049396129665709,-0.00011982981054436959,-0.8802535487416829,0.0017460458718192573,-0.13883648084232547,-0.029379110518010343,0.035603802939794704,0.0007965304083938918,0.6663220651100497,0.0006905165163859639,-0.0033517924803265764
2023-03-24,0.8269445279128659,-0.0057051485081336395,-0.0065497430267005274,0.013781315468142097,-0.300030181617971,0.006224836862710248,0.17631974785862475,0.016496180422539197,0.0008042922063091762,-0.00011984417144872417,-0.9004519026228714,0.0017430025094826718,0.03706312850293525,0.004939565483484287,0.010936881460303471,0.0007958964526675327,0.8565116562975763,0.0006900400323466283,-0.003363064775551927
2023-03-31,0.8269445279128659,-0.005933009631196029,-0.006035575118377379,0.03423971403194592,-0.997917273643481,-0.006631076747552811,0.25367636946074457,0.03310227751325989,0.0008036458402231883,-0.0001198585357956583,-0.9206502565040601,0.0017399697378635004,0.08851418669062028,0.011089733252161338,-0.0031881931629429427,0.0007952635052645984,1.0128229656208945,0.0006895642054400852,-0.0033744131455399895
2023-04-07,0.8269445279128659,-0.0067538301575682524,0.002827634132898771,-0.0010445257036781896,-1.0477886849681668,0.02155376169089429,0.1840554100188369,-0.011020342793178983,0.0008030005122019457,-0.00011987290358639324,-0.9408486103852486,0.001736947501774111,0.06435678095128505,-0.00030780606757563334,-0.00844917184148486,0.0007946315637819001,1.1524094303719528,0.0006890890343076439,-0.0033858383630206434
2023-04-14,0.8269445279128659,-0.002655227398812521,0.004602260508016931,0.007914990273818034,-1.4995649018895436,-0.0048330097318736165,0.2846190181015925,0.0029333080734765815,0.00037806496774073217,-0.0031509334080682683,-0.890352725682277,0.0010327570674495412,0.02230211006298788,0.0191091728995767,-0.002037328274553163,-0.0005890097370672143,1.426493672662641,0.0004147526906821408,0.04246676514032499
2023-04-21,0.8269445279128659,0.002655227398812521,-0.003734396407367946,-0.0009962610928688775,-1.6514295343721153,-0.011402264051961097,0.3232973289026522,-0.004216398531061927,0.0003779220886381829,-0.0031608931719632194,-0.8398568409793059,0.0010316915806780624,-0.05799984266253855,0.0007548119618663307,-0.0024996526325576918,-0.0005893568740046318,1.405127281193485,0.00041458074220379615,0.04073680481757003
2023-04-28,0.8269445279128659,-0.0014742891996952778,-0.013479894758455346,0.008661974172291309,-1.9008600156739583,0.005340588898325116,0.22273372081989665,0.012685454544270058,0.0003777793174897237,-0.0031709160990093244,-0.7893609562763347,0.0010306282901484387,-0.0140966311863302,-0.03511645831336008,-0.003548710193089666,-0.000589704420358439,1.5007148691820884,0.0004144089362394521,0.03914227365554801
2023-05-05,0.9384881886527561,-0.004534699122295649,-0.001844143272023202,-0.008001742857159044,-1.2498157538570542,0.01362468927797078,0.22273372081989665,0.0007219427711255832,0.0003776366541721199,-0.0031810027919735306,-0.7388650715733631,0.0010295671890767633,-0.07348704507638004,-0.02741201189618714,-0.006863901953200191,-0.0005900523768532784,1.6032258160830561,0.000414237272611917,0.03766786767114305
2023-05-12,0.9384881886527561,0.01441980182005409,0.003127742836499081,-0.0029465967014079553,-1.2136926334751432,-0.0014385400910787993,0.23820504514032062,0.004023641282156376,0.0006453665484182913,0.0001872511530729426,-0.7388650715733631,0.0010165687053758088,-0.018390608108416195,-0.012392399970241996,-0.00011488719300600803,-0.0014565807834269195,0.6653883499804231,0.0006637536412816836,-0.025726010101010055
2023-05-19,0.9384881886527561,0.005051464501121039,-0.00022236831928235112,0.016330187803522023,-1.2076536369450546,-0.01793098690987982,0.42386093698540817,0.029923696233312924,0.0006449503190568695,0.00018721609664296146,-0.7388650715733631,0.0010155363429105169,0.021330028165416515,0.017999142731477846,-0.00544006909547512,-0.0014587055058353782,0.3517826130530076,0.0006633133646207767,-0.026405313461850044
2023-05-26,0.9384881886527561,0.009739261742762295,-0.000923517295399745,0.0032081782438648787,-0.6982124841986624,-0.017640906252956334,0.5012175585875276,0.024796082903671746,0.000644534626244031,0.00018718105333670465,-0.7388650715733631,0.0010145060751212132,0.015532070777140028,-0.01881270209838526,-0.002424687468959741,-0.0014608364359874892,-0.216851305568588,0.0006628736716551842,-0.02712146422628947
2023-06-02,0.9384881886527561,-0.0018249291460037398,0.002836028205413621,0.01812527242041284,-1.8437217708715432,0.004260265049067513,0.416125274825196,0.020223030571930423,0.0006441194689428276,0.00018714602314706674,-0.7388650715733631,0.0010134778956389923,-0.012880177104960921,-0.017184259464284146,-0.005974333397935405,-0.001462973601129125,-0.4083618383669937,0.000662434561225167,-0.02787754403967846
2023-06-09,0.9384881886527561,-0.004432024764387421,0.0049466008406808815,0.003843217447347058,-1.9112769270739294,0.005006870327279422,0.4625392477864679,0.001386428912303117,0.0003393631679158293,-1.969589537553773e-05,-0.7590634254545516,0.00019943261929444844,-0.022127599157093947,0.0008827939318996059,0.0004139113321075527,0.0013504472025545056,-0.19397507337715278,0.00022910458292191294,0.005489092188599498
2023-06-16,0.9384881886527561,-0.012241428519502051,-0.0035296151518935392,0.025431839713627724,-1.817477482403006,-0.0019384420605748076,0.47801057210689185,0.0319471524187076,0.00033924803962626093,-1.969628331133233e-05,-0.7792617793357403,0.0001993928538552847,0.022685025543642823,0.006048294841749069,-0.00011943749944121063,0.001348625954406879,1.1696465948763208,0.00022905210603441084,0.005459126539753667
