Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2022-07-22,-0.6817112601120393,-0.01238429344440739,-0.0010358046213533312,,,,-0.3658495026907079,,0.00012475142938694894,-0.002011927010119985,-0.8004739826056207,0.0006651281483680549,,,0.0003761297240616468,-0.0002504637632111395,0.012387873194259193,0.0005566927313058745,0.020818875780707735
2022-07-29,-0.3380191172337046,-0.0078070453624130565,-0.0021246753968142684,,,,-0.4446352748796904,,0.00012473586840910933,-0.002015983020811518,-0.7812029460056668,0.0006646860469683435,,,-0.001034810606286185,-0.00025052651102386303,0.0014485096587935307,0.0005563829969357226,0.020394289598912207
2022-08-05,-0.3333746288164297,0.006775870139054341,0.003242506053605654,,,,-0.3185780393773183,,0.0001247203113126094,-0.002020055418236022,-0.7619319094057128,0.0006642445328957081,,,-0.001730482910918818,-0.0002505892902844309,-0.004292903710308944,0.0005560736070355787,0.019986675549633626
2022-08-12,-0.3333746288164297,-0.009328741321934508,-0.00034678392587150775,,,,-0.3106994621584202,,0.0010606681870708456,-0.0015284960637516054,-0.7860207051556551,-0.0007527581056993027,,,0.000509092220286611,0.0004834499383261637,0.00753465084201807,0.0008870857416463096,-0.0070215545395166945
2022-08-19,-0.3333746288164297,0.023761650881476193,0.0003977835132611407,,,,-0.20039938109384464,,0.001059544362073117,-0.001530835940460995,-0.8101095009055979,-0.000753325177332731,,,-0.0033084292641920587,0.00048321632742243104,-0.02207856290501545,0.0008862995179812483,-0.007071205393849644
2022-08-26,-0.3333746288164297,0.00580731575645288,-0.0024551053244808996,,,,-0.1531279177804551,,0.0010584229160395253,-0.0015331829920883777,-0.8341982966555402,-0.0007538931039889896,,,0.00018915762932381064,0.0004829829421788556,-0.007301857899032694,0.0008855146867412511,-0.007121563431599864
2022-09-02,-0.3333746288164297,0.006687110719648004,-0.0030544187102843345,,,,-0.027070682278082972,,0.0010573038414245506,-0.0015355372516864252,-0.8582870924054825,-0.0007544618876033082,,,-0.0028631512446115615,0.0004827497822685878,-0.0011049169925272098,0.0008847312442306077,-0.007172643869891582
2022-09-09,-0.3333746288164297,-0.004850590961591017,0.0031986015416514135,,,,0.07535082156759419,,0.0011189509665969766,-0.0021179702722678995,-0.8390160558055286,0.0019190744262622683,,,-0.0004183051322935727,-7.680779687990746e-05,0.00890495653888814,0.000933791140912188,-0.007123655913978455
2022-09-16,-0.3333746288164297,0.006948301211172847,-0.0001390292054017639,,,,0.16989374819437328,,0.001117700314749115,-0.0021224655912941426,-0.8197450192055746,0.0019153986337281381,,,0.0011740568128788542,-7.68136967707056e-05,-0.0023935385916079048,0.0009329199884917649,-0.007174766481657047
2022-09-23,0.014962002479179856,0.030771660773110554,-0.002595572694575221,,,,0.3589796014479311,,0.0011164524554883037,-0.0021269800332278654,-0.8004739826056207,0.0019117368954906233,,,-0.0018065702913439008,-7.681959756800083e-05,-0.0329895432151068,0.0009320504599872326,-0.007226615762203403
2022-09-30,0.014962002479179856,-0.009498093420032383,-0.005664708725231504,,,,0.46927968251250674,,0.0011152073794713502,-0.0021315137203518075,-0.7812029460056668,0.0019080891310987447,,,-0.0024084696469309774,-7.682549927201521e-05,0.011318571550204107,0.0009311825508624416,-0.00727921988737823
2022-10-07,0.014962002479179856,0.006046615325153937,0.003397624933987098,,,,0.5165511458258962,,0.0011139650773963616,-0.002136066775992429,-0.7619319094057128,0.0019044552607150322,,,-0.00415140945433079,-7.683140188274873e-05,-0.006069215664060386,0.0009303162565974521,-0.007332595462091751
2022-10-14,0.014962002479179856,0.004511037727670697,-0.0014485328365160255,,,,0.6032154952337769,,0.0006535081390706132,-0.0017958130392626837,-0.7619319094057128,-0.0036965432833167,,,-9.59007783152277e-06,-0.0007350406753781069,-0.002261049267485025,0.0006466303140291174,-0.0019163763066202266
2022-10-21,0.014962002479179856,-0.011539231750787415,0.0015672445881085295,,,,0.7686656168306402,,0.0006530813450960071,-0.0017990437855509578,-0.7619319094057128,-0.0037102584141368578,,,-0.0017178962501179784,-0.0007355813575961045,0.01450485082885849,0.0006462124534674096,-0.0019200558561703884
2022-10-28,0.014962002479179856,-0.012035388363914379,-0.0065106531610198415,,,,0.6189726496715731,,0.0006526551082199905,-0.0018022861772980514,-0.7619319094057128,-0.0037240756973278,,,-0.0023824549212584367,-0.0007361228358310212,0.010290647712527148,0.0006457951326104272,-0.0019237495627841827
2022-11-04,0.36329863377478944,0.0018957269393142795,0.002386008334622325,,,,0.7371513079550471,,0.0006522294273525464,-0.00180554027758284,-0.7619319094057128,-0.003737996278424971,,,-0.0052985811220565004,-0.0007366651118421164,-0.0004919407160065342,0.0006453783504130062,-0.0019274575083231271
2022-11-11,0.36329863377478944,-0.042277294511856134,0.0020062103668232467,,,,0.4614011052936083,,3.8489085834036985e-05,-0.004997016989857772,-0.7860207051556551,-0.0031391188779157364,,,0.00023234184677201064,-0.0029438800576889745,0.03896731174013954,0.0003383407768302593,-0.020365168539325795
2022-11-18,0.36329863377478944,0.006003201463567365,9.334235642866062e-06,,,,0.4614011052936083,,3.848760448144084e-05,-0.005022112571703485,-0.8101095009055979,-0.0031490039757425814,,,-0.006137423627871175,-0.002952572075741622,-0.0029307522440550765,0.0003382263410673936,-0.02078853046594986
2022-11-25,0.36329863377478944,-0.009112761858984797,0.00030802690101605634,,,,0.351101024229033,,3.8486123242531534e-05,-0.005047461491515248,-0.8341982966555402,-0.003158951526659237,,,-0.0004903995307004028,-0.002961315573411172,0.0069020714671792285,0.00033811198268862697,-0.021229868228404114
2022-12-02,0.36329863377478944,-0.013396200699458127,-0.001880251757778728,,,,0.21716521150776247,,3.84846421179752e-05,-0.005073067604894788,-0.8582870924054825,-0.0031689621244000987,,,-0.004270077098936453,-0.0029701110093979244,0.013140793561058232,0.00033799770161557774,-0.02169035153328347
2022-12-09,0.36329863377478944,0.0024837088243474525,0.0031832842518579874,,,,0.264436674821152,,0.0010628045189271518,0.0018069229188397706,-0.8582870924054825,0.00802819796914167,,,-0.00021445438889466928,0.0014806588190010572,3.7976966974134774e-05,0.0010710906879307647,0.008103975535168173
2022-12-16,0.5955230546385292,-0.0010500751595952096,-0.00020968170317459123,,,,0.1935294798510679,,0.0010616761647015416,0.0018036638373142289,-0.8582870924054825,0.007964259318653966,,,7.899579795944689e-05,0.0014784697097869337,0.004830286706277123,0.0010699446801474277,0.008038829061125519
2022-12-23,0.5955230546385292,-0.003731877446266907,0.0005825713300335877,,,,0.40625106476132067,,0.0010605502038287806,0.0018004164911968878,-0.8582870924054825,0.007901331069057438,,,-0.0022138046951719614,0.001476287064079429,0.0031413490228243343,0.0010688011220725269,0.00797472163707491
2022-12-30,0.5955230546385292,-0.007602412957870008,-0.0013228314181776835,,,,0.5086725686069978,,0.0010594266287016207,0.0017971808172159154,-0.8582870924054825,0.007839389457573898,,,-0.001546165871768701,0.0014741108532958513,0.008002031469853899,0.001067660005860338,0.007911628601283915
2023-01-06,0.5955230546385292,0.0034715620298815253,-0.0015344648262417548,,,,0.2486795203833555,,0.0010583054317461205,0.0017939567525531164,-0.8582870924054825,0.007778411460771739,,,-0.005115090112240761,0.0014719410490200424,-0.005734702135761292,0.0010665213236975557,0.007849526066350698
2023-01-13,0.5955230546385292,-0.016304712445636582,0.0024570483655490527,,,,0.2014080570699663,,0.0008571333466480535,-0.0014967701276193957,-0.8341982966555402,-0.0024490509558013906,,,0.00013611632844656718,0.00033978409034385315,0.017595871161862835,0.0007372834361190073,0.006980161645848693
2023-01-20,0.5955230546385292,-0.0018607792731497597,-0.004133194162270981,,,,0.1935294798510679,,0.0008563992982513202,-0.0014990138067061398,-0.8101095009055979,-0.0024550635314897207,,,-0.002297443747122707,0.000339668676331506,0.002278062880214038,0.0007367402497360231,0.006931776723823502
2023-01-27,0.5955230546385292,-0.0007845624615150371,-0.006761277764520401,,,,0.22504378872666092,,0.0008556665060561741,-0.0015012642225031847,-0.7860207051556551,-0.0024611057023467,,,-0.00217716045361549,0.00033955334069779575,0.0009208188571338954,0.0007361978631386101,0.0068840579710145455
2023-02-03,0.711635265070399,0.009665663448199524,-0.004291663526042155,,,,0.23292236594555898,,0.0008549349668400819,-0.0015035214053968904,-0.7619319094057128,-0.0024671776874218843,,,-0.004361814695302835,0.0003394380833625643,-0.006648899264650329,0.0007356562745610695,0.0068369917236414945
2023-02-10,0.711635265070399,0.006874867069895707,0.0032598256064269027,,,,0.39837248754242255,,0.00030767954884725057,-0.0015531432061823836,-0.7860207051556551,-0.0031360623715165348,,,0.00020857023267617514,0.0009412111890112485,-0.010946481397089813,0.0003539444914508749,-0.00393137955682632
2023-02-17,0.711635265070399,0.002217007600457954,-0.0031407686866304907,,,,0.4614011052936083,,0.00030758491126037235,-0.0015555592124049111,-0.8101095009055979,-0.003145928198563519,,,-0.005998789146035022,0.0009403261435239063,0.001637940679650729,0.0003538192590732958,-0.003946896304269809
2023-02-24,0.711635265070399,0.01291449982544357,-0.00040684252355915884,,,,0.5638226091392858,,0.0003074903318740496,-0.0015579827468195084,-0.8341982966555402,-0.0031558562958753367,,,-0.0003073430663010912,0.0009394427609352718,-0.014051444663247703,0.0003536941152832984,-0.003962536023054741
2023-03-03,0.7069907766531243,-0.0065799355835007844,-9.465304924793916e-05,,,,0.5795797635770823,,0.00030739581063432553,-0.0015604138446674298,-0.8582870924054825,-0.0031658472548664607,,,-0.005070989800994741,0.0009385610365637564,0.008499678131716752,0.00035356905998740196,-0.003978300180831784
2023-03-10,0.7069907766531243,0.0005739377338436213,0.002257688921705192,,,,0.3668581786668295,,0.0006785478810287238,-0.00011981545308137331,-0.8775581290054365,0.0017490998804448044,,,0.0003116425034810355,0.00046030261184615284,0.0004700927109380845,0.0006909936589201138,-0.003340595497458132
2023-03-17,0.711635265070399,-0.00835381249475553,-0.00021250974002973155,,,,0.12262228488098374,,0.000678087766012192,-0.00011982981054436959,-0.8968291656053905,0.0017460458718192573,,,0.035603802939794704,0.0004600908308349805,0.002365909490372589,0.0006905165163859639,-0.0033517924803265764
2023-03-24,0.8277474755022688,-0.0057051485081336395,-0.006551414671012279,,,,0.1147437076620853,,0.0006776282745690754,-0.00011984417144872417,-0.9161002022053444,0.0017430025094826718,,,0.010936881460303471,0.0004598792446111055,0.008859818862683763,0.0006900400323466283,-0.003363064775551927
2023-03-31,0.8277474755022688,-0.005933009631196029,-0.0059907856011943705,,,,0.1935294798510679,,0.0006771694054334976,-0.0001198585357956583,-0.9353712388052984,0.0017399697378635004,,,-0.0031881931629429427,0.0004596678529062981,0.007343679545179754,0.0006895642054400852,-0.0033744131455399895
2023-04-07,0.8277474755022688,-0.0067538301575682524,0.0030277954492186065,,,,0.12262228488098374,,0.0006767111573411366,-0.00011987290358639324,-0.9546422754052524,0.001736947501774111,,,-0.00844917184148486,0.0004594566554518842,0.0058235174583455285,0.0006890890343076439,-0.0033858383630206434
2023-04-14,0.8277474755022688,-0.002655227398812521,0.004449298031436122,,,,0.22504378872666092,,0.00040367184533351974,-0.0031509334080682683,-0.9064646839053673,0.0010327570674495412,,,-0.002037328274553163,-0.0008009639220566411,0.0081855347324504,0.0004147526906821408,0.04246676514032499
2023-04-21,0.8277474755022688,0.002655227398812521,-0.0037744090319946633,,,,0.264436674821152,,0.00040350896012686377,-0.0031608931719632194,-0.8582870924054825,0.0010316915806780624,,,-0.0024996526325576918,-0.0008016059795258323,-0.0002729878537358621,0.00041458074220379615,0.04073680481757003
2023-04-28,0.8277474755022688,-0.0014742891996952778,-0.013539273902227533,,,,0.16201517097547485,,0.00040334620631843343,-0.0031709160990093244,-0.8101095009055979,0.0010306282901484387,,,-0.003548710193089666,-0.000802249067175298,0.002363422607262272,0.0004144089362394521,0.03914227365554801
2023-05-05,0.9438596859341387,-0.004534699122295649,-0.001826148710342812,,,,0.16201517097547485,,0.0004031835837496889,-0.0031810027919735306,-0.7619319094057128,0.0010295671890767633,,,-0.006863901953200191,-0.0008028931874858314,0.00030865038327040906,0.000414237272611917,0.03766786767114305
2023-05-12,0.9438596859341387,0.01441980182005409,0.003131428018295024,,,,0.17777232541327137,,0.0005604383287070025,0.0001872511530729426,-0.7619319094057128,0.0010165687053758088,,,-0.00011488719300600803,-0.0020038918601863465,-0.01558729716547963,0.0006637536412816836,-0.025726010101010055
2023-05-19,0.9438596859341387,0.005051464501121039,-0.0002364157443236481,,,,0.3668581786668295,,0.000560124413516716,0.00018721609664296146,-0.7619319094057128,0.0010155363429105169,,,-0.00544006909547512,-0.0020079155057241005,-0.004166499475131535,0.0006633133646207767,-0.026405313461850044
2023-05-26,0.9438596859341387,0.009739261742762295,-0.000921756839580512,,,,0.44564395085581177,,0.0005598108497928411,0.00018718105333670465,-0.7619319094057128,0.0010145060751212132,,,-0.002424687468959741,-0.0020119553420523406,-0.007144579768868259,0.0006628736716551842,-0.02712146422628947
2023-06-02,0.9438596859341387,-0.0018249291460037398,0.0028692602718549676,,,,0.3589796014479311,,0.0005594976369454052,0.00018714602314706674,-0.7619319094057128,0.0010134778956389923,,,-0.005974333397935405,-0.0020160114670930707,-0.0017731328428911425,0.000662434561225167,-0.02787754403967846
2023-06-09,0.9438596859341387,-0.004432024764387421,0.004898466399506862,,,,0.40625106476132067,,0.0003914293420697046,-1.969589537553773e-05,-0.7812029460056668,0.00019943261929444844,,,0.0004139113321075527,0.0015723195058707784,0.0037292603354401876,0.00022910458292191294,0.005489092188599498
2023-06-16,0.9438596859341387,-0.012241428519502051,-0.0035085532969376665,,,,0.4220082191991172,,0.0003912761850901614,-1.969628331133233e-05,-0.8004739826056207,0.0001993928538552847,,,-0.00011943749944121063,0.0015698511982107366,0.017901345413253292,0.00022905210603441084,0.005459126539753667
2023-06-23,0.939215197516864,0.005847954879723893,-0.0014718543922347394,,,,0.39837248754242255,,0.00039112314791678315,-1.969667126255903e-05,-0.8197450192055746,0.0001993531042707719,,,-0.0031308999426941098,0.0015673906281550298,-0.0044981776263336715,0.00022899965318168292,0.005429486287066743
2023-06-30,0.9438596859341387,9.719776479499842e-05,-0.0034249379802017144,,,,0.4535225280747102,,0.0003909702304096818,-1.9697059228995784e-05,-0.8390160558055286,0.0001993133705318062,,,-0.0025288027112936318,0.0015649377593773828,0.001504697876384714,0.00022894722434685377,0.005400166158958664
2023-07-07,0.9438596859341387,-0.006238513439858373,0.0048336265733455175,,,,0.6504869585471661,,0.00039081743242785905,-1.9697447210864638e-05,-0.8582870924054825,0.00019927365262839558,,,-0.005107593724141046,0.0015624925557780056,0.005175720470605341,0.00022889481951304802,0.005371160997107882
2023-07-14,0.9438596859341387,-0.023346524594686002,0.0005195205018182492,,,,0.46927968251250674,,0.0012089268537700537,0.003786908818720791,-0.8101095009055979,0.0025175772201264657,,,-0.00016738343894517893,-0.00016698593849573395,0.02365096901424958,0.0007524438879997764,-0.02448630136986296
2023-07-21,0.9438596859341387,0.011543525668112231,-0.0003894380553098875,,,,0.4771582597314048,,0.001207467114350269,0.003772622242281809,-0.7619319094057128,0.0025112549418906394,,,-0.0026963007852429666,-0.00016701382745631932,-0.0091182642327136,0.0007518781418873743,-0.025100930314200465
2023-07-28,1.0599718963660085,0.005427050126431077,-0.005406159366267205,,,,0.5717011863581839,,0.0012060108958540372,0.0037584430564108207,-0.7137543179058281,0.0025049643378181052,,,-0.003771563705201153,-0.0001670417257343404,-0.009919138926499108,0.0007513132458802918,-0.025747209218581202
2023-08-04,1.0599718963660085,0.0039284463965651994,0.002069762605966474,,,,0.642608381328268,,0.001204558185557536,0.0037443700547779013,-0.665576726405943,0.002498705170475457,,,-0.004437519530908762,-0.00016706963333423808,-0.0006811401641066694,0.000750749198063394,-0.02642764738495662
2023-08-11,1.0599718963660085,0.008005507197793804,0.00264459619236046,,,,0.7292727307361491,,0.0009752288602400405,0.001216625271655003,-0.665576726405943,0.0015814251223555953,,,0.00017997349503406923,0.00045071713111854983,-0.005794793626834133,0.0009279160122344088,0.010250569476081939
2023-08-18,1.0599718963660085,0.00523714641215367,-0.0009530089573215328,,,,0.8080585029251313,,0.0009742787155186949,0.0012151468932355414,-0.665576726405943,0.0015789281656881649,,,-0.007616004452110969,0.00045051407670637644,-0.006646918539320423,0.0009270557823297665,0.01014656144306647
2023-08-25,1.0599718963660085,0.00674835859694678,-0.002900296292727589,,,,0.8001799257062332,,0.000973330420407148,0.0012136721033497722,-0.665576726405943,0.0015764390816206397,,,-0.0008177293444772138,0.00045031120516947354,-0.007210116122105856,0.0009261971459100238,0.010044642857142794
2023-09-01,1.0599718963660085,0.001536060526191818,-0.0013190763566434116,,,,0.7450298851739452,,0.0009723839695090497,0.0012122008889474678,-0.665576726405943,0.0015739578329798665,,,-0.0021808399145553103,0.00045010851626114956,-0.001826924922616907,0.0009253400985518301,0.009944751381215422
2023-09-08,1.0599718963660085,0.008121178706937293,0.004117277081619797,,,,0.8080585029251313,,0.0002733698694332709,-0.0028903118169109066,-0.6270346532060351,-0.0011483314300216874,,,-0.0024624088017262125,-0.0010932369574278011,-0.006920571764122724,0.00010706726294906765,-0.00043763676148789177
2023-09-15,1.0599718963660085,0.0021862407003618856,-4.818325053723704e-06,,,,0.8632085434574193,,0.00027329515877139166,-0.0028986899346826744,-0.5884925800061277,-0.0011496516111000332,,,-0.00031340579397076684,-0.0010944334325034832,-0.0036893845749510074,0.00010705580077741139,-0.0004378283712785924
2023-09-22,1.0599718963660085,0.0024656450077849,-0.0014117760431723303,,,,0.9498728928653002,,0.00027322048893463347,-0.0029071167647877205,-0.5499505068062197,-0.0011509748311692158,,,-0.009222254366985427,-0.0010956325293733915,-0.0015397040051018246,0.0001070443410597921,-0.00043802014892679875
2023-09-29,1.0599718963660085,0.005572589040752085,-0.005037467369853443,,,,1.0680515511487736,,0.00027314585988924556,-0.002915592733301997,-0.5114084336063118,-0.0011523011007339434,,,-0.0027449841664288765,-0.001096834256664403,-0.006816247677601868,0.00010703288379532161,-0.0004382120946538892
2023-10-06,1.0599718963660085,-0.0012251757244232664,0.004786545297595035,,,,1.2177445183078406,,0.00027307127160192124,-0.0029241182712850255,-0.47286636040640395,-0.0011536304303488842,,,-0.005783757790490007,-0.001098038623041253,0.0013990908193371177,0.00010702142898288969,-0.0004384042086803541
2023-10-13,1.0599718963660085,0.005736069170093394,-0.00020271248612391268,,,,1.0995658600243665,,0.0003672455930527896,-0.0022884729928838166,-0.5210439519062886,-0.0008186164290859832,,,-0.0004685900141557786,0.0009828912230549491,-0.007719336577139108,1.8520957492329515e-05,0.026681286549707695
2023-10-20,1.0599718963660085,-0.004605034704626476,0.002442697974395225,,,,1.335923176591314,,0.00036711077323925423,-0.0022937221139948116,-0.5692215434061737,-0.0008192871109751199,,,-0.002375738394130633,0.0009819260965131527,0.008408708473346085,1.8520614472938846e-05,0.025987896048415893
2023-10-27,1.0599718963660085,0.0037607593609001455,-0.007767729010758395,,,,1.2650159816212299,,0.00036697605237678843,-0.0022989953705161437,-0.6173991349060584,-0.000819958892727457,,,-0.0031931782056133784,0.000980962863477819,-0.0030727799722992527,1.8520271465982674e-05,0.025329632199861285
2023-11-03,1.0599718963660085,-0.014557407635979125,-0.0002378167452108393,,,,1.0522943967109775,,0.0003668414303570344,-0.002304292929292906,-0.665576726405943,-0.0008206317770507177,,,-0.005205726476163464,0.0009800015183820676,0.015922931000547348,1.851992847190509e-05,0.024703891708967918
2023-11-10,1.0599718963660085,0.00796669595048538,0.005539050060196393,,,,1.0838087055865704,,0.0004810999909132807,-0.002956228050748244,-0.6414879306560007,0.0002901947042204256,,,-0.0007592799183999688,-0.0006464156154977196,-0.004221385875408629,0.0003436411974353515,0.0011558784676353184
2023-11-17,1.0599718963660085,-0.019458844735877,5.7933791332231976e-05,,,,0.9498728928653002,,0.0004808686450128441,-0.0029649932469552054,-0.6173991349060584,0.0002901105156851713,,,-0.005813738257870682,-0.000646833738927044,0.021205872741891174,0.0003435231487289858,0.001154543955137699
2023-11-24,1.0599718963660085,-0.004053650628234706,0.002466871032368534,,,,0.9735086245219945,,0.0004806375214989611,-0.002973810575228497,-0.5933103391561161,0.0002900263759835209,,,-0.0005344855803416371,-0.0006472524036195137,0.0020960626424310624,0.0003434051810999872,0.0011532125205930832
2023-12-01,1.0599718963660085,-0.0012580916544440157,-0.0004671186963053353,,,,0.7765441940495382,,0.00048040662005166546,-0.002982680502047863,-0.5692215434061737,0.00028994228507350783,,,-0.0018780372954726454,-0.0006476716106261771,-0.005032437231135778,0.00034328729446442274,0.0011518841533650903
2023-12-08,1.0599718963660085,0.007140183726810356,0.004933536970210817,,,,0.784422771268437,,0.0006199370993809072,0.0011526178031424639,-0.5884925800061277,-0.0017877816967771798,,,-0.007537058379493922,-0.002745044635801497,-0.011181767508150212,0.0009370376458983642,-0.018408941485864583
2023-12-15,1.0599718963660085,-0.01413655462662522,-0.00032121505587712207,,,,0.5323083002636928,,0.0006195530154817774,0.0011512908048643133,-0.6077636166060816,-0.0017909835844487354,,,0.0002818781797726544,-0.002752600647443204,0.012137035331321572,0.0009361604283344427,-0.018754186202277312
2023-12-22,1.0599718963660085,-0.008323241230057121,0.003510521974332992,,,,0.5244297230447943,,0.0006191694072084086,0.0011499668585939204,-0.6270346532060351,-0.001794196961754313,,,-0.0020030838938513984,-0.002760198371267064,0.010847836387897797,0.0009352848516670509,-0.019112627986348163
2023-12-29,1.0599718963660085,-0.0036447375166233087,0.0012282076770149253,,,,0.5086725686069978,,0.0006187862736781735,0.0011486459538148086,-0.6463056898059891,-0.0017974218906496864,,,-0.0014606302408460836,-0.002767838153630686,0.002394732734932001,0.0009344109112965349,-0.019485038274182354
2024-01-05,1.0599718963660085,0.010601864316201137,-0.0008305291043173568,,,,0.642608381328268,,0.0006184036140102211,0.0011473280800580188,-0.665576726405943,-0.0018006584335357179,,,-0.004117451279895046,-0.002775520344736937,-0.008936837688993587,0.000933538602640116,-0.019872249822569188
2024-01-12,1.0599718963660085,-9.767234007185266e-05,0.0012659376776493758,,,,0.5717011863581839,,0.0010243850460771586,0.0036011873970378527,-0.6173991349060584,0.0018091703116085434,,,0.0007402658812158958,0.0026775734890240876,0.0008315248908588729,0.0007526793749488281,0.030955829109341026
2024-01-19,1.0599718963660085,0.008653847375632573,-0.0006870360121374874,,,,0.7213941535172509,,0.0010233367552079375,0.003588265380970679,-0.5692215434061737,0.0018059031252886104,,,-0.0016871977738199817,0.0026704232345666767,-0.004788443661094863,0.0007521132747991821,0.03002633889376649
2024-01-26,1.0599718963660085,0.0017411525323112187,-0.006197123923381009,,,,0.7213941535172509,,0.0010222906076546856,0.003575435768580215,-0.5210439519062886,0.0018026477181407596,,,0.0004546674171046483,0.0026633110668130566,-0.004120076457973965,0.0007515480255526619,0.029151039890896735
2024-02-02,1.0599718963660085,0.004339627327983209,-0.0025558000326681984,,,,0.6268512268904719,,0.0010212465968506557,0.0035626975722480303,-0.47286636040640395,0.0017994040265780775,,,-0.006135806794898668,0.002656236682261115,-0.006128665288277005,0.0007509836252919122,0.028325327149246293
2024-02-09,1.0599718963660085,0.0015384970545166965,0.0061217019391008876,,,,0.7371513079550471,,0.0011078345933814848,0.00016573436997413538,-0.47286636040640395,0.001164435288921517,,,0.0001541259355679614,0.0004300244303734324,-0.00025965595731740343,0.000897241390561021,-0.03865979381443296
2024-02-16,1.0599718963660085,0.0019197255622751541,-0.0037387562053299295,,,,0.8395728118007243,,0.0011066086540330033,0.00016570690664430288,-0.47286636040640395,0.0011630809564120437,,,0.00033729508733770786,0.00042983958884912354,-0.0006679964993023119,0.0008964370701176616,-0.04021447721179627
2024-02-23,1.0599718963660085,-0.0032657442903802902,0.0005477819635579806,,,,0.8080585029251313,,0.0011053854249556405,0.00016567945241474646,-0.47286636040640395,0.0011617297706392193,,,-0.006836764662345729,0.0004296549061608701,0.004066006333425007,0.0008956341904280407,-0.04189944134078216
2024-03-01,1.0599718963660085,-0.0007699887760583835,-0.0005234696915850101,,,,0.7529084623928439,,0.0011041648971716889,0.0001656520072808032,-0.47286636040640395,0.0011603817206491396,,,-0.0018302004976995523,0.00042947038210394695,0.0016623879407913489,0.0008948327476245854,-0.04373177842565601
2024-03-08,1.0599718963660085,-0.010842340046314902,0.008038747435336724,,,,0.6741226902038611,,0.0004341353311243523,0.0014763127462318337,-0.47286636040640395,-9.83272619884401e-05,,,-0.0038254146808976985,-0.0004262499066768344,0.009304357843489736,0.0004925307628538267,0.011128048780487676
2024-03-15,1.0599718963660085,0.006693554093732068,0.0024500691167359534,,,,0.8474513890196224,,0.00043394693942611084,0.001474136459786557,-0.47286636040640395,-9.833693118965758e-05,,,0.00041279467165922235,-0.00042643167313793917,-0.004691875731965778,0.0004922882957238972,0.011005578169757335
2024-03-22,1.0599718963660085,0.009621935073491628,0.003732691722458936,,,,0.7765441940495382,,0.0004337587111606922,0.001471966580183226,-0.47286636040640395,-9.834660229290915e-05,,,-0.003662306222685374,-0.0004266135946867644,-0.007551241631176778,0.0004920460672042104,0.010885773933790643
2024-03-29,1.0599718963660085,0.001148461650342547,-0.0022218116529048038,,,,0.7607870396117421,,0.00043357064611626583,0.0014698030791711059,-0.47286636040640395,-9.83562752981948e-05,,,-0.003940328555451567,-0.0004267956715224841,-0.0013892106888060557,0.0004918040769421594,0.010768549933618532
2024-04-05,1.0599718963660085,-0.0023940637979507073,0.008308802582850605,,,,0.9104800067708084,,0.00043338274407989097,0.0014676459286659949,-0.47286636040640395,-9.836595020662475e-05,,,-0.006036416233084374,-0.00042697790384371714,0.004254144952805322,0.0004915623245869138,0.010653823701109122
2024-04-12,1.0599718963660085,0.016544998788467602,-0.0008522861044403252,,,,0.9971443561786895,,0.00012139683026490822,-0.0016197884643821547,-0.47286636040640395,0.0019708700703067183,,,-0.0001857637241352572,0.0015452388885452972,-0.018394427691213175,1.4188307213336415e-05,-0.012454873646209341
2024-04-19,1.0599718963660085,0.001036812469390469,5.184057609008974e-05,,,,1.0916872828054685,,0.00012138209486334262,-0.001622416435809293,-0.47286636040640395,0.0019669933819217444,,,-0.004392205831106999,0.0015428548092946137,0.0013244972839633051,1.418810590814168e-05,-0.01261195393895087
2024-04-26,1.0599718963660085,-0.001980283362447821,-0.01248821866163996,,,,1.1310801688999597,,0.00012136736303847151,-0.0016250529484219678,-0.47286636040640395,0.0019631319144381987,,,-0.0004148264818095715,0.0015404780752874547,0.00371050986038797,1.4187904608720103e-05,-0.012773047019622341
2024-05-03,1.0599718963660085,-0.008626907149299257,-0.0039751849200667655,,,,0.9971443561786895,,0.00012135263478918468,-0.0016276980439273725,-0.47286636040640395,0.001959285578389869,,,-0.00539822442185911,0.0015381086526307097,0.006404690682437306,1.4187703314849642e-05,-0.012938308644290242
2024-05-10,1.0599718963660085,0.002662346197202403,0.004058126554137953,,,,0.9971443561786895,,-8.365929592091259e-05,0.00047079467163846367,-0.434324287206496,-0.00013091883032512186,,,-0.0012313795607291622,6.146951805918732e-05,0.0007895849515897752,0.0003096929013848282,0.0016717325227963986
2024-05-17,1.0599718963660085,-0.008199899424291779,-0.0021950334981198916,,,,0.9341157384275034,,-8.366629538425485e-05,0.0004705731283169978,-0.39578221400658814,-0.00013093597230950937,,,-0.006682071768627562,6.146573978971226e-05,0.009058702780127825,0.00030959702138488865,0.0016689424973448386
2024-05-24,1.0599718963660085,0.0025816744733022645,0.0014251281658888004,,,,0.9656300473030964,,-8.367329601877138e-05,0.0004703517934019352,-0.35724014080668065,-0.0001309531187836388,,,-0.0006442804977689898,6.146196198475451e-05,-0.0020633378113038697,0.0003095012007350295,0.001666161769160679
