Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2022-07-22,-0.677452719426978,-0.010935337928661859,-0.0010358046213533312,,,,-0.2314790027434782,,0.00012475142938694894,-0.002011927010119985,-0.8004739826056207,0.0006651281483680549,,,0.0003761297240616468,-0.0002504637632111395,0.014956604323793131,0.0005566927313058745,0.020818875780707735
2022-07-29,-0.5392549289339705,-0.0044980286912599254,-0.0021246753968142684,,,,-0.37927577626307196,,0.00012473586840910933,-0.002015983020811518,-0.7812029460056668,0.0006646860469683435,,,-0.001034810606286185,-0.00025052651102386303,-0.0005610978831375908,0.0005563829969357226,0.020394289598912207
2022-08-05,-0.32963948832041534,-0.0034999294379050028,0.003242506053605654,,,,-0.40443267388342835,,0.0001247203113126094,-0.002020055418236022,-0.7619319094057128,0.0006642445328957081,,,-0.001730482910918818,-0.0002505892902844309,0.0011532443135423252,0.0005560736070355787,0.019986675549633626
2022-08-12,-0.32963948832041534,-0.003360915539110998,-0.00034678392587150775,,,,-0.33053428712363164,,0.0010606681870708456,-0.0015284960637516054,-0.7860207051556551,-0.0007527581056993027,,,0.000509092220286611,0.0004834499383261637,0.005216104292886475,0.0008870857416463096,-0.0070215545395166945
2022-08-19,-0.32963948832041534,0.012293403965156102,0.0003977835132611407,,,,-0.2833651040854634,,0.001059544362073117,-0.001530835940460995,-0.8101095009055979,-0.000753325177332731,,,-0.0033084292641920587,0.00048321632742243104,-0.012933591863794657,0.0008862995179812483,-0.007071205393849644
2022-08-26,-0.32963948832041534,0.015479191975106943,-0.0024551053244808996,,,,-0.14185755497095875,,0.0010584229160395253,-0.0015331829920883777,-0.8341982966555402,-0.0007538931039889896,,,0.00018915762932381064,0.0004829829421788556,-0.01609764826755388,0.0008855146867412511,-0.007121563431599864
2022-09-02,-0.32963948832041534,0.003507290509393357,-0.0030544187102843345,,,,-0.05066380109716687,,0.0010573038414245506,-0.0015355372516864252,-0.8582870924054825,-0.0007544618876033082,,,-0.0028631512446115615,0.0004827497822685878,0.002828453583993362,0.0008847312442306077,-0.007172643869891582
2022-09-09,-0.32963948832041534,0.005338322382550054,0.0031986015416514135,,,,0.0570391668399838,,0.0011189509665969766,-0.0021179702722678995,-0.8390160558055286,0.0019190744262622683,,,-0.0004183051322935727,-7.680779687990746e-05,-0.0015906471717179456,0.000933791140912188,-0.007123655913978455
2022-09-16,-0.32963948832041534,-0.002080726360870422,-0.0001390292054017639,,,,0.14744676766313963,,0.001117700314749115,-0.0021224655912941426,-0.8197450192055746,0.0019153986337281381,,,0.0011740568128788542,-7.68136967707056e-05,0.0039059813900921576,0.0009329199884917649,-0.007174766481657047
2022-09-23,-0.19051419587779034,0.014204954112255308,-0.002595572694575221,,,,0.2826650923725548,,0.0011164524554883037,-0.0021269800332278654,-0.8004739826056207,0.0019117368954906233,,,-0.0018065702913439008,-7.681959756800083e-05,-0.014451170864259169,0.0009320504599872326,-0.007226615762203403
2022-09-30,0.018173742786147376,0.017923931931088433,-0.005664708725231504,,,,0.4713418245252274,,0.0011152073794713502,-0.0021315137203518075,-0.7812029460056668,0.0019080891310987447,,,-0.0024084696469309774,-7.682549927201521e-05,-0.016354626521469004,0.0009311825508624416,-0.00727921988737823
2022-10-07,0.018173742786147376,-0.012874904183974856,0.003397624933987098,,,,0.41002188657560884,,0.0011139650773963616,-0.002136066775992429,-0.7619319094057128,0.0019044552607150322,,,-0.00415140945433079,-7.683140188274873e-05,0.013641944752372789,0.0009303162565974521,-0.007332595462091751
2022-10-14,0.018173742786147376,0.013175644846159962,-0.0014485328365160255,,,,0.566073267126882,,0.0006535081390706132,-0.0017958130392626837,-0.7619319094057128,-0.0036965432833167,,,-9.59007783152277e-06,-0.0007350406753781069,-0.012569472498343656,0.0006466303140291174,-0.0019163763066202266
2022-10-21,0.018173742786147376,-0.00587198231517938,0.0015672445881085295,,,,0.700898515310979,,0.0006530813450960071,-0.0017990437855509578,-0.7619319094057128,-0.0037102584141368578,,,-0.0017178962501179784,-0.0007355813575961045,0.01050518184543911,0.0006462124534674096,-0.0019200558561703884
2022-10-28,0.018173742786147376,-0.014588883121139595,-0.0065106531610198415,,,,0.6615908627791723,,0.0006526551082199905,-0.0018022861772980514,-0.7619319094057128,-0.0037240756973278,,,-0.0023824549212584367,-0.0007361228358310212,0.01461818439437346,0.0006457951326104272,-0.0019237495627841827
2022-11-04,0.15729903522877237,0.0076794319538411315,0.002386008334622325,,,,0.6946092909058899,,0.0006522294273525464,-0.00180554027758284,-0.7619319094057128,-0.003737996278424971,,,-0.0052985811220565004,-0.0007366651118421164,-0.011406649387647242,0.0006453783504130062,-0.0019274575083231271
2022-11-11,0.36598697389271007,-0.024263157207902175,0.0020062103668232467,,,,0.6623770158298087,,3.8489085834036985e-05,-0.004997016989857772,-0.7860207051556551,-0.0031391188779157364,,,0.00023234184677201064,-0.0029438800576889745,0.027762272726744853,0.0003383407768302593,-0.020365168539325795
2022-11-18,0.36598697389271007,-0.021954027949186994,9.334235642866062e-06,,,,0.43675109029723735,,3.848760448144084e-05,-0.005022112571703485,-0.8101095009055979,-0.0031490039757425814,,,-0.006137423627871175,-0.002952572075741622,0.021264911537892638,0.0003382263410673936,-0.02078853046594986
2022-11-25,0.36598697389271007,0.0017153385462922444,0.00030802690101605634,,,,0.4029465091198837,,3.8486123242531534e-05,-0.005047461491515248,-0.8341982966555402,-0.003158951526659237,,,-0.0004903995307004028,-0.002961315573411172,-0.0001855144165480993,0.00033811198268862697,-0.021229868228404114
2022-12-02,0.36598697389271007,-0.00968381465392909,-0.001880251757778728,,,,0.3141112143980003,,3.84846421179752e-05,-0.005073067604894788,-0.8582870924054825,-0.0031689621244000987,,,-0.004270077098936453,-0.0029701110093979244,0.0074303115545689,0.00033799770161557774,-0.02169035153328347
2022-12-09,0.36598697389271007,-0.006032586375870785,0.0031832842518579874,,,,0.22291746052420844,,0.0010628045189271518,0.0018069229188397706,-0.8582870924054825,0.00802819796914167,,,-0.00021445438889466928,0.0014806588190010572,0.00789903181942981,0.0010710906879307647,0.008103975535168173
2022-12-16,0.4587371688544598,-0.006509589182532416,-0.00020968170317459123,,,,0.2150559300178469,,0.0010616761647015416,0.0018036638373142289,-0.8582870924054825,0.007964259318653966,,,7.899579795944689e-05,0.0014784697097869337,0.00982736766635385,0.0010699446801474277,0.008038829061125519
2022-12-23,0.5978624612970852,-0.0010538891209899148,0.0005825713300335877,,,,0.34555733642344577,,0.0010605502038287806,0.0018004164911968878,-0.8582870924054825,0.007901331069057438,,,-0.0022138046951719614,0.001476287064079429,-0.00027519079754695364,0.0010688011220725269,0.00797472163707491
2022-12-30,0.5978624612970852,-0.0030530530200758577,-0.0013228314181776835,,,,0.4913887273164489,,0.0010594266287016207,0.0017971808172159154,-0.8582870924054825,0.007839389457573898,,,-0.001546165871768701,0.0014741108532958513,0.003759409997556036,0.001067660005860338,0.007911628601283915
2023-01-06,0.5978624612970852,0.004054276247264177,-0.0015344648262417548,,,,0.3557773260817155,,0.0010583054317461205,0.0017939567525531164,-0.8582870924054825,0.007778411460771739,,,-0.005115090112240761,0.0014719410490200424,-0.005091196693556295,0.0010665213236975557,0.007849526066350698
2023-01-13,0.5978624612970852,-0.015893299664230476,0.0024570483655490527,,,,0.22606207272675333,,0.0008571333466480535,-0.0014967701276193957,-0.8341982966555402,-0.0024490509558013906,,,0.00013611632844656718,0.00033978409034385315,0.017295142945456303,0.0007372834361190073,0.006980161645848693
2023-01-20,0.5978624612970852,-0.0055712578790547695,-0.004133194162270981,,,,0.16513521130245232,,0.0008563992982513202,-0.0014990138067061398,-0.8101095009055979,-0.0024550635314897207,,,-0.002297443747122707,0.000339668676331506,0.0034596599298667013,0.0007367402497360231,0.006931776723823502
2023-01-27,0.5978624612970852,-0.003047554845618805,-0.006761277764520401,,,,0.20247748120766904,,0.0008556665060561741,-0.0015012642225031847,-0.7860207051556551,-0.0024611057023467,,,-0.00217716045361549,0.00033955334069779575,0.006290354767008635,0.0007361978631386101,0.0068840579710145455
2023-02-03,0.6442375587779601,0.0015690337214273598,-0.004291663526042155,,,,0.1930436446000354,,0.0008549349668400819,-0.0015035214053968904,-0.7619319094057128,-0.0024671776874218843,,,-0.004361814695302835,0.0003394380833625643,-0.00047412875137485544,0.0007356562745610695,0.0068369917236414945
2023-02-10,0.7128727030496554,0.013702327178505946,0.0032598256064269027,,,,0.34241272422090124,,0.00030767954884725057,-0.0015531432061823836,-0.7860207051556551,-0.0031360623715165348,,,0.00020857023267617514,0.0009412111890112485,-0.01532004443288125,0.0003539444914508749,-0.00393137955682632
2023-02-17,0.7138002049992728,0.0017575468819428508,-0.0031407686866304907,,,,0.4430403147023264,,0.00030758491126037235,-0.0015555592124049111,-0.8101095009055979,-0.003145928198563519,,,-0.005998789146035022,0.0009403261435239063,-0.001212106645685343,0.0003538192590732958,-0.003946896304269809
2023-02-24,0.7138002049992728,0.009611703147817785,-0.00040684252355915884,,,,0.5464194408609787,,0.0003074903318740496,-0.0015579827468195084,-0.8341982966555402,-0.0031558562958753367,,,-0.0003073430663010912,0.0009394427609352718,-0.008215193749053516,0.0003536941152832984,-0.003962536023054741
2023-03-03,0.7100901972008028,0.0006591681422447593,-9.465304924793916e-05,,,,0.5876924760193756,,0.00030739581063432553,-0.0015604138446674298,-0.8582870924054825,-0.0031658472548664607,,,-0.005070989800994741,0.0009385610365637564,0.00011681362587705885,0.00035356905998740196,-0.003978300180831784
2023-03-10,0.7091626952511854,0.0037175205483048757,0.002257688921705192,,,,0.5342340685761183,,0.0006785478810287238,-0.00011981545308137331,-0.8775581290054365,0.0017490998804448044,,,0.0003116425034810355,0.00046030261184615284,-0.0017007961259477428,0.0006909936589201138,-0.003340595497458132
2023-03-17,0.7138002049992728,-0.010597915633425714,-0.00021250974002973155,,,,0.23392360323311417,,0.000678087766012192,-0.00011982981054436959,-0.8968291656053905,0.0017460458718192573,,,0.035603802939794704,0.0004600908308349805,0.006052728039859748,0.0006905165163859639,-0.0033517924803265764
2023-03-24,0.7601753024801476,-0.010517041665491611,-0.006551414671012279,,,,0.17889288968858477,,0.0006776282745690754,-0.00011984417144872417,-0.9161002022053444,0.0017430025094826718,,,0.010936881460303471,0.0004598792446111055,0.011653702507155556,0.0006900400323466283,-0.003363064775551927
2023-03-31,0.8297379487014603,-0.003816499451454902,-0.0059907856011943705,,,,0.23864052153693116,,0.0006771694054334976,-0.0001198585357956583,-0.9353712388052984,0.0017399697378635004,,,-0.0031881931629429427,0.0004596678529062981,0.005238823568491313,0.0006895642054400852,-0.0033744131455399895
2023-04-07,0.8297379487014603,-0.00664050436815522,0.0030277954492186065,,,,0.09556066632115442,,0.0006767111573411366,-0.00011987290358639324,-0.9546422754052524,0.001736947501774111,,,-0.00844917184148486,0.0004594566554518842,0.006626978216239213,0.0006890890343076439,-0.0033858383630206434
2023-04-14,0.8297379487014603,-0.0006826625109246365,0.004449298031436122,,,,0.16631444087840658,,0.00040367184533351974,-0.0031509334080682683,-0.9064646839053673,0.0010327570674495412,,,-0.002037328274553163,-0.0008009639220566411,0.003955208772345328,0.0004147526906821408,0.04246676514032499
2023-04-21,0.8297379487014603,0.0012569562509003873,-0.0037744090319946633,,,,0.2716589496636491,,0.00040350896012686377,-0.0031608931719632194,-0.8582870924054825,0.0010316915806780624,,,-0.0024996526325576918,-0.0008016059795258323,0.00018065512165336972,0.00041458074220379615,0.04073680481757003
2023-04-28,0.8297379487014603,-0.0032044639547104126,-0.013539273902227533,,,,0.1820375018911293,,0.00040334620631843343,-0.0031709160990093244,-0.8101095009055979,0.0010306282901484387,,,-0.003548710193089666,-0.000802249067175298,0.005302899351879997,0.0004144089362394521,0.03914227365554801
2023-05-05,0.8761130461823352,0.0004134206539632146,-0.001826148710342812,,,,0.16631444087840658,,0.0004031835837496889,-0.0031810027919735306,-0.7619319094057128,0.0010295671890767633,,,-0.006863901953200191,-0.0008028931874858314,-0.0005682514620175966,0.000414237272611917,0.03766786767114305
2023-05-12,0.9456756924036479,0.002300241451646201,0.003131428018295024,,,,0.18360980799240176,,0.0005604383287070025,0.0001872511530729426,-0.7619319094057128,0.0010165687053758088,,,-0.00011488719300600803,-0.0020038918601863465,-0.006630414215501104,0.0006637536412816836,-0.025726010101010055
2023-05-19,0.9456756924036479,0.01058725862648835,-0.0002364157443236481,,,,0.2826650923725548,,0.000560124413516716,0.00018721609664296146,-0.7619319094057128,0.0010155363429105169,,,-0.00544006909547512,-0.0020079155057241005,-0.010212532579981878,0.0006633133646207767,-0.026405313461850044
2023-05-26,0.9456756924036479,0.008416822352685038,-0.000921756839580512,,,,0.41159419267688097,,0.0005598108497928411,0.00018718105333670465,-0.7619319094057128,0.0010145060751212132,,,-0.002424687468959741,-0.0020119553420523406,-0.006659748663959311,0.0006628736716551842,-0.02712146422628947
2023-06-02,0.9456756924036479,0.002093179114578625,0.0028692602718549676,,,,0.33415811718922184,,0.0005594976369454052,0.00018714602314706674,-0.7619319094057128,0.0010134778956389923,,,-0.005974333397935405,-0.0020160114670930707,-0.0036115074675216047,0.000662434561225167,-0.02787754403967846
2023-06-09,0.9456756924036479,-0.001842734071372476,0.004898466399506862,,,,0.392726519461614,,0.0003914293420697046,-1.969589537553773e-05,-0.7812029460056668,0.00019943261929444844,,,0.0004139113321075527,0.0015723195058707784,0.0006882909671935,0.00022910458292191294,0.005489092188599498
2023-06-16,0.9447481904540306,-0.009153137619176022,-0.0035085532969376665,,,,0.4288895597908761,,0.0003912761850901614,-1.969628331133233e-05,-0.8004739826056207,0.0001993928538552847,,,-0.00011943749944121063,0.0015698511982107366,0.011645628021212634,0.00022905210603441084,0.005459126539753667
2023-06-23,0.9410381826555605,-0.003944393342671049,-0.0014718543922347394,,,,0.4068772743730643,,0.00039112314791678315,-1.969667126255903e-05,-0.8197450192055746,0.0001993531042707719,,,-0.0031308999426941098,0.0015673906281550298,0.007528123583912333,0.00022899965318168292,0.005429486287066743
2023-06-30,0.9419656846051779,0.003827750540133401,-0.0034249379802017144,,,,0.42417264148705913,,0.0003909702304096818,-1.9697059228995784e-05,-0.8390160558055286,0.0001993133705318062,,,-0.0025288027112936318,0.0015649377593773828,-0.0021938266703390302,0.00022894722434685377,0.005400166158958664
2023-07-07,0.9456756924036479,0.0007968017045349995,0.0048336265733455175,,,,0.5876924760193756,,0.00039081743242785905,-1.9697447210864638e-05,-0.8582870924054825,0.00019927365262839558,,,-0.005107593724141046,0.0015624925557780056,-0.0009592502810414905,0.00022889481951304802,0.005371160997107882
2023-07-14,0.9447481904540306,-0.02130349607704396,0.0005195205018182492,,,,0.5169387014621235,,0.0012089268537700537,0.003786908818720791,-0.8101095009055979,0.0025175772201264657,,,-0.00016738343894517893,-0.00016698593849573395,0.0197520372947753,0.0007524438879997764,-0.02448630136986296
2023-07-21,0.9456756924036479,-0.003757809844982418,-0.0003894380553098875,,,,0.4540464574112325,,0.001207467114350269,0.003772622242281809,-0.7619319094057128,0.0025112549418906394,,,-0.0026963007852429666,-0.00016701382745631932,0.006067978695358717,0.0007518781418873743,-0.025100930314200465
2023-07-28,0.9920507898845228,0.009851517784360553,-0.005406159366267205,,,,0.5405232929812074,,0.0012060108958540372,0.0037584430564108207,-0.7137543179058281,0.0025049643378181052,,,-0.003771563705201153,-0.0001670417257343404,-0.013024129730751816,0.0007513132458802918,-0.025747209218581202
2023-08-04,1.0616134361058356,0.008504508455262183,0.002069762605966474,,,,0.6584462505766281,,0.001204558185557536,0.0037443700547779013,-0.665576726405943,0.002498705170475457,,,-0.004437519530908762,-0.00016706963333423808,-0.005247687235331908,0.000750749198063394,-0.02642764738495662
2023-08-11,1.0616134361058356,0.002188046915637898,0.00264459619236046,,,,0.6600185566779002,,0.0009752288602400405,0.001216625271655003,-0.665576726405943,0.0015814251223555953,,,0.00017997349503406923,0.00045071713111854983,-0.0009565935070707937,0.0009279160122344088,0.010250569476081939
2023-08-18,1.0616134361058356,0.008182203803610122,-0.0009530089573215328,,,,0.7983814935898603,,0.0009742787155186949,0.0012151468932355414,-0.665576726405943,0.0015789281656881649,,,-0.007616004452110969,0.00045051407670637644,-0.00786775176574378,0.0009270557823297665,0.01014656144306647
2023-08-25,1.0616134361058356,0.0032272230356529263,-0.002900296292727589,,,,0.8156768607038555,,0.000973330420407148,0.0012136721033497722,-0.665576726405943,0.0015764390816206397,,,-0.0008177293444772138,0.00045031120516947354,-0.004046680363256824,0.0009261971459100238,0.010044642857142794
2023-09-01,1.0616134361058356,0.0006172000344761841,-0.0013190763566434116,,,,0.71504927022243,,0.0009723839695090497,0.0012122008889474678,-0.665576726405943,0.0015739578329798665,,,-0.0021808399145553103,0.00045010851626114956,0.0005256309767457668,0.0009253400985518301,0.009944751381215422
2023-09-08,1.0616134361058356,0.0117788515014281,0.004117277081619797,,,,0.8196076259570361,,0.0002733698694332709,-0.0028903118169109066,-0.6270346532060351,-0.0011483314300216874,,,-0.0024624088017262125,-0.0010932369574278011,-0.01113770900883268,0.00010706726294906765,-0.00043763676148789177
2023-09-15,1.0616134361058356,9.544421327056796e-06,-4.818325053723704e-06,,,,0.828255309514033,,0.00027329515877139166,-0.0028986899346826744,-0.5884925800061277,-0.0011496516111000332,,,-0.00031340579397076684,-0.0010944334325034832,-0.0017896420174961236,0.00010705580077741139,-0.0004378283712785924
2023-09-22,1.0616134361058356,0.0032722067525670084,-0.0014117760431723303,,,,0.9131598389827361,,0.00027322048893463347,-0.0029071167647877205,-0.5499505068062197,-0.0011509748311692158,,,-0.009222254366985427,-0.0010956325293733915,-0.003780142682242013,0.0001070443410597921,-0.00043802014892679875
2023-09-29,1.0616134361058356,0.009056681670999822,-0.005037467369853443,,,,1.0593843064010575,,0.00027314585988924556,-0.002915592733301997,-0.5114084336063118,-0.0011523011007339434,,,-0.0027449841664288765,-0.001096834256664403,-0.0100737818378464,0.00010703288379532161,-0.0004382120946538892
2023-10-06,1.0616134361058356,0.00334474811975749,0.004786545297595035,,,,1.1898857128066564,,0.00027307127160192124,-0.0029241182712850255,-0.47286636040640395,-0.0011536304303488842,,,-0.005783757790490007,-0.001098038623041253,-0.0041448161910795644,0.00010702142898288969,-0.0004384042086803541
2023-10-13,1.0616134361058356,-0.0039848978933356705,-0.00020271248612391268,,,,1.108518872065816,,0.0003672455930527896,-0.0022884729928838166,-0.5210439519062886,-0.0008186164290859832,,,-0.0004685900141557786,0.0009828912230549491,0.0045689557999585365,1.8520957492329515e-05,0.026681286549707695
2023-10-20,1.0616134361058356,0.0009788909880290575,0.002442697974395225,,,,1.288940997186809,,0.00036711077323925423,-0.0022937221139948116,-0.5692215434061737,-0.0008192871109751199,,,-0.002375738394130633,0.0009819260965131527,0.0003444810200417675,1.8520614472938846e-05,0.025987896048415893
2023-10-27,1.0616134361058356,5.6428968063571006e-05,-0.007767729010758395,,,,1.2857963849842649,,0.00036697605237678843,-0.0022989953705161437,-0.6173991349060584,-0.000819958892727457,,,-0.0031931782056133784,0.000980962863477819,0.001954857420767217,1.8520271465982674e-05,0.025329632199861285
2023-11-03,1.0616134361058356,-0.0013178752201365995,-0.0002378167452108393,,,,1.1961749372117447,,0.0003668414303570344,-0.002304292929292906,-0.665576726405943,-0.0008206317770507177,,,-0.005205726476163464,0.0009800015183820676,0.003047540943223008,1.851992847190509e-05,0.024703891708967918
2023-11-10,1.0616134361058356,-0.005061772395729136,0.005539050060196393,,,,1.070390449109963,,0.0004810999909132807,-0.002956228050748244,-0.6414879306560007,0.0002901947042204256,,,-0.0007592799183999688,-0.0006464156154977196,0.006957842100333032,0.0003436411974353515,0.0011558784676353184
2023-11-17,1.0616134361058356,-0.010985662843437716,5.7933791332231976e-05,,,,0.9949197562488944,,0.0004808686450128441,-0.0029649932469552054,-0.6173991349060584,0.0002901105156851713,,,-0.005813738257870682,-0.000646833738927044,0.01322049910929636,0.0003435231487289858,0.001154543955137699
2023-11-24,1.0616134361058356,-0.008410901049867192,0.002466871032368534,,,,0.9414613488056367,,0.0004806375214989611,-0.002973810575228497,-0.5933103391561161,0.0002900263759835209,,,-0.0005344855803416371,-0.0006472524036195137,0.007156507688639624,0.0003434051810999872,0.0011532125205930832
2023-12-01,1.0616134361058356,-0.0048090862359639885,-0.0004671186963053353,,,,0.8534122071343894,,0.00048040662005166546,-0.002982680502047863,-0.5692215434061737,0.00028994228507350783,,,-0.0018780372954726454,-0.0006476716106261771,0.0019036851197426763,0.00034328729446442274,0.0011518841533650903
2023-12-08,1.0616134361058356,0.007537173890697524,0.004933536970210817,,,,0.7527846166529646,,0.0006199370993809072,0.0011526178031424639,-0.5884925800061277,-0.0017877816967771798,,,-0.007537058379493922,-0.002745044635801497,-0.013472965548723417,0.0009370376458983642,-0.018408941485864583
2023-12-15,1.0616134361058356,-0.007808766246867549,-0.00032121505587712207,,,,0.6505847200702669,,0.0006195530154817774,0.0011512908048643133,-0.6077636166060816,-0.0017909835844487354,,,0.0002818781797726544,-0.002752600647443204,0.006755490607575382,0.0009361604283344427,-0.018754186202277312
2023-12-22,1.0616134361058356,-0.009201041217059114,0.003510521974332992,,,,0.5295171502723016,,0.0006191694072084086,0.0011499668585939204,-0.6270346532060351,-0.001794196961754313,,,-0.0020030838938513984,-0.002760198371267064,0.010082148709079183,0.0009352848516670509,-0.019112627986348163
2023-12-29,1.0616134361058356,-0.008565241642902954,0.0012282076770149253,,,,0.485492579436678,,0.0006187862736781735,0.0011486459538148086,-0.6463056898059891,-0.0017974218906496864,,,-0.0014606302408460836,-0.002767838153630686,0.00696709986879715,0.0009344109112965349,-0.019485038274182354
2024-01-05,1.0616134361058356,0.010976018601655646,-0.0008305291043173568,,,,0.583761710766195,,0.0006184036140102211,0.0011473280800580188,-0.665576726405943,-0.0018006584335357179,,,-0.004117451279895046,-0.002775520344736937,-0.008356873041525409,0.000933538602640116,-0.019872249822569188
2024-01-12,1.0616134361058356,-6.348683553891732e-05,0.0012659376776493758,,,,0.6049878431333705,,0.0010243850460771586,0.0036011873970378527,-0.6173991349060584,0.0018091703116085434,,,0.0007402658812158958,0.0026775734890240876,-0.0003194465387752615,0.0007526793749488281,0.030955829109341026
2024-01-19,1.0616134361058356,0.01014703792302818,-0.0006870360121374874,,,,0.6938231378552542,,0.0010233367552079375,0.003588265380970679,-0.5692215434061737,0.0018059031252886104,,,-0.0016871977738199817,0.0026704232345666767,-0.005404043107943679,0.0007521132747991821,0.03002633889376649
2024-01-26,1.0616134361058356,0.0003480761906615726,-0.006197123923381009,,,,0.716621576323702,,0.0010222906076546856,0.003575435768580215,-0.5210439519062886,0.0018026477181407596,,,0.0004546674171046483,0.0026633110668130566,-0.0029578396445266303,0.0007515480255526619,0.029151039890896735
2024-02-02,1.0616134361058356,3.866027956878071e-05,-0.0025558000326681984,,,,0.6081324553359153,,0.0010212465968506557,0.0035626975722480303,-0.47286636040640395,0.0017994040265780775,,,-0.006135806794898668,0.002656236682261115,-0.003055250368900017,0.0007509836252919122,0.028325327149246293
2024-02-09,1.0616134361058356,0.007031771054805347,0.0061217019391008876,,,,0.7087600458173409,,0.0011078345933814848,0.00016573436997413538,-0.47286636040640395,0.001164435288921517,,,0.0001541259355679614,0.0004300244303734324,-0.00600116267317953,0.000897241390561021,-0.03865979381443296
2024-02-16,1.0616134361058356,0.0029329164758333803,-0.0037387562053299295,,,,0.8062430240962215,,0.0011066086540330033,0.00016570690664430288,-0.47286636040640395,0.0011630809564120437,,,0.00033729508733770786,0.00042983958884912354,-0.0013980270021449887,0.0008964370701176616,-0.04021447721179627
2024-02-23,1.0616134361058356,-0.0046862181262463665,0.0005477819635579806,,,,0.8353306869697585,,0.0011053854249556405,0.00016567945241474646,-0.47286636040640395,0.0011617297706392193,,,-0.006836764662345729,0.0004296549061608701,0.005437957112055844,0.0008956341904280407,-0.04189944134078216
2024-03-01,1.0616134361058356,-0.0006300127303990877,-0.0005234696915850101,,,,0.8078153301974936,,0.0011041648971716889,0.0001656520072808032,-0.47286636040640395,0.0011603817206491396,,,-0.0018302004976995523,0.00042947038210394695,0.002380337475792388,0.0008948327476245854,-0.04373177842565601
2024-03-08,1.0616134361058356,-0.005983314938093898,0.008038747435336724,,,,0.7040431275135239,,0.0004341353311243523,0.0014763127462318337,-0.47286636040640395,-9.83272619884401e-05,,,-0.0038254146808976985,-0.0004262499066768344,0.005898647166959536,0.0004925307628538267,0.011128048780487676
2024-03-15,1.0616134361058356,-0.0022287508203779893,0.0024500691167359534,,,,0.768507677665687,,0.00043394693942611084,0.001474136459786557,-0.47286636040640395,-9.833693118965758e-05,,,0.00041279467165922235,-0.00042643167313793917,0.0013899893679445718,0.0004922882957238972,0.011005578169757335
2024-03-22,1.0616134361058356,0.007384243846500382,0.003732691722458936,,,,0.823538391210216,,0.0004337587111606922,0.001471966580183226,-0.47286636040640395,-9.834660229290915e-05,,,-0.003662306222685374,-0.0004266135946867644,-0.004538353690125049,0.0004920460672042104,0.010885773933790643
2024-03-29,1.0616134361058356,0.004889522981041061,-0.0022218116529048038,,,,0.7783345907986388,,0.00043357064611626583,0.0014698030791711059,-0.47286636040640395,-9.83562752981948e-05,,,-0.003940328555451567,-0.0004267956715224841,-0.004636715046000592,0.0004918040769421594,0.010768549933618532
2024-04-05,1.0616134361058356,0.0014076521314887458,0.008308802582850605,,,,0.8785691047547458,,0.00043338274407989097,0.0014676459286659949,-0.47286636040640395,-9.836595020662475e-05,,,-0.006036416233084374,-0.00042697790384371714,-0.0008973497333297636,0.0004915623245869138,0.010653823701109122
2024-04-12,1.0616134361058356,0.004487435025759545,-0.0008522861044403252,,,,0.9791966952361713,,0.00012139683026490822,-0.0016197884643821547,-0.47286636040640395,0.0019708700703067183,,,-0.0001857637241352572,0.0015452388885452972,-0.003694078475473525,1.4188307213336415e-05,-0.012454873646209341
2024-04-19,1.0616134361058356,0.01110301597286778,5.184057609008974e-05,,,,1.098691958932864,,0.00012138209486334262,-0.001622416435809293,-0.47286636040640395,0.0019669933819217444,,,-0.004392205831106999,0.0015428548092946137,-0.011578234838175307,1.418810590814168e-05,-0.01261195393895087
2024-04-26,1.0616134361058356,-0.002924825249912999,-0.01248821866163996,,,,1.1144150199455871,,0.00012136736303847151,-0.0016250529484219678,-0.47286636040640395,0.0019631319144381987,,,-0.0004148264818095715,0.0015404780752874547,0.004972112475136077,1.4187904608720103e-05,-0.012773047019622341
2024-05-03,1.0616134361058356,-0.00242181028398214,-0.0039751849200667655,,,,1.0798242857175968,,0.00012135263478918468,-0.0016276980439273725,-0.47286636040640395,0.001959285578389869,,,-0.00539822442185911,0.0015381086526307097,0.002109230483437405,1.4187703314849642e-05,-0.012938308644290242
2024-05-10,1.0616134361058356,-0.002541627853167583,0.004058126554137953,,,,0.9791966952361713,,-8.365929592091259e-05,0.00047079467163846367,-0.434324287206496,-0.00013091883032512186,,,-0.0012313795607291622,6.146951805918732e-05,0.004454159576110506,0.0003096929013848282,0.0016717325227963986
2024-05-17,1.0616134361058356,-0.0058283902611266925,-0.0021950334981198916,,,,0.9320275121980034,,-8.366629538425485e-05,0.0004705731283169978,-0.39578221400658814,-0.00013093597230950937,,,-0.006682071768627562,6.146573978971226e-05,0.007376719236352677,0.00030959702138488865,0.0016689424973448386
2024-05-24,1.0616134361058356,0.0009737750303129289,0.0014251281658888004,,,,0.9508951854132708,,-8.367329601877138e-05,0.0004703517934019352,-0.35724014080668065,-0.0001309531187836388,,,-0.0006442804977689898,6.146196198475451e-05,-0.0004445776815910768,0.0003095012007350295,0.001666161769160679
