Unnamed: 0,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2022-10-14,3.9525,21438.9,,,,101.17847499999999,3.6,0.972484,0.97755,0.967,0.972108,0.972108,-0.0004415251267851,0.0077199114429224,,1432.25,264.585,8758969.0,298.20175,,3.08,,582843.5,113.06999969482422,117.99525
2022-10-21,4.124,21472.5,,,,101.10405,3.6,0.979606,0.986298,0.974786,0.982374,0.982374,0.002931612642328,0.0071570938724622,,1429.5,264.109,8743922.0,298.3965,,3.08,,580681.0,112.40800018310549,118.0715
2022-10-28,4.074,21332.7,,,,101.02962500000001,3.6,0.995312,1.00113,0.989472,0.99684,0.99684,0.0020939208294871,0.0077054763060763,,1426.75,263.633,8723090.0,298.59125,,3.08,,578518.5,110.77999725341796,118.14775
2022-11-04,4.116,21383.6,,,,100.9552,3.6,0.98564,0.994044,0.980022,0.985534,0.985534,-3.746620095061992e-05,0.0089207225692149,,1424.0,263.157,8676870.0,298.786,,3.38,,576356.0,111.63399963378906,118.224
2022-11-11,4.075,21426.5,,,,100.658,3.575,1.004188,1.016102,0.999136,1.013278,1.013278,0.0078626332436791,0.0109448314627569,,1395.0,261.842,8678886.0,298.7975,,3.83,,574546.75,108.95800170898436,118.26400000000001
2022-11-18,3.788,21426.7,,,,100.36080000000001,3.55,1.035292,1.041628,1.029794,1.035056,1.035056,-0.0005806904896321,0.0095474276143132,,1366.0,260.527,8625620.0,298.80899999999997,,3.83,,572737.5,106.59200134277344,118.304
2022-11-25,3.745,21433.3,,,,100.06360000000001,3.525,1.03337,1.038488,1.029696,1.034864,1.034864,0.0013987901100318,0.0060713660162081,,1337.0,259.212,8621390.0,298.8205,,3.83,,570928.25,106.77499961853027,118.344
2022-12-02,3.632,21393.0,,,,99.7664,3.5,1.039346,1.047984,1.035014,1.042582,1.042582,0.0026502005803811,0.0058993445593623,,1308.0,257.897,8584576.0,298.832,,3.83,,569119.0,105.74600067138672,118.384
2022-12-09,3.516,21461.1,,,,99.91412,3.5,1.050904,1.056612,1.047316,1.05085,1.05085,1.3947079118180068e-05,0.005833986386574,,1318.6,258.363,8582735.0,299.1496,,3.83,,573688.0,105.10999908447266,118.5108
2022-12-16,3.506,21456.6,,,,100.06184,3.5,1.06003,1.066962,1.056414,1.061228,1.061228,0.0009806595480111,0.0044219790293339,,1329.2,258.829,8583413.0,299.4672,,4.029999999999999,,578257.0,104.42799835205078,118.6376
2022-12-23,3.672,21469.1,,,,100.20956,3.5,1.060306,1.065088,1.05794,1.060936,1.060936,0.0006297282219391,0.0042683787861063,,1339.8,259.29499999999996,8564411.0,299.7848,,4.33,,582826.0,104.31800079345705,118.7644
2022-12-30,3.8575,21440.7,,,,100.35728,3.5,1.06306,1.0677,1.061126,1.064932,1.064932,0.0016050800734332,0.0021386160594954,,1350.4,259.76099999999997,8551169.0,300.1024,,4.33,,587395.0,103.99999809265135,118.8912
2023-01-06,3.685,21407.8,,,,100.505,3.5,1.060716,1.066142,1.05399,1.059524,1.059524,-0.0011107401688811,0.0058221198154489,,1361.0,260.227,8507429.0,300.42,,4.33,,591964.0,104.42249870300292,119.018
2023-01-13,3.5200000000000005,21460.4,,,,100.53914999999999,3.525,1.074166,1.080652,1.071564,1.078008,1.078008,0.0035347831044068,0.007754368583738,,1370.5,259.8375,8508587.0,300.6775,,4.33,,590514.25,102.7759994506836,119.10575
2023-01-20,3.4425,21371.7,,,,100.57329999999999,3.55,1.081296,1.0866060000000002,1.0784,1.081744,1.081744,0.0004582749537575,0.0044594722309707,,1380.0,259.448,8489039.0,300.935,,4.33,,589064.5,102.20499992370604,119.1935
2023-01-27,3.49,21227.2,,,,100.60745,3.575,1.088596,1.091558,1.0843599999999998,1.08857,1.08857,0.000186405226087,0.002142455862169,,1389.5,259.0585,8470557.0,301.1925,,4.33,,587614.75,101.89399871826171,119.28125
2023-02-03,3.478,21136.1,,,,100.6416,3.6,1.089436,1.09525,1.08326,1.088054,1.088054,-0.00129882938585,0.0044598674370218,,1399.0,258.669,8433610.0,301.45,,4.43,,586165.0,102.05399932861329,119.369
2023-02-10,3.668,21205.0,,,,100.736325,3.575,1.073554,1.07739,1.06909,1.0715119999999998,1.0715119999999998,-0.0021807506918034,0.00685235150275,,1393.5,258.26725,8435369.0,301.54275,,4.578,,584326.75,103.46200103759766,119.41125
2023-02-17,3.796,21138.4,,,,100.83105,3.55,1.069948,1.073988,1.0656599999999998,1.070214,1.070214,0.0003322340580394,0.0041792864489046,,1388.0,257.8655,8384767.0,301.6355,,4.58,,582488.5,103.64400024414064,119.45349999999999
2023-02-24,3.9275,21129.8,,,,100.925775,3.525,1.064294,1.066166,1.06028,1.061458,1.061458,-0.0028048502647029,0.0028060253488808,,1382.5,257.46375,8382190.0,301.72825,,4.58,,580650.25,104.64499855041504,119.49575
2023-03-03,3.98,21127.8,,,,101.0205,3.5,1.059814,1.065372,1.05658,1.061582,1.061582,0.001717491587866,0.0049124159342035,,1377.0,257.062,8339684.0,301.821,,4.572,,578812.0,104.71399993896485,119.538
2023-03-10,3.912,21175.5,,,,101.067,3.48,1.059472,1.065088,1.055954,1.059778,1.059778,0.0001151637600482,0.0068680222341523,,1372.4,257.0312,8342283.0,302.0258,,4.57,,579824.4,105.10400085449218,119.6206
2023-03-17,3.53,21171.0,,,,101.1135,3.46,1.066858,1.071582,1.0599500000000002,1.066212,1.066212,0.0005044177817051,0.0073814606750809,,1367.8,257.0004,8639300.0,302.23060000000004,,4.58,,580836.8,103.9959991455078,119.7032
2023-03-24,3.46,21032.3,,,,101.16,3.44,1.077238,1.08401,1.07246,1.07871,1.07871,0.0017888530053578,0.0070892793361783,,1363.2,256.9696,8733787.0,302.4354,,4.68,,581849.2,102.90800018310549,119.7858
2023-03-31,3.536,20906.3,,,,101.2065,3.42,1.082904,1.087438,1.080234,1.084376,1.084376,0.0014788975686005,0.0051310805009133,,1358.6,256.9388,8705942.0,302.64020000000005,,4.83,,582861.6,102.51600036621092,119.8684
2023-04-07,3.354,20969.6,,,,101.253,3.4,1.090426,1.094422,1.086338,1.091586,1.091586,0.0011726976107088,0.0049236165142338,,1354.0,256.908,8632384.0,302.845,,4.83,,583874.0,101.83749771118164,119.951
2023-04-14,3.444,21062.9,,,,101.1719,3.45,1.09412,1.099786,1.090844,1.095912,1.095912,0.001651103064678,0.004597750186739,,1411.5,256.0985,8614797.0,302.96725000000004,,4.83,,584477.0,101.76800079345703,120.00075
2023-04-21,3.5780000000000003,20983.4,,,,101.0908,3.5,1.096216,1.099002,1.09228,1.09611,1.09611,-4.860962904366002e-05,0.0051301292105094,,1469.0,255.289,8593263.0,303.08950000000004,,4.83,,585080.0,101.89599914550782,120.0505
2023-04-28,3.464,20699.3,,,,101.00970000000001,3.55,1.101358,1.1064219999999998,1.09694,1.101938,1.101938,0.000483260444986,0.0043241927901092,,1526.5,254.4795,8562768.0,303.21175,,4.83,,585683.0,101.56999969482422,120.10025
2023-05-05,3.444,20661.5,,,,100.9286,3.6,1.101332,1.105492,1.09713,1.101312,1.101312,6.846116834536013e-05,0.0042461218828403,,1584.0,253.67,8503994.0,303.334,,4.93,,586286.0,101.61199951171876,120.15
2023-05-12,3.466,20726.2,,,,100.72635,3.6,1.097504,1.099966,1.092476,1.094034,1.094034,-0.0031069260374314,0.0037107919378606,,1543.25,253.7175,8503017.0,303.504,,5.08,,586882.0,101.84600067138672,120.22975
2023-05-19,3.592,20721.3,,,,100.5241,3.6,1.083946,1.086922,1.080444,1.0829179999999998,1.0829179999999998,-0.0008271632177042,0.0038645133522775,,1502.5,253.765,8456760.0,303.674,,5.08,,587478.0,102.92999877929688,120.3095
2023-05-26,3.756,20702.2,,,,100.32185000000001,3.6,1.077346,1.0793659999999998,1.074142,1.07573,1.07573,-0.0014266102484745,0.003269886153114,,1461.75,253.8125,8436255.0,303.844,,5.08,,588074.0,103.7999984741211,120.38924999999999
2023-06-02,3.6575,20761.6,,,,100.1196,3.6,1.07213,1.07547,1.06748,1.071852,1.071852,-0.0003447080413194,0.0028481060008727,,1421.0,253.86,8385854.0,304.014,,5.08,,588670.0,104.01749801635742,120.469
2023-06-09,3.732,20863.3,,,,100.27702000000001,3.58,1.0718260000000002,1.075348,1.06886,1.07259,1.07259,0.0007532930807888,0.0044330204683383,,1428.8,253.85500000000002,8389325.0,304.133,,5.08,,588787.4,103.82599792480468,120.4966
2023-06-16,3.778,20790.1,,,,100.43444000000001,3.56,1.081256,1.08802,1.079628,1.085154,1.085154,0.003593082693111,0.0041092808254266,,1436.6,253.85000000000002,8388323.0,304.252,,5.078,,588904.8,102.88000030517578,120.5242
2023-06-23,3.75,20759.5,,,,100.59186,3.54,1.094308,1.097082,1.089852,1.0933540000000002,1.0933540000000002,-0.0008914162894456,0.0045727270491778,,1444.4,253.845,8362060.0,304.371,,5.07,,589022.2,102.47500038146973,120.5518
2023-06-30,3.772,20688.4,,,,100.74928,3.52,1.09085,1.094656,1.087618,1.090958,1.090958,0.0003092520055919,0.0043578496877974,,1452.2,253.84,8340914.0,304.49,,5.072,,589139.6,102.86800079345704,120.57939999999999
2023-07-07,3.98,20788.4,,,,100.9067,3.5,1.0887980000000002,1.09264,1.085896,1.089912,1.089912,0.0010422658136759,0.0039775997801269,,1460.0,253.835,8298312.0,304.609,,5.08,,589257.0,102.94999885559082,120.607
2023-07-14,3.89,20799.2,,,,100.88985,3.55,1.106436,1.112846,1.105064,1.111654,1.111654,0.0047509843353916,0.0041756642008469,,1424.25,254.79625000000001,8296923.0,304.97724999999997,,5.078,,590740.5,100.78000030517578,120.69775
2023-07-21,3.81,20791.1,,,,100.87299999999999,3.6,1.120526,1.12278,1.116192,1.11842,1.11842,-0.0018193854402858,0.0049306889889915,,1388.5,255.7575,8274552.0,305.3455,,5.08,,592224.0,100.4019989013672,120.7885
2023-07-28,3.92,20678.7,,,,100.85615,3.6500000000000004,1.10628,1.110758,1.100506,1.103948,1.103948,-0.0019688273523845,0.0034925613871695,,1352.75,256.71875,8243344.0,305.71375,,5.18,,593707.5,101.39599914550782,120.87925
2023-08-04,4.07,20721.5,,,,100.8393,3.7,1.098358,1.101768,1.0941,1.09817,1.09817,-0.0001273205905595,0.0051213271437378,,1317.0,257.68,8206764.0,306.082,,5.33,,595191.0,102.26199951171876,120.97
2023-08-11,4.072,20776.3,,,,100.88475,3.7,1.098522,1.101812,1.094996,1.09712,1.09712,-0.0011553818848834,0.0040110681928283,,1330.5,257.99350000000004,8208241.0,306.3805,,5.33,,596132.25,102.48599853515626,121.08225
2023-08-18,4.248,20756.5,,,,100.9302,3.7,1.090066,1.09319,1.0868600000000002,1.088522,1.088522,-0.001327530042494,0.0024138950560215,,1344.0,258.307,8145727.0,306.679,,5.33,,597073.5,103.32799987792968,121.1945
2023-08-25,4.2700000000000005,20696.3,,,,100.97565,3.7,1.085762,1.088684,1.08142,1.084126,1.084126,-0.0014368199801118,0.0024223732023663,,1357.5,258.6205,8139066.0,306.9775,,5.33,,598014.75,103.66200103759766,121.30675
2023-09-01,4.142,20669.0,,,,101.0211,3.7,1.08514,1.089642,1.080706,1.084696,1.084696,-0.0003505793924908,0.0041717632592528,,1371.0,258.934,8121316.0,307.276,,5.33,,598956.0,103.7260009765625,121.419
2023-09-08,4.275,20754.1,,,,100.91066000000001,3.74,1.074222,1.0766459999999998,1.07115,1.072682,1.072682,-0.0013787728128884,0.0048998975496376,,1370.4,258.1856,8101318.0,307.36,,5.33,,598268.2,104.95499801635742,121.432
2023-09-15,4.286,20754.0,,,,100.80022000000001,3.7800000000000002,1.071888,1.07467,1.067736,1.070764,1.070764,-0.0007279711642775,0.0038525682756516,,1369.8,257.4372,8098779.0,307.444,,5.33,,597580.4,104.95599975585938,121.445
2023-09-22,4.394,20724.7,,,,100.68978,3.82,1.0671,1.06998,1.064124,1.066724,1.066724,-0.0003064426611508,0.0038572582956602,,1369.2,256.6888,8024090.0,307.528,,5.33,,596892.6,105.3,121.458
2023-09-29,4.58,20620.3,,,,100.57934,3.86,1.057496,1.06069,1.053468,1.056032,1.056032,-0.0013536300060765,0.0028941957100955,,1368.6,255.9404,8002064.0,307.612,,5.33,,596204.8,106.25800018310548,121.47099999999999
2023-10-06,4.746,20719.0,,,,100.4689,3.9,1.051306,1.055388,1.04712,1.051664,1.051664,0.000292082252552,0.0049794550381888,,1368.0,255.192,7955782.0,307.696,,5.33,,595517.0,106.61400146484377,121.484
2023-10-13,4.6425,20714.8,,,,100.56765,3.85,1.057472,1.060542,1.05345,1.05648,1.05648,-0.0015340008528264,0.0042622063111339,,1404.5,254.608,7952054.0,307.809,,5.33,,595029.5,106.19000091552736,121.48625
2023-10-20,4.872,20765.4,,,,100.66640000000001,3.8,1.05542,1.059438,1.0532240000000002,1.056844,1.056844,0.0016878838333832,0.0047535519292191,,1441.0,254.024,7933162.0,307.922,,5.33,,594542.0,106.29400024414062,121.48849999999999
2023-10-27,4.868,20604.1,,,,100.76515,3.75,1.0595560000000002,1.0629000000000002,1.055482,1.058912,1.058912,-0.0006038545293496,0.0046477136007259,,1477.5,253.44,7907830.0,308.035,,5.33,,594054.5,106.2999984741211,121.49074999999999
2023-11-03,4.754,20599.2,,,,100.8639,3.7,1.058822,1.065898,1.056036,1.062144,1.062144,0.0032017590759523,0.0043443312142581,,1514.0,252.856,7866664.0,308.148,,5.33,,593567.0,106.16000061035156,121.493
2023-11-10,4.593999999999999,20713.3,,,,100.7987,3.725,1.070302,1.072256,1.06709,1.06956,1.06956,-0.0008419862953538,0.0048683485503875,,1515.75,252.1085,7860691.0,308.29625,,5.33,,593739.25,105.6240005493164,121.53475
2023-11-17,4.498,20714.5,,,,100.73349999999999,3.75,1.079086,1.0858,1.076864,1.083794,1.083794,0.0042734807190686,0.0064372192998286,,1517.5,251.361,7814991.0,308.4445,,5.33,,593911.5,104.47000122070312,121.5765
2023-11-24,4.43,20765.6,,,,100.6683,3.775,1.090952,1.094378,1.088504,1.091578,1.091578,0.0004219904271586,0.0052422511359067,,1519.25,250.61350000000002,7810814.0,308.59275,,5.33,,594083.75,103.59499931335448,121.61824999999999
2023-12-01,4.318,20755.9,,,,100.6031,3.8,1.094774,1.097644,1.090532,1.093658,1.093658,-0.0009987171967079,0.0031426150602694,,1521.0,249.866,7796145.0,308.741,,5.33,,594256.0,103.097998046875,121.66
2023-12-08,4.19,20858.3,,,,100.32694,3.78,1.081258,1.083306,1.076356,1.079022,1.079022,-0.002230687812219,0.0035436661044863,,1493.0,250.15400000000002,7737385.0,308.9324,,5.33,,593193.6,103.8780014038086,121.774
2023-12-15,4.0600000000000005,20851.6,,,,100.05078,3.76,1.083596,1.090334,1.080596,1.086336,1.086336,0.0024536401524214,0.0042758389416423,,1465.0,250.442,7739566.0,309.12379999999996,,5.33,,592131.2,103.07000122070312,121.888
2023-12-22,3.906,20924.8,,,,99.77462,3.74,1.095014,1.09911,1.093274,1.097344,1.097344,0.0021784118411395,0.0066385405196298,,1437.0,250.73000000000002,7724063.0,309.3152,,5.33,,591068.8,102.1259994506836,122.002
2023-12-29,3.85,20950.5,,,,99.49846000000001,3.72,1.10465,1.10823,1.102314,1.105016,1.105016,0.0004851483082507,0.0041166738256891,,1409.0,251.018,7712781.0,309.5066,,5.33,,590006.4,101.25500106811523,122.116
2024-01-05,3.975,20933.1,,,,99.2223,3.7,1.0978020000000002,1.100548,1.093114,1.09582,1.09582,-0.001777867530712,0.0042868476551632,,1381.0,251.306,7681024.0,309.698,,5.33,,588944.0,102.37249946594238,122.23
2024-01-12,4.002,20959.6,,,,99.487975,3.75,1.095356,1.098102,1.0924140000000002,1.09547,1.09547,0.0001685893360735,0.0031792291656472,,1423.75,252.211,7686710.0,310.01525,,5.33,,590009.5,102.36600036621094,122.322
2024-01-19,4.115,20945.2,,,,99.75365,3.8,1.09064,1.092164,1.087022,1.089566,1.089566,-0.0009527829676,0.00287770890562,,1466.5,253.11599999999999,7673741.0,310.3325,,5.33,,591075.0,103.40999984741212,122.414
2024-01-26,4.144,20815.4,,,,100.019325,3.85,1.087106,1.090904,1.083624,1.086348,1.086348,-0.0008211002445284,0.0026619233882225,,1509.25,254.021,7677230.0,310.64975,,5.33,,592140.5,103.44600067138671,122.506
2024-02-02,4.006,20762.2,,,,100.285,3.9,1.08418,1.087344,1.079238,1.083034,1.083034,-0.001215947906492,0.0027999904691288,,1552.0,254.926,7630124.0,310.967,,5.33,,593206.0,103.45,122.598
2024-02-09,4.134,20889.3,,,,100.328125,3.9,1.076558,1.078328,1.073946,1.076554,1.076554,-4.989710433730006e-05,0.0041979509384617,,1492.0,254.96824999999998,7631300.0,311.3115,,5.33,,593896.75,104.18000030517578,122.708
2024-02-16,4.258,20811.2,,,,100.37125,3.9,1.075068,1.078212,1.072092,1.0750499999999998,1.0750499999999998,-0.0001279131765297,0.0030448526552158,,1432.0,255.01049999999998,7633874.0,311.656,,5.33,,594587.5,104.48600006103516,122.818
2024-02-23,4.295,20822.6,,,,100.41437499999999,3.9,1.0799340000000002,1.083614,1.078538,1.080912,1.080912,0.0008140632355185,0.002535805821894,,1372.0,255.05275,7581683.0,312.0005,,5.33,,595278.25,103.99750137329102,122.928
2024-03-01,4.26,20811.7,,,,100.4575,3.9,1.083338,1.085446,1.080706,1.083488,1.083488,0.0003351746155009,0.0016285107169825,,1312.0,255.095,7567807.0,312.345,,5.33,,595969.0,103.93200225830078,123.038
2024-03-08,4.128,20979.0,,,,100.41467999999999,3.9,1.08792,1.0917819999999998,1.086056,1.089898,1.089898,0.0018649309675922,0.0024514430548618,,1326.6,255.4716,7538857.0,312.48060000000004,,5.33,,595910.4,103.31200103759764,123.09859999999999
2024-03-15,4.21,21030.4,,,,100.37186,3.9,1.092494,1.094208,1.08978,1.091414,1.091414,-0.0009344772365709,0.0027433437406025,,1341.2,255.8482,7541969.0,312.61620000000005,,5.33,,595851.8,103.08200073242188,123.1592
2024-03-22,4.279999999999999,21108.9,,,,100.32903999999999,3.9,1.08814,1.090328,1.083858,1.086472,1.086472,-0.0015016422014632,0.0032083059218345,,1355.8,256.2248,7514348.0,312.7518,,5.33,,595793.2,103.84600067138672,123.21979999999999
2024-03-29,4.2225,21062.0,,,,100.28622,3.9,1.081812,1.083562,1.079576,1.081446,1.081446,-0.0002758224213442,0.0037500424290874,,1370.4,256.6014,7484739.0,312.8874,,5.33,,595734.6,104.35500144958496,123.2804
2024-04-05,4.35,21237.0,,,,100.2434,3.9,1.079558,1.082792,1.076828,1.080476,1.080476,0.0008566719149448,0.0031758229738267,,1385.0,256.978,7439558.0,313.023,,5.33,,595676.0,104.50200042724607,123.341
2024-04-12,4.478,21218.9,,,,100.39829999999999,3.9,1.080446,1.08201,1.07435,1.076492,1.076492,-0.0036601882754755,0.0042062048488806,,1367.75,256.56175,7438176.0,313.06100000000004,,5.33,,596850.0,104.97200012207033,123.34275
2024-04-19,4.63,21220.0,,,,100.5532,3.9,1.06377,1.067318,1.061562,1.0641,1.0641,0.0002687066278131,0.0047709992262574,,1350.5,256.14549999999997,7405506.0,313.09900000000005,,5.33,,598024.0,106.14400024414064,123.3445
2024-04-26,4.65,20955.0,,,,100.7081,3.9,1.068696,1.071782,1.065824,1.069404,1.069404,0.0007463591067353,0.0031649204725672,,1333.25,255.72924999999998,7402434.0,313.137,,5.33,,599198.0,105.83400115966796,123.34625
2024-05-03,4.606,20871.7,,,,100.863,3.9,1.070348,1.074888,1.0679539999999998,1.071662,1.071662,0.0012867594312041,0.0033267479220699,,1316.0,255.313,7362474.0,313.175,,5.33,,600372.0,105.5780014038086,123.348
2024-05-10,4.478,20956.4,,,,100.8692,3.94,1.076296,1.078208,1.07439,1.076446,1.076446,0.0001592485497588,0.0026724305105698,,1318.2,255.4332,7353408.0,313.1488,,5.33,,600293.4,105.31000213623048,123.3862
2024-05-17,4.418,20910.4,,,,100.8754,3.98,1.082522,1.085842,1.080688,1.084416,1.084416,0.0018167950451652,0.0024023458006043,,1320.4,255.55339999999998,7304272.0,313.1226,,5.33,,600214.8,104.6979995727539,123.4244
2024-05-24,4.442,20940.2,,,,100.8816,4.02,1.084418,1.086836,1.082442,1.083934,1.083934,-0.0004108607841768,0.0026235268357101,,1322.6,255.6736,7299566.0,313.0964,,5.33,,600136.2,104.80000152587893,123.4626
2024-05-31,4.5525,20888.2,,,,100.8878,4.06,1.08389,1.086886,1.08185,1.0838839999999998,1.0838839999999998,3.4957801119552164e-06,0.0023410877556739,,1324.8,255.79379999999998,7284319.0,313.0702,,5.33,,600057.6,104.77499961853027,123.5008
2024-06-07,4.348000000000001,21034.2,,,,100.894,4.1,1.08772,1.09032,1.0839919999999998,1.086814,1.086814,-0.0008211844911565,0.0035292144863869,,1327.0,255.914,7255687.0,313.044,,5.33,,599979.0,104.30199890136718,123.539
2024-06-14,4.322,21065.6,,,,100.66442500000001,4.125,1.076586,1.079376,1.0716800000000002,1.075172,1.075172,-0.0018024679524813,0.0045909117677556,,1311.5,256.26575,7258974.0,313.17525,,5.33,,601437.75,105.15600128173828,123.58825
2024-06-21,4.25,21082.5,,,,100.43485000000001,4.15,1.07248,1.07445,1.06981,1.072206,1.072206,-0.0002126790640355,0.0042857318703581,,1296.0,256.6175,7252542.0,313.3065,,5.33,,602896.5,105.49250030517578,123.6375
2024-06-28,4.290000000000001,20988.1,,,,100.205275,4.175,1.070406,1.073198,1.068026,1.070828,1.070828,0.0003809601564228,0.0027705103058454,,1280.5,256.96925,7231163.0,313.43775,,5.33,,604355.25,105.78200225830078,123.68675
2024-07-05,4.3875,21028.3,,,,99.9757,4.2,1.076352,1.079944,1.074908,1.07833,1.07833,0.0023385143624277,0.0021897648718291,,1265.0,257.321,7221520.0,313.569,,5.33,,605814.0,105.47500038146973,123.736
2024-07-12,4.248,21096.5,,,,100.0895,4.2,1.083018,1.086404,1.082356,1.084766,1.084766,0.0012612765763313,0.0018723064412145,,1296.5,256.85650000000004,7224079.0,313.69225,,5.33,,605260.75,104.74200134277343,123.77425
2024-07-19,4.202,21082.5,,,,100.2033,4.2,1.090336,1.09238,1.088346,1.090196,1.090196,-0.0004229154017489,0.0024042154688595,,1328.0,256.392,7208247.0,313.81550000000004,,5.33,,604707.5,104.15599975585936,123.8125
2024-07-26,4.252,21015.8,,,,100.3171,4.2,1.086226,1.088096,1.084224,1.08566,1.08566,-0.0004990696943885,0.0024498913987466,,1359.5,255.9275,7205455.0,313.93875,,5.33,,604154.25,104.36599884033204,123.85075
2024-08-02,4.04,20986.0,,,,100.4309,4.2,1.082176,1.086352,1.07922,1.08326,1.08326,0.0010214026558045,0.0024036931509737,,1391.0,255.463,7178391.0,314.062,,5.33,,603601.0,104.16799926757812,123.889
2024-08-09,3.914,21151.9,,,,100.3064,4.18,1.092792,1.095704,1.089814,1.092704,1.092704,9.368626683654004e-05,0.0049271626627221,,1384.2,254.9068,7175256.0,314.196,,5.33,,604635.6,103.04199981689452,123.944
2024-08-16,3.878,21130.9,,,,100.1819,4.16,1.096482,1.100226,1.094566,1.098908,1.098908,0.0020235035277025,0.0033292285345787,,1377.4,254.3506,7177688.0,314.33000000000004,,5.33,,605670.2,102.74199981689452,123.999
2024-08-23,3.828,21144.9,,,,100.0574,4.14,1.109922,1.115136,1.107902,1.113236,1.113236,0.0029998820701751,0.0039288845886778,,1370.6,253.7944,7139952.0,314.464,,5.33,,606704.8,101.32000122070312,124.054
2024-08-30,3.854,21089.3,,,,99.9329,4.12,1.114602,1.11624,1.110068,1.111722,1.111722,-0.0025980522100348,0.0043094191114338,,1363.8,253.23819999999998,7123238.0,314.598,,5.33,,607739.4,101.10599822998049,124.109
2024-09-06,3.765,21189.8,,,,99.8084,4.1,1.107048,1.11042,1.1049099999999998,1.107764,1.107764,0.0006629086259661,0.0034591941939905,,1357.0,252.682,7112567.0,314.732,,5.33,,608774.0,101.3700008392334,124.164
2024-09-13,3.668,21276.2,,,,99.723675,4.1,1.104482,1.107458,1.102496,1.104294,1.104294,-0.0001627806644767,0.0030699607040664,,1355.75,252.78175,7115001.0,314.95675,,5.33,,609773.5,101.46800079345704,124.2465
2024-09-20,3.688,21253.9,,,,99.63895,4.1,1.11189,1.1166740000000002,1.109704,1.113646,1.113646,0.0015877009925362,0.0032552218379423,,1354.5,252.8815,7109137.0,315.1815,,5.13,,610773.0,100.71600036621092,124.32900000000001
2024-09-27,3.764,21151.8,,,,99.554225,4.1,1.115176,1.11909,1.11114,1.1151620000000002,1.1151620000000002,-3.614163255939934e-06,0.0038781338426936,,1353.25,252.98125,7080059.0,315.40625,,4.83,,611772.5,100.63799896240236,124.4115
2024-10-04,3.834000000000001,21198.4,,,,99.4695,4.1,1.108828,1.110486,1.103,1.105118,1.105118,-0.0033736325027742,0.0037882945678873,,1352.0,253.081,7046925.0,315.631,,4.83,,612772.0,101.63199920654296,124.494
2024-10-11,4.0600000000000005,21284.2,,,,99.42525,4.125,1.095914,1.097472,1.09352,1.095232,1.095232,-0.0007035163348723,0.0022620878175898,,1337.75,253.1135,7046840.0,315.85524999999996,,4.83,,613665.0,102.78000030517578,124.52975
2024-10-18,4.055,21256.1,,,,99.381,4.15,1.0885,1.089956,1.085164,1.087148,1.087148,-0.0012865373504431,0.0017176641274955,,1323.5,253.14600000000002,7039284.0,316.0795,,4.83,,614558.0,103.49400024414062,124.5655
2024-10-25,4.218,21253.2,,,,99.33675,4.175,1.081786,1.083722,1.0785360000000002,1.080334,1.080334,-0.0013244297792153,0.002761437984172,,1309.25,253.1785,7029408.0,316.30375000000004,,4.83,,615451.0,104.16800079345704,124.60125
2024-11-01,4.3,21221.9,,,,99.2925,4.2,1.083216,1.08638,1.080666,1.084006,1.084006,0.0007627240670149,0.0030605073735803,,1295.0,253.211,7013490.0,316.528,,4.83,,616344.0,104.1699996948242,124.637
2024-11-08,4.319999999999999,21394.8,,,,99.49946,4.18,1.08419,1.088356,1.076456,1.0810879999999998,1.0810879999999998,-0.0020994033376087,0.0065497504360993,,1338.8,253.2534,6994299.0,316.7432,,4.779999999999999,,617435.8,104.38199920654296,124.7054
2024-11-15,4.4325,21437.6,,,,99.70642,4.16,1.061446,1.064412,1.055802,1.05811,1.05811,-0.0033557278428385,0.0078486846052232,,1382.6,253.2958,6967108.0,316.9584,,4.58,,618527.6,106.28000030517578,124.7738
2024-11-22,4.412,21478.3,,,,99.91338,4.14,1.05473,1.057426,1.047034,1.052558,1.052558,-0.0022797180603008,0.004225519468894,,1426.4,253.3382,6923731.0,317.1736,,4.58,,619619.4,106.7259994506836,124.8422
2024-11-29,4.25,21406.2,,,,100.12034,4.12,1.051578,1.0566,1.048308,1.053436,1.053436,0.0029743522845849,0.0055758448698845,,1470.2,253.38060000000002,6905140.0,317.3888,,4.58,,620711.2,106.41250038146973,124.9106
2024-12-06,4.186,21533.2,,,,100.3273,4.1,1.05328,1.057456,1.0492,1.053332,1.053332,-0.0001312845498926,0.004971319431062,,1514.0,253.423,6895827.0,317.604,,4.58,,621803.0,106.16799926757812,124.979
2024-12-13,4.279999999999999,21572.8,,,,100.26165,4.074999999999999,1.051884,1.055142,1.0485099999999998,1.050878,1.050878,-0.0012421072493211,0.0038512501918869,,1475.0,254.40725,6897485.0,317.94325,,4.58,,620345.5,106.64400024414064,125.0885
2024-12-20,4.476,21610.7,,,,100.196,4.05,1.043994,1.0488300000000002,1.039698,1.04276,1.04276,-0.0014553129327841,0.0042506146066266,,1436.0,255.3915,6889332.0,318.2825,,4.48,,618888.0,107.5760009765625,125.19800000000001
