,BTC-USD,CLF,CPIAUCSL,CRBL.L,DGS10,DX-Y.NYB,EFFR,FX_EURUSD_daily_volatility,GCF,GSPC,HOUST,INDPRO,IXIC,PCEPI,PPIACO,RSXFS,UNRATE,VIX,WALCL,WM2NS
2022-07-04,20231.26171875,101.73250007629395,294.96148387096775,2290.75,2.835,106.15999984741211,1.58,1.04206,1771.0750427246094,3829.8749389648438,1395.516129032258,103.0620935483871,11273.642578125,116.66245161290323,272.01,579453.6774193548,3.509677419354839,27.33000087738037,8898051.57142857,21626.1
2022-07-11,19970.556640625,104.08999633789062,295.0116129032258,2292.5,2.99,108.0199966430664,1.58,1.01791,1730.0,3854.429931640625,1429.3870967741937,103.08914516129032,11372.599609375,116.73583870967742,271.394,579889.2580645161,3.532258064516129,26.170000076293945,8894719.57142857,21591.4
2022-07-18,22485.689453125,102.5999984741211,295.06174193548384,2269.0,2.96,107.37000274658205,1.58,1.00829,1709.199951171875,3830.85009765625,1463.258064516129,103.11619677419354,11360.0498046875,116.80922580645162,270.778,580324.8387096775,3.554838709677419,25.299999237060547,8898257.0,21568.7
2022-07-25,21361.701171875,96.6999969482422,295.11187096774194,2236.0,2.81,106.4800033569336,1.58,1.02174,1719.0,3966.840087890625,1497.1290322580644,103.14324838709678,11782.669921875,116.8826129032258,270.162,580760.4193548387,3.57741935483871,23.36000061035156,8892635.142857144,21522.1
2022-08-01,23314.19921875,93.88999938964844,295.162,2186.75,2.6,105.4499969482422,2.33,1.02182,1769.0,4118.6298828125,1531.0,103.1703,12368.98046875,116.956,269.546,581196.0,3.6,22.84000015258789,8879015.42857143,21591.2
2022-08-08,23809.486328125,90.76000213623048,295.44629032258064,2214.5,2.77,106.44000244140624,2.33,1.01783,1786.800048828125,4140.06005859375,1521.2903225806451,103.25210967741936,12644.4599609375,117.04970967741936,269.17387096774195,580800.8387096775,3.57741935483871,21.290000915527344,8877847.142857144,21583.4
2022-08-15,24136.97265625,89.41000366210938,295.7305806451613,2265.5,2.79,106.5500030517578,2.33,1.02587,1781.4000244140625,4297.14013671875,1511.5806451612902,103.33391935483871,13128.0498046875,117.14341935483871,268.8017419354839,580405.6774193548,3.554838709677419,19.950000762939453,8858155.142857144,21591.4
2022-08-22,21398.908203125,90.2300033569336,296.0148709677419,2351.25,3.03,109.0500030517578,2.33,1.00385,1734.0,4137.990234375,1501.8709677419354,103.41572903225807,12381.5703125,117.23712903225807,268.4296129032258,580010.5161290322,3.532258064516129,23.799999237060547,8850957.714285715,21537.9
2022-08-29,20297.994140625,97.01000213623048,296.29916129032256,2394.5625,3.12,108.83999633789062,2.33,0.99556,1736.5999755859375,4030.610107421875,1492.1612903225807,103.49753870967741,12017.669921875,117.33083870967741,268.05748387096776,579615.3548387097,3.509677419354839,26.209999084472656,8833333.857142856,21471.3
2022-09-05,19812.37109375,86.87749862670898,296.62873333333334,2374.25,3.2975000000000003,110.03999900817871,2.33,0.99207,1702.7500305175781,3912.2074584960938,1480.9333333333334,103.52081333333334,11566.397705078125,117.44406666666666,267.51973333333336,580187.3333333334,3.513333333333333,26.549999713897705,8823455.857142856,21540.0
2022-09-12,22370.44921875,87.77999877929688,296.99226666666664,2336.0,3.37,108.33000183105467,2.33,1.00913,1728.0999755859375,4110.41015625,1468.5666666666666,103.50018666666666,12266.41015625,117.57193333333333,266.8577666666667,581484.6666666666,3.5366666666666666,23.8700008392334,8829799.57142857,21536.3
2022-09-19,19544.12890625,85.7300033569336,297.3558,2330.0,3.49,109.73999786376952,2.33,1.00141,1666.199951171875,3899.889892578125,1456.2,103.47955999999999,11535.01953125,117.6998,266.1958,582782.0,3.56,25.76000022888184,8821361.142857144,21479.9
2022-09-26,19222.671875,76.70999908447266,297.71933333333334,2351.5,3.88,114.0999984741211,3.08,0.96739,1623.300048828125,3655.0400390625,1443.8333333333333,103.45893333333333,10802.919921875,117.82766666666666,265.5338333333333,584079.3333333334,3.5833333333333335,32.2599983215332,8801634.142857144,21357.5
2022-10-03,19623.580078125,83.62999725341797,298.0260322580645,2287.5,3.67,111.75,3.08,0.97954,1692.9000244140625,3678.429931640625,1434.2903225806451,103.42236774193547,10815.4296875,117.93867741935483,264.93816129032257,584447.9354838709,3.6,30.100000381469727,8769485.57142857,21429.5
2022-10-10,19141.484375,91.12999725341795,298.1906451612903,2463.5,3.92,113.13999938964844,3.08,0.97382,1667.300048828125,3612.389892578125,1431.8064516129032,103.34595483870967,10542.099609375,118.00754838709678,264.5082258064516,582494.7096774194,3.6,32.45000076293945,8758993.0,21398.7
2022-10-17,19550.7578125,85.45999908447266,298.35525806451614,2303.0,4.02,112.04000091552734,3.08,0.97223,1657.0,3677.949951171875,1429.3225806451612,103.26954193548387,10675.7998046875,118.0764193548387,264.07829032258064,580541.4838709678,3.6,31.3700008392334,8748221.142857144,21431.1
2022-10-24,19345.572265625,84.58000183105469,298.51987096774195,2298.0,4.25,111.98999786376952,3.08,0.98832,1648.699951171875,3797.340087890625,1426.8387096774193,103.19312903225807,10952.6103515625,118.14529032258065,263.6483548387097,578588.2580645161,3.6,29.850000381469727,8729042.0,21290.1
2022-10-31,20495.7734375,86.52999877929688,298.68448387096777,2268.5,4.1,111.52999877929688,3.08,0.99567,1635.9000244140625,3871.97998046875,1424.3548387096773,103.11671612903226,10988.150390625,118.21416129032258,263.2184193548387,576635.0322580645,3.6,25.8799991607666,8690075.714285715,21342.0
2022-11-07,20602.81640625,91.79000091552734,298.728,2409.0,4.22,110.12000274658205,3.83,0.99055,1676.5,3806.800048828125,1400.8,102.84996,10564.51953125,118.256,262.10499999999996,574908.6,3.58,24.350000381469727,8678310.0,21378.1
2022-11-14,16618.19921875,85.87000274658203,298.7513333333333,2320.75,3.88,106.66000366210938,3.83,1.03382,1773.5999755859375,3957.25,1373.7333333333333,102.55148,11196.2197265625,118.29333333333334,260.87766666666664,573219.9666666667,3.5566666666666666,23.729999542236328,8640838.857142856,21377.3
2022-11-21,15787.2841796875,79.7300033569336,298.7746666666667,2202.0,3.83,107.83999633789062,3.83,1.0323,1737.4000244140625,3949.93994140625,1346.6666666666667,102.253,11024.509765625,118.33066666666667,259.6503333333333,571531.3333333334,3.533333333333333,22.36000061035156,8622598.57142857,21381.8
2022-11-28,16217.322265625,77.23999786376953,298.798,2157.0,3.69,106.68000030517578,3.83,1.03706,1740.0999755859375,3963.93994140625,1319.6,101.95452,11049.5,118.368,258.423,569842.7,3.51,22.209999084472656,8595094.285714285,21341.7
2022-12-05,16974.826171875,76.93000030517578,299.0206451612903,2151.0,3.6,105.29000091552734,3.83,1.053,1767.4000244140625,3998.840087890625,1314.8387096774193,101.94543870967742,11239.9404296875,118.4658064516129,258.1976451612903,572066.7419354839,3.5,20.75,8583261.0,21409.0
2022-12-12,17206.4375,73.16999816894531,299.3927741935484,2107.5,3.61,105.12999725341795,3.83,1.05281,1780.5,3990.56005859375,1326.8064516129032,102.15340645161291,11143.740234375,118.60896774193549,258.72377419354837,577225.2903225806,3.5,25.0,8583219.285714285,21407.0
2022-12-19,16439.6796875,75.19000244140625,299.76490322580645,2136.5,3.57,104.72000122070312,4.33,1.0588,1787.699951171875,3817.659912109375,1338.774193548387,102.36137419354839,10546.0302734375,118.75212903225807,259.2499032258064,582383.8387096775,3.5,22.420000076293945,8569840.142857144,21420.0
2022-12-26,16919.8046875,79.5374984741211,300.13703225806455,2194.9,3.8175,104.21249961853027,4.33,1.061,1810.0750427246094,3833.1425170898438,1350.741935483871,102.56934193548388,10389.387939453125,118.89529032258065,259.7760322580645,587542.3870967742,3.5,21.45499992370606,8554952.42857143,21394.5
2023-01-02,16688.470703125,77.76250076293945,300.4889032258065,2183.6875,3.8125,104.2699966430664,4.33,1.07031,1834.699951171875,3827.9799194335938,1362.225806451613,102.7493,10406.85546875,119.02932258064516,260.17674193548385,591776.9354838709,3.503225806451613,22.592499732971195,8519926.142857144,21364.4
2023-01-09,17196.5546875,74.62999725341797,300.7192258064516,2127.25,3.53,103.0,4.33,1.06409,1872.699951171875,3892.090087890625,1370.8064516129032,102.7612,10635.650390625,119.1085806451613,259.82493548387095,590467.4838709678,3.5258064516129033,21.96999931335449,8508256.142857144,21417.2
2023-01-16,21169.6328125,80.10000038146973,300.9495483870968,2172.5,3.52,102.34249877929688,4.33,1.08333,1909.9999694824219,3993.0,1379.3870967741937,102.7731,11091.122802734375,119.18783870967742,259.47312903225804,589158.0322580645,3.5483870967741935,19.1075005531311,8494624.142857144,21327.8
2023-01-23,22934.431640625,81.62000274658203,301.1798709677419,2169.25,3.52,102.13999938964844,4.33,1.08672,1927.0999755859373,4019.81005859375,1387.967741935484,102.785,11364.41015625,119.26709677419355,259.12132258064514,587848.5806451613,3.570967741935484,19.809999465942383,8475837.57142857,21182.7
2023-01-30,22840.138671875,77.9000015258789,301.4101935483871,2119.0,3.55,102.27999877929688,4.33,1.08644,1922.9000244140625,4017.77001953125,1396.5483870967741,102.7969,11393.8095703125,119.34635483870967,258.76951612903224,586539.1290322581,3.5935483870967744,19.940000534057617,8444166.285714285,21091.7
2023-02-06,22760.109375,74.11000061035156,301.50582142857144,2049.25,3.63,103.62000274658205,4.58,1.07814,1866.199951171875,4111.080078125,1395.0714285714287,102.80279999999999,11887.4501953125,119.39917857142856,258.3820357142857,584851.9642857143,3.5821428571428573,19.43000030517578,8434866.42857143,21162.7
2023-02-13,21808.1015625,80.13999938964844,301.5475714285714,2056.0,3.72,103.3499984741211,4.58,1.06807,1851.9000244140625,4137.2900390625,1389.5714285714287,102.8063,11891.7900390625,119.44142857142857,257.9802857142857,583013.7142857143,3.5571428571428574,20.34000015258789,8399224.714285715,21097.8
2023-02-20,24829.1484375,76.20500183105469,301.5893214285714,2034.5,3.9175,104.10000038146973,4.58,1.06868,1834.8500061035156,4017.777587890625,1384.0714285714287,102.8098,11566.042236328125,119.48367857142857,257.5785357142857,581175.4642857143,3.532142857142857,22.157500743865967,8382926.285714285,21088.6
2023-02-27,23522.87109375,75.68000030517578,301.63107142857143,2005.25,3.92,104.66999816894533,4.57,1.05451,1817.0,3982.239990234375,1378.5714285714287,102.8133,11466.98046875,119.52592857142857,257.1767857142857,579337.2142857143,3.507142857142857,20.950000762939453,8351828.571428572,21086.0
2023-03-06,22429.7578125,80.45999908447266,301.83896774193545,2041.75,3.98,104.3499984741211,4.57,1.06237,1847.9000244140625,4048.419921875,1373.2903225806451,102.88039677419356,11675.740234375,119.6046129032258,257.0371612903226,579628.4516129033,3.4838709677419355,18.61000061035156,8341540.428571428,21134.5
2023-03-13,24197.533203125,74.80000305175781,302.11332258064516,1995.199951171875,3.55,103.5999984741211,4.58,1.06938,1911.699951171875,3855.760009765625,1368.0967741935483,102.97293225806452,11188.83984375,119.69787096774193,257.0023870967742,580771.4838709678,3.4612903225806453,26.520000457763672,8554438.0,21130.6
2023-03-20,27767.236328125,67.63999938964844,302.3876774193548,1899.199951171875,3.47,103.27999877929688,4.58,1.06832,1979.199951171875,3951.570068359375,1362.9032258064517,103.06546774193549,11675.5400390625,119.79112903225806,256.9676129032258,581914.5161290322,3.4387096774193546,24.149999618530277,8706790.714285715,20992.2
2023-03-27,27139.888671875,72.80999755859375,302.6620322580645,1927.0,3.53,102.86000061035156,4.83,1.07645,1952.4000244140625,3977.530029296875,1357.7096774193549,103.15800322580645,11768.83984375,119.88438709677419,256.9328387096774,583057.5483870967,3.4161290322580644,20.600000381469727,8713897.714285715,20865.5
2023-04-03,27790.220703125,80.41999816894531,302.8885333333333,1967.5,3.43,102.08999633789062,4.83,1.08418,1983.9000244140625,4124.509765625,1369.3333333333333,103.20788666666667,12189.4501953125,119.96426666666666,256.69213333333335,584034.8,3.413333333333333,18.549999237060547,8653400.57142857,20924.5
2023-04-10,29652.98046875,79.73999786376953,302.9954,1958.1800048828125,3.41,102.58000183105467,4.83,1.08995,1989.0999755859373,4109.10986328125,1423.0,103.15114000000001,12084.3603515625,120.0107,255.9366,584597.6,3.46,18.96999931335449,8619821.857142856,21020.8
2023-04-17,29445.044921875,80.83000183105469,303.10226666666665,2009.5,3.6,102.0999984741211,4.83,1.09926,1994.199951171875,4151.31982421875,1476.6666666666667,103.09439333333334,12157.7197265625,120.05713333333334,255.18106666666668,585160.4,3.506666666666667,16.950000762939453,8599415.57142857,20942.3
2023-04-24,27525.33984375,78.76000213623047,303.20913333333334,1968.0,3.52,101.3499984741211,4.83,1.09861,1989.0999755859373,4137.0400390625,1530.3333333333333,103.03764666666667,12037.2001953125,120.10356666666667,254.42553333333333,585723.2,3.5533333333333332,16.889999389648438,8571480.857142856,20660.0
2023-05-01,28091.568359375,75.66000366210938,303.316,1901.7000427246094,3.59,102.1500015258789,4.83,1.10178,1983.4000244140625,4167.8701171875,1584.0,102.9809,12212.599609375,120.15,253.67,586286.0,3.6,16.079999923706055,8520786.57142857,20621.9
2023-05-08,27694.2734375,73.16000366210938,303.49280645161286,1884.0,3.52,101.37000274658205,5.08,1.10209,2026.300048828125,4138.1201171875,1547.1935483870968,102.84541612903226,12256.919921875,120.22203225806452,253.71290322580646,586824.3225806452,3.6,16.979999542236328,8503296.142857144,20686.4
2023-05-15,27192.693359375,71.11000061035156,303.6696129032258,1854.699951171875,3.5,102.43000030517578,5.08,1.08528,2018.0,4136.27978515625,1510.3870967741937,102.70993225806451,12365.2099609375,120.29406451612903,253.7558064516129,587362.6451612903,3.6,17.1200008392334,8469976.285714285,20681.8
2023-05-22,26851.27734375,71.98999786376953,303.8464193548387,1855.199951171875,3.72,103.1999969482422,5.08,1.08061,1974.800048828125,4192.6298828125,1473.5806451612902,102.57444838709678,12720.7802734375,120.36609677419355,253.79870967741937,587900.9677419355,3.6,17.209999084472656,8442113.57142857,20662.7
2023-05-29,27745.884765625,70.26249885559082,304.0232258064516,1813.1499633789062,3.7175,104.17999839782716,5.08,1.0721,1954.5249938964844,4205.5025634765625,1436.774193548387,102.43896451612903,13006.994873046875,120.43812903225806,253.8416129032258,588439.2903225806,3.6,17.582499504089355,8400254.285714285,20721.3
2023-06-05,25760.09765625,72.1500015258789,304.1678,1831.5999755859373,3.69,104.0,5.08,1.07059,1958.0,4273.7900390625,1426.2,102.47307333333333,13229.4296875,120.4874,253.85666666666668,588748.2666666667,3.586666666666667,14.729999542236328,8388333.285714285,20823.8
2023-06-12,25902.5,67.12000274658203,304.2882,1782.5,3.73,103.62999725341795,5.08,1.07447,1955.300048828125,4338.93017578125,1435.3,102.63437666666667,13461.919921875,120.5196,253.85083333333336,588885.2333333333,3.5633333333333335,15.010000228881836,8388609.285714285,20750.3
2023-06-19,26851.029296875,70.81999969482422,304.4086,1821.0999755859373,3.7475,102.48000144958496,5.0725,1.09385,1941.2250061035156,4393.929931640625,1444.4,102.79567999999999,13672.860107421875,120.5518,253.845,589022.2,3.54,13.795000076293945,8369563.714285715,20718.4
2023-06-26,30271.130859375,69.37000274658203,304.529,1778.5,3.72,102.69000244140624,5.07,1.08998,1923.699951171875,4328.81982421875,1453.5,102.95698333333333,13335.7802734375,120.584,253.83916666666667,589159.1666666666,3.5166666666666666,14.25,8346955.714285715,20646.6
2023-07-03,31156.439453125,69.79000091552734,304.71325806451614,1782.800048828125,3.86,102.98999786376952,5.08,1.09076,1921.699951171875,4455.58984375,1450.774193548387,103.07367741935484,13816.76953125,120.63041935483871,254.08306451612904,589639.8387096775,3.5129032258064514,13.56999969482422,8310484.0,20744.8
2023-07-10,30414.470703125,72.98999786376953,305.0571612903226,1784.4000244140625,4.01,101.97000122070312,5.07,1.09648,1925.0,4409.52978515625,1418.483870967742,103.07884838709677,13685.48046875,120.7123870967742,254.95129032258066,590979.7741935484,3.5580645161290323,15.06999969482422,8297319.857142857,20757.5
2023-07-17,30145.888671875,74.1500015258789,305.401064516129,1781.800048828125,3.81,99.83999633789062,5.08,1.12281,1952.4000244140625,4522.7900390625,1386.1935483870968,103.0840193548387,14244.9501953125,120.79435483870968,255.81951612903225,592319.7096774194,3.603225806451613,13.479999542236328,8280943.714285715,20747.1
2023-07-24,29176.916015625,78.73999786376953,305.74496774193545,1860.0,3.86,101.3499984741211,5.08,1.11312,1960.300048828125,4554.64013671875,1353.9032258064517,103.08919032258065,14058.8701171875,120.87632258064517,256.68774193548387,593659.6451612903,3.6483870967741936,13.90999984741211,8252260.571428572,20634.9
2023-07-31,29230.111328125,81.80000305175781,306.0888709677419,1906.0,3.97,101.86000061035156,5.33,1.1018,1970.5,4588.9599609375,1321.6129032258063,103.09436129032258,14346.01953125,120.95829032258064,257.5559677419355,594999.5806451613,3.6935483870967745,13.630000114440918,8217215.428571428,20676.9
2023-08-07,29180.578125,81.94000244140625,306.3772258064516,1887.0,4.09,102.0500030517578,5.33,1.10105,1933.5,4518.43994140625,1327.4516129032259,103.13632580645161,13994.400390625,121.05690322580645,257.9227096774194,595919.7096774194,3.7193548387096773,15.770000457763672,8207819.0,20731.6
2023-08-14,29408.443359375,82.51000213623047,306.65632258064517,1874.300048828125,4.19,103.19000244140624,5.33,1.09475,1910.5999755859373,4489.72021484375,1339.6451612903227,103.18442258064516,13788.330078125,121.15829032258064,258.20587096774193,596769.8709677419,3.741935483870968,14.81999969482422,8163588.142857143,20711.3
2023-08-21,26124.140625,80.72000122070312,306.9354193548387,1858.699951171875,4.34,103.33000183105467,5.33,1.08742,1893.300048828125,4399.77001953125,1351.8387096774193,103.23251935483871,13497.58984375,121.25967741935483,258.4890322580645,597620.0322580645,3.764516129032258,17.1299991607666,8140969.142857143,20650.8
2023-08-28,26106.150390625,80.0999984741211,307.2145161290323,1913.9250183105469,4.2,104.05999755859376,5.33,1.07957,1917.9000244140625,4433.31005859375,1364.032258064516,103.28061612903225,13705.1298828125,121.36106451612903,258.7721935483871,598470.1935483871,3.7870967741935484,15.079999923706056,8126387.428571428,20622.6
2023-09-04,25812.416015625,86.40500259399414,307.4019,1901.0999755859373,4.2475,104.6674976348877,5.33,1.07739,1929.5999755859375,4501.5650634765625,1370.7,103.2351,14023.6650390625,121.4255,258.5598,598612.1,3.8099999999999996,13.78000020980835,8107031.714285715,20706.5
2023-09-11,25162.654296875,87.29000091552734,307.46700000000004,1901.0999755859373,4.29,104.56999969482422,5.33,1.07147,1923.300048828125,4487.4599609375,1370.0,103.06476666666667,13917.8896484375,121.44066666666666,257.68666666666667,597809.6666666666,3.833333333333333,13.800000190734863,8099504.428571428,20704.1
2023-09-18,26754.28125,91.4800033569336,307.5321,1987.699951171875,4.32,105.1999969482422,5.33,1.06626,1931.5,4453.52978515625,1369.3,102.89443333333334,13710.240234375,121.45583333333333,256.81353333333334,597007.2333333333,3.8566666666666665,14.0,8045429.714285715,20673.5
2023-09-25,26298.48046875,89.68000030517578,307.59720000000004,1996.699951171875,4.55,106.0,5.33,1.06445,1916.5999755859373,4337.43994140625,1368.6,102.7241,13271.3203125,121.47099999999999,255.9404,596204.8,3.88,16.899999618530273,8008357.142857143,20568.3
2023-10-02,27530.78515625,88.81999969482422,307.66700000000003,1980.800048828125,4.69,106.9000015258789,5.33,1.05676,1830.0,4288.39013671875,1372.7096774193549,102.58805806451613,13307.76953125,121.48429032258063,255.11664516129034,595454.0967741936,3.893548387096774,17.610000610351562,7969005.428571428,20664.7
2023-10-09,27583.677734375,86.37999725341797,307.765,1960.9000244140625,4.69,106.08000183105467,5.33,1.05545,1849.5,4335.66015625,1405.6774193548388,102.65776451612903,13484.240234375,121.48632258064515,254.58916129032258,595013.7741935484,3.8483870967741933,17.700000762939453,7953119.142857143,20664.0
2023-10-16,28519.466796875,86.66000366210938,307.863,1975.300048828125,4.71,106.23999786376952,5.33,1.05209,1921.0999755859373,4373.6298828125,1438.6451612903227,102.72747096774194,13567.98046875,121.48835483870967,254.06167741935485,594573.4516129033,3.803225806451613,17.209999084472656,7938559.714285715,20715.2
2023-10-23,33086.234375,85.48999786376953,307.961,1969.800048828125,4.86,105.54000091552734,5.33,1.05928,1976.300048828125,4217.0400390625,1471.6129032258063,102.79717741935484,13018.330078125,121.49038709677419,253.5341935483871,594133.1290322581,3.7580645161290325,20.3700008392334,7915067.714285715,20555.0
2023-10-30,34502.36328125,82.30999755859375,308.05899999999997,1982.199951171875,4.88,106.12000274658205,5.33,1.05653,1996.199951171875,4166.81982421875,1504.5806451612902,102.86688387096774,12789.48046875,121.4924193548387,253.00670967741934,593692.8064516129,3.7129032258064516,19.75,7878425.714285715,20551.6
2023-11-06,35037.37109375,80.81999969482422,308.195,1944.300048828125,4.67,105.22000122070312,5.33,1.07243,1981.5999755859373,4365.97998046875,1515.1666666666667,102.84415,13518.7802734375,121.52083333333333,252.35766666666666,593681.8333333334,3.716666666666667,14.890000343322754,7862397.571428572,20666.6
2023-11-13,36502.35546875,78.26000213623047,308.3462,1891.9000244140625,4.63,105.66000366210938,5.33,1.06826,1945.5,4411.5498046875,1516.8,102.78443999999999,13767.740234375,121.5598,251.66,593842.6,3.74,14.760000228881836,7828048.142857143,20668.4
2023-11-20,37476.95703125,77.5999984741211,308.4974,1878.800048828125,4.42,103.47000122070312,5.33,1.09095,1977.699951171875,4547.3798828125,1518.4333333333334,102.72473,14284.5302734375,121.59876666666666,250.96233333333333,594003.3666666667,3.763333333333333,13.40999984741211,7812007.428571428,20719.6
2023-11-27,37254.16796875,74.86000061035156,308.6486,1838.800048828125,4.39,103.1999969482422,5.33,1.09426,2011.800048828125,4550.43017578125,1520.0666666666666,102.66502,14241.01953125,121.63773333333333,250.26466666666667,594164.1333333333,3.7866666666666666,12.6899995803833,7800336.142857143,20710.1
2023-12-04,41980.09765625,73.04000091552734,308.83748387096773,1810.4000244140625,4.28,103.63999938964844,5.33,1.08765,2024.0999755859373,4569.77978515625,1507.4516129032259,102.5198129032258,14185.490234375,121.71516129032258,250.00535483870968,593741.9354838709,3.790322580645161,13.079999923706056,7754173.571428572,20809.8
2023-12-11,41243.83203125,71.31999969482422,309.0766129032258,1754.5999755859375,4.23,104.0999984741211,5.33,1.0759,1978.0,4622.43994140625,1475.8387096774193,102.26060967741935,14432.490234375,121.84387096774194,250.33051612903228,592542.4516129033,3.767741935483871,12.630000114440918,7738942.857142857,20807.9
2023-12-18,42623.5390625,72.47000122070312,309.31574193548386,1826.5,3.95,102.51000213623048,5.33,1.0897,2026.300048828125,4740.56005859375,1444.225806451613,102.00140645161291,14904.8095703125,121.97258064516129,250.65567741935484,591342.9677419355,3.7451612903225806,12.5600004196167,7728492.428571428,20880.8
2023-12-25,43613.140625,75.0674991607666,309.5548709677419,1843.060009765625,3.8925,101.52750015258789,5.33,1.1016,2057.9249877929688,4769.719970703125,1412.6129032258063,101.74220322580645,15054.170166015625,122.10129032258065,250.98083870967744,590143.4838709678,3.7225806451612904,12.999999761581421,7716004.428571428,20907.0
2024-01-01,44167.33203125,70.6974983215332,309.794,1827.824981689453,3.9325,101.98249816894531,5.33,1.104,2063.89990234375,4749.580078125,1381.0,101.483,14827.292724609375,122.23,251.306,588944.0,3.7,13.012499809265137,7690097.428571428,20889.2
2024-01-08,46970.50390625,70.7699966430664,310.07129032258064,1784.9000244140625,4.01,102.20999908447266,5.33,1.09446,2026.5999755859373,4763.5400390625,1419.6129032258063,101.76383548387096,14843.76953125,122.31309677419355,252.12341935483872,589906.3870967742,3.7451612903225806,13.079999923706056,7685085.428571428,20917.7
2024-01-15,42511.96875,72.47000122070312,310.3485806451613,1794.800048828125,4.0425,103.1200008392334,5.33,1.0953,2031.1749877929688,4770.4425048828125,1458.225806451613,102.04467096774194,14951.4521484375,122.3961935483871,252.94083870967742,590868.7741935484,3.7903225806451615,13.555000066757202,7677446.428571428,20902.7
2024-01-22,39507.3671875,75.19000244140625,310.62587096774195,1763.5999755859375,4.11,103.33000183105467,5.33,1.08901,2019.800048828125,4850.43017578125,1496.8387096774193,102.3255064516129,15360.2900390625,122.47929032258065,253.75825806451613,591831.1612903225,3.835483870967742,13.1899995803833,7676233.142857143,20773.7
2024-01-29,43288.24609375,76.77999877929688,310.90316129032254,1826.300048828125,4.08,103.61000061035156,5.33,1.0843,2025.199951171875,4927.93017578125,1535.4516129032259,102.60634193548387,15628.0400390625,122.56238709677419,254.57567741935483,592793.5483870967,3.8806451612903223,13.600000381469728,7643582.857142857,20719.9
2024-02-05,42658.66796875,72.77999877929688,311.1716551724138,1785.199951171875,4.17,104.4499969482422,5.33,1.0785,2025.699951171875,4942.81005859375,1518.896551724138,102.69799655172413,15597.6796875,122.65868965517241,254.94931034482758,593587.1034482758,3.9,13.670000076293944,7630964.0,20848.9
2024-02-12,49958.22265625,76.91999816894531,311.43355172413794,1780.800048828125,4.17,104.16999816894533,5.33,1.07778,2018.199951171875,5021.83984375,1460.9655172413793,102.64776551724138,15942.5498046875,122.76489655172414,254.99010344827585,594254.0344827586,3.9,13.93000030517578,7633138.571428572,20770.1
2024-02-19,51779.14453125,78.4325008392334,311.6954482758621,1788.9000244140625,4.2775,104.13000106811522,5.33,1.07719,2023.5,4983.0247802734375,1403.0344827586207,102.59753448275862,15666.997802734375,122.87110344827586,255.03089655172414,594920.9655172414,3.9,15.124999999999998,7596594.714285715,20781.6
2024-02-26,54522.40234375,77.58000183105469,311.9573448275862,1784.0,4.28,103.83000183105467,5.33,1.08319,2028.5,5069.52978515625,1345.103448275862,102.54730344827587,15976.25,122.97731034482759,255.0716896551724,595587.8965517242,3.9,13.739999771118164,7571771.571428572,20770.4
2024-03-04,68330.4140625,78.73999786376953,312.1949677419355,1837.800048828125,4.22,103.83000183105467,5.33,1.0838,2117.699951171875,5130.9501953125,1319.0645161290322,102.50294193548388,16207.509765625,123.06732258064515,255.2772258064516,595940.6451612903,3.9,13.489999771118164,7547128.428571428,20936.3
2024-03-11,72123.90625,77.93000030517578,312.40022580645166,1835.5,4.1,102.87000274658205,5.33,1.09393,2182.5,5117.93994140625,1335.5483870967741,102.46640645161291,16019.26953125,123.13574193548386,255.70241935483872,595874.4838709678,3.9,15.220000267028809,7541079.857142857,20986.4
2024-03-18,67548.59375,82.72000122070312,312.60548387096776,1873.5999755859373,4.34,103.58000183105467,5.33,1.08878,2160.699951171875,5149.419921875,1352.032258064516,102.42987096774195,16103.4501953125,123.20416129032257,256.12761290322584,595808.3225806452,3.9,14.329999923706056,7522239.714285715,21065.7
2024-03-25,69958.8125,81.94999694824219,312.8107419354839,1865.5,4.25,104.2300033569336,5.33,1.08074,2174.800048828125,5218.18994140625,1368.516129032258,102.39333548387097,16384.470703125,123.27258064516128,256.5528064516129,595742.1612903225,3.9,13.1899995803833,7493198.714285715,21021.1
2024-04-01,69702.1484375,83.70999908447266,313.016,1906.7800048828126,4.33,105.0199966430664,5.33,1.0791,2236.5,5243.77001953125,1385.0,102.3568,16396.830078125,123.341,256.978,595676.0,3.9,13.649999618530272,7452466.857142857,21194.4
2024-04-08,71631.359375,86.43000030517578,313.04493333333335,1971.0,4.42,104.13999938964844,5.33,1.08371,2331.699951171875,5202.39013671875,1368.9,102.50214333333334,16253.9599609375,123.34263333333332,256.5895,596771.7333333333,3.9233333333333333,15.1899995803833,7438570.857142857,21180.2
2024-04-15,63426.2109375,85.41000366210938,313.0738666666667,2012.5,4.63,106.20999908447266,5.33,1.06337,2365.800048828125,5061.81982421875,1352.8,102.64748666666667,15885.01953125,123.34426666666667,256.201,597867.4666666667,3.9466666666666668,19.229999542236328,7414840.285714285,21182.5
2024-04-22,66837.6796875,82.8499984741211,313.1028,2042.25,4.62,106.08000183105467,5.33,1.06556,2332.199951171875,5010.60009765625,1336.7,102.79283,15451.3095703125,123.3459,255.8125,598963.2,3.9699999999999998,16.940000534057617,7403311.714285715,20917.8
