Unnamed: 0,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2022-11-25,3.68,21433.3,,,,100.9552,3.6,1.0407,1.04293,1.03522,1.0395,1.0395,-0.0013162066348342,0.0058782482874004,,1424.0,263.157,8621390.0,298.786,,3.83,,576356.0,105.95999908447266,118.224
2022-12-02,3.51,21393.0,,,,99.7664,3.5,1.05258,1.0545,1.0427,1.05325,1.05325,0.0006460377932109,0.0057743244214504,,1308.0,257.897,8584576.0,298.832,,3.83,,569119.0,104.5500030517578,118.384
2022-12-09,3.57,21461.1,,,,99.7664,3.5,1.05542,1.05882,1.05018,1.05329,1.05329,-0.0019992419935568,0.0054559301151548,,1308.0,257.897,8582735.0,298.832,,3.83,,569119.0,104.80999755859376,118.384
2022-12-16,3.48,21456.6,,,,99.7664,3.5,1.0625,1.06631,1.05827,1.05839,1.05839,-0.0040463352435798,0.0052519039816276,,1308.0,257.897,8583413.0,298.832,,4.33,,569119.0,104.6999969482422,118.384
2022-12-23,3.75,21469.1,,,,99.7664,3.5,1.05928,1.0633,1.0585,1.06172,1.06172,0.0019534752040768,0.0029421262564753,,1308.0,257.897,8564411.0,298.832,,4.33,,569119.0,104.30999755859376,118.384
2022-12-30,3.88,21440.7,,,,99.7664,3.5,1.0661,1.07131,1.0637,1.07025,1.07025,0.0039021095779905,0.0025440888101341,,1308.0,257.897,8551169.0,298.832,,4.33,,569119.0,103.5199966430664,118.384
2023-01-06,3.55,21407.8,,,,100.505,3.5,1.052,1.0648,1.04816,1.06413,1.06413,0.0115304182509505,0.0081428231483862,,1361.0,260.227,8507429.0,300.42,,4.33,,591964.0,103.87999725341795,119.018
2023-01-13,3.49,21460.4,,,,100.505,3.5,1.08506,1.0868,1.0779,1.08302,1.08302,-0.0020272387165736,0.0069100822793592,,1361.0,260.227,8508587.0,300.42,,4.33,,591964.0,102.1999969482422,119.018
2023-01-20,3.48,21371.7,,,,100.505,3.5,1.0831,1.0859,1.0801,1.08549,1.08549,0.0022251357240463,0.0040485240772287,,1361.0,260.227,8489039.0,300.42,,4.33,,591964.0,102.01000213623048,119.018
2023-01-27,3.52,21227.2,,,,100.505,3.5,1.08918,1.09002,1.0836,1.08649,1.08649,-0.002451430460171,0.0023391810656442,,1361.0,260.227,8470557.0,300.42,,4.33,,591964.0,101.93000030517578,119.018
2023-02-03,3.53,21136.1,,,,100.6416,3.6,1.09086,1.09401,1.0791,1.07929,1.07929,-0.0106607267260658,0.0071012793968363,,1399.0,258.669,8433610.0,301.45,,4.58,,586165.0,102.91999816894533,119.369
2023-02-10,3.74,21205.0,,,,100.6416,3.6,1.07366,1.07527,1.0665,1.06754,1.06754,-0.0059963872697815,0.0047154132109872,,1399.0,258.669,8435369.0,301.45,,4.58,,586165.0,103.62999725341795,119.369
2023-02-17,3.82,21138.4,,,,100.6416,3.6,1.06719,1.06983,1.0611,1.06929,1.06929,0.0019114546732255,0.0038700409282013,,1399.0,258.669,8384767.0,301.45,,4.58,,586165.0,103.86000061035156,119.369
2023-02-24,3.95,21129.8,,,,100.6416,3.6,1.05934,1.06142,1.0535,1.05437,1.05437,-0.0049358248395621,0.0023703052279619,,1399.0,258.669,8382190.0,301.45,,4.58,,586165.0,105.20999908447266,119.369
2023-03-03,3.97,21127.8,,,,101.0205,3.5,1.05963,1.06393,1.0587,1.06337,1.06337,0.0035011230017174,0.0057671710294497,,1377.0,257.062,8339684.0,301.821,,4.57,,578812.0,104.5199966430664,119.538
2023-03-10,3.7,21175.5,,,,101.0205,3.5,1.05788,1.07007,1.0572,1.06387,1.06387,0.0056337495628173,0.0066355572447033,,1377.0,257.062,8342283.0,301.821,,4.57,,578812.0,104.58000183105467,119.538
2023-03-17,3.39,21171.0,,,,101.0205,3.5,1.06121,1.06853,1.06075,1.06639,1.06639,0.0048433451118963,0.0074734898089067,,1377.0,257.062,8639300.0,301.821,,4.58,,578812.0,103.70999908447266,119.538
2023-03-24,3.38,21032.3,,,,101.0205,3.5,1.08325,1.08385,1.0712,1.07588,1.07588,-0.0067669242344513,0.005196576466564,,1377.0,257.062,8733787.0,301.821,,4.83,,578812.0,103.12000274658205,119.538
2023-03-31,3.48,20906.3,,,,101.0205,3.5,1.09042,1.09257,1.0835,1.08381,1.08381,-0.0060983438182051,0.0050451267601578,,1377.0,257.062,8705942.0,301.821,,4.83,,578812.0,102.51000213623048,119.538
2023-04-07,3.39,20969.6,,,,101.253,3.4,1.09177,1.0924,1.08759,1.09014,1.09014,-0.0014838426027697,0.0049764409881005,,1354.0,256.908,8632384.0,302.845,,4.83,,583874.0,101.81999969482422,119.951
2023-04-14,3.52,21062.9,,,,101.253,3.4,1.10459,1.10759,1.0971,1.0991,1.0991,-0.0048620605358227,0.0047404005477174,,1354.0,256.908,8614797.0,302.845,,4.83,,583874.0,101.5500030517578,119.951
2023-04-21,3.57,20983.4,,,,101.253,3.4,1.09666,1.09938,1.0937,1.0988,1.0988,0.0019331071962649,0.0042216239516789,,1354.0,256.908,8593263.0,302.845,,4.83,,583874.0,101.81999969482422,119.951
2023-04-28,3.44,20699.3,,,,101.253,3.4,1.10235,1.10449,1.0961,1.1014,1.1014,-0.0009977324263039,0.0042133548956963,,1354.0,256.908,8562768.0,302.845,,4.83,,583874.0,101.66999816894533,119.951
2023-05-05,3.44,20661.5,,,,100.9286,3.6,1.10127,1.10478,1.09665,1.10174,1.10174,0.0005085453785937,0.003405906027192,,1584.0,253.67,8503994.0,303.334,,5.08,,586286.0,101.20999908447266,120.15
2023-05-12,3.46,20726.2,,,,100.9286,3.6,1.0916,1.09355,1.08468,1.0847,1.0847,-0.0062481676927587,0.0034330371115247,,1584.0,253.67,8503017.0,303.334,,5.08,,586286.0,102.68000030517578,120.15
2023-05-19,3.7,20721.3,,,,100.9286,3.6,1.07697,1.08287,1.0759,1.08019,1.08019,0.0029712439298414,0.0040520966555472,,1584.0,253.67,8456760.0,303.334,,5.08,,586286.0,103.1999969482422,120.15
2023-05-26,3.8,20702.2,,,,100.9286,3.6,1.07278,1.07586,1.07,1.0725,1.0725,-0.000251684890517,0.0030719735140524,,1584.0,253.67,8436255.0,303.334,,5.08,,586286.0,104.20999908447266,120.15
2023-06-02,3.69,20761.6,,,,100.1196,3.6,1.07592,1.0779,1.0704,1.0706,1.0706,-0.0049908454696693,0.0041060743557739,,1421.0,253.86,8385854.0,304.014,,5.08,,588670.0,104.0199966430664,120.469
2023-06-09,3.75,20863.3,,,,100.1196,3.6,1.07812,1.07851,1.0742,1.0746,1.0746,-0.0033111661426306,0.004882575347696,,1421.0,253.86,8389325.0,304.014,,5.08,,588670.0,103.55999755859376,120.469
2023-06-16,3.77,20790.1,,,,100.1196,3.6,1.09413,1.09707,1.09178,1.09401,1.09401,-0.0001096761810754,0.0046316734814602,,1421.0,253.86,8388323.0,304.014,,5.08,,588670.0,102.3000030517578,120.469
2023-06-23,3.74,20759.5,,,,100.1196,3.6,1.09548,1.09585,1.08443,1.0891,1.0891,-0.0058783796118808,0.0054959787454811,,1421.0,253.86,8362060.0,304.014,,5.07,,588670.0,102.9000015258789,120.469
2023-06-30,3.81,20688.4,,,,100.1196,3.6,1.08639,1.09318,1.0835,1.09074,1.09074,0.0041334867663982,0.0044249756776013,,1421.0,253.86,8340914.0,304.014,,5.08,,588670.0,102.91000366210938,120.469
2023-07-07,4.06,20788.4,,,,100.9067,3.5,1.08885,1.09733,1.08668,1.0964,1.0964,0.0069801616458486,0.0042086849649061,,1460.0,253.835,8298312.0,304.609,,5.08,,589257.0,102.2699966430664,120.607
2023-07-14,3.83,20799.2,,,,100.9067,3.5,1.12231,1.12449,1.1204,1.12264,1.12264,0.0002583864213481,0.0041654336087724,,1460.0,253.835,8296923.0,304.609,,5.08,,589257.0,99.91000366210938,120.607
2023-07-21,3.84,20791.1,,,,100.9067,3.5,1.11348,1.1145,1.11076,1.11245,1.11245,-0.0008442684055004,0.0043955010239345,,1460.0,253.835,8274552.0,304.609,,5.08,,589257.0,101.06999969482422,120.607
2023-07-28,3.96,20678.7,,,,100.9067,3.5,1.09768,1.10475,1.09434,1.10147,1.10147,0.003489304325644,0.0049222347317434,,1460.0,253.835,8243344.0,304.609,,5.33,,589257.0,101.62000274658205,120.607
2023-08-04,4.05,20721.5,,,,100.8393,3.7,1.09472,1.1042,1.0934,1.10072,1.10072,0.005379830658641,0.0056675332930155,,1317.0,257.68,8206764.0,306.082,,5.33,,595191.0,102.0199966430664,120.97
2023-08-11,4.16,20776.3,,,,100.8393,3.7,1.09828,1.1005,1.09418,1.09436,1.09436,-0.003324195590204,0.0033030345045968,,1317.0,257.68,8208241.0,306.082,,5.33,,595191.0,102.83999633789062,120.97
2023-08-18,4.26,20756.5,,,,100.8393,3.7,1.08673,1.0894,1.08447,1.08711,1.08711,0.0003588780918728,0.0016627075536442,,1317.0,257.68,8145727.0,306.082,,5.33,,595191.0,103.37999725341795,120.97
2023-08-25,4.25,20696.3,,,,100.8393,3.7,1.0812,1.08418,1.0765,1.0793,1.0793,-0.0018126999981504,0.0027166848686598,,1317.0,257.68,8139066.0,306.082,,5.33,,595191.0,104.08000183105467,120.97
2023-09-01,4.18,20669.0,,,,101.0211,3.7,1.08414,1.08819,1.07706,1.07733,1.07733,-0.0062906424387769,0.0052006774812329,,1371.0,258.934,8121316.0,307.276,,5.33,,598956.0,104.23999786376952,121.419
2023-09-08,4.26,20754.1,,,,101.0211,3.7,1.06969,1.07439,1.0692,1.0699,1.0699,0.0002617752098876,0.0038167335402094,,1371.0,258.934,8101318.0,307.276,,5.33,,598956.0,105.08999633789062,121.419
2023-09-15,4.33,20754.0,,,,101.0211,3.7,1.06421,1.0688,1.06328,1.06596,1.06596,0.0016538244690846,0.004082073693596,,1371.0,258.934,8098779.0,307.276,,5.33,,598956.0,105.31999969482422,121.419
2023-09-22,4.44,20724.7,,,,101.0211,3.7,1.06582,1.06717,1.06147,1.06432,1.06432,-0.0014261052315543,0.0035267409155253,,1371.0,258.934,8024090.0,307.276,,5.33,,598956.0,105.58000183105467,121.419
2023-09-29,4.59,20620.3,,,,101.0211,3.7,1.05639,1.0617,1.05577,1.05709,1.05709,0.0007005253940457,0.0038214928042892,,1371.0,258.934,8002064.0,307.276,,5.33,,598956.0,106.16999816894533,121.419
2023-10-06,4.78,20719.0,,,,100.4689,3.9,1.05483,1.06,1.04823,1.05857,1.05857,0.0035455950247909,0.0049178138510328,,1368.0,255.192,7955782.0,307.696,,5.33,,595517.0,106.04000091552734,121.484
2023-10-13,4.63,20714.8,,,,100.4689,3.9,1.053,1.05584,1.04952,1.05043,1.05043,-0.0024122244698329,0.0046017476718888,,1368.0,255.192,7952054.0,307.696,,5.33,,595517.0,106.6500015258789,121.484
2023-10-20,4.93,20765.4,,,,100.4689,3.9,1.05816,1.06036,1.05648,1.0593,1.0593,0.0011624939748786,0.0048093068491292,,1368.0,255.192,7933162.0,307.696,,5.33,,595517.0,106.16000366210938,121.484
2023-10-27,4.84,20604.1,,,,100.4689,3.9,1.05596,1.0597,1.0535,1.05605,1.05605,1.893885590353861e-05,0.0045765454269157,,1368.0,255.192,7907830.0,307.696,,5.33,,595517.0,106.55999755859376,121.484
2023-11-03,4.57,20599.2,,,,100.8639,3.7,1.06203,1.07467,1.06144,1.073,1.073,0.0102531752831627,0.0048192269209862,,1514.0,252.856,7866664.0,308.148,,5.33,,593567.0,105.0199966430664,121.493
2023-11-10,4.61,20713.3,,,,100.8639,3.7,1.06671,1.0693,1.06559,1.06848,1.06848,0.0016593075906292,0.0047680464949056,,1514.0,252.856,7860691.0,308.148,,5.33,,593567.0,105.86000061035156,121.493
2023-11-17,4.44,20714.5,,,,100.8639,3.7,1.08501,1.09148,1.08246,1.09138,1.09138,0.0057226056746868,0.0069782415821089,,1514.0,252.856,7814991.0,308.148,,5.33,,593567.0,103.81999969482422,121.493
2023-11-24,4.47,20765.6,,,,100.8639,3.7,1.09031,1.09486,1.08947,1.09367,1.09367,0.0030448938414271,0.0029137179258431,,1514.0,252.856,7810814.0,308.148,,5.33,,593567.0,103.4000015258789,121.493
2023-12-01,4.22,20755.9,,,,100.6031,3.8,1.0886,1.09127,1.08287,1.08818,1.08818,-0.0003949991273276,0.0038430590636616,,1521.0,249.866,7796145.0,308.741,,5.33,,594256.0,103.2699966430664,121.66
2023-12-08,4.23,20858.3,,,,100.6031,3.8,1.07918,1.08007,1.0723,1.07608,1.07608,-0.0030388378298252,0.0032107060059561,,1521.0,249.866,7737385.0,308.741,,5.33,,594256.0,104.01000213623048,121.66
2023-12-15,3.91,20851.6,,,,100.6031,3.8,1.09912,1.10038,1.08885,1.08922,1.08922,-0.0090883452661456,0.0065725727477312,,1521.0,249.866,7739566.0,308.741,,5.33,,594256.0,102.5500030517578,121.66
2023-12-22,3.9,20924.8,,,,100.6031,3.8,1.10109,1.10401,1.09935,1.1011,1.1011,9.08190974402423e-06,0.0066583464154113,,1521.0,249.866,7724063.0,308.741,,5.33,,594256.0,101.6999969482422,121.66
2023-12-29,3.88,20950.5,,,,100.6031,3.8,1.10594,1.10842,1.10338,1.10374,1.10374,-0.001980233830351,0.0039055628183891,,1521.0,249.866,7712781.0,308.741,,5.33,,594256.0,101.33000183105467,121.66
2024-01-05,4.05,20933.1,,,,99.2223,3.7,1.0944,1.09984,1.08767,1.09392,1.09392,-0.0005025263369484,0.0037201262778663,,1381.0,251.306,7681024.0,309.698,,5.33,,588944.0,102.41000366210938,122.23
2024-01-12,3.96,20959.6,,,,99.2223,3.7,1.09715,1.0987,1.09356,1.09483,1.09483,-0.0021873262670543,0.0021121559014955,,1381.0,251.306,7686710.0,309.698,,5.33,,588944.0,102.4000015258789,122.23
2024-01-19,4.15,20945.2,,,,99.2223,3.7,1.08757,1.08983,1.08654,1.0896,1.0896,0.0018204887736523,0.0027906103601767,,1381.0,251.306,7673741.0,309.698,,5.33,,588944.0,103.29000091552734,122.23
2024-01-26,4.15,20815.4,,,,99.2223,3.7,1.08449,1.08854,1.08125,1.08512,1.08512,0.0005347889427775,0.0022951202812557,,1381.0,251.306,7677230.0,309.698,,5.33,,588944.0,103.47000122070312,122.23
2024-02-02,4.03,20762.2,,,,100.285,3.9,1.08714,1.08974,1.07802,1.07849,1.07849,-0.0079475315739607,0.0040571314549632,,1552.0,254.926,7630124.0,310.967,,5.33,,593206.0,103.91999816894533,122.598
2024-02-09,4.17,20889.3,,,,100.285,3.9,1.07767,1.07951,1.07619,1.07821,1.07821,0.0004268151241011,0.0042073977367281,,1552.0,254.926,7631300.0,310.967,,5.33,,593206.0,104.08000183105467,122.598
2024-02-16,4.3,20811.2,,,,100.285,3.9,1.07718,1.07874,1.07318,1.07749,1.07749,0.0002692164871891,0.0030885665324926,,1552.0,254.926,7633874.0,310.967,,5.33,,593206.0,104.27999877929688,122.598
2024-02-23,4.26,20822.6,,,,100.285,3.9,1.08221,1.08396,1.08115,1.08188,1.08188,-0.0003141690229343,0.0016449761184992,,1552.0,254.926,7581683.0,310.967,,5.33,,593206.0,103.94000244140624,122.598
2024-03-01,4.19,20811.7,,,,100.4575,3.9,1.08046,1.08432,1.0798,1.08368,1.08368,0.0029152360415722,0.002112935470478,,1312.0,255.095,7567807.0,312.345,,5.33,,595969.0,103.86000061035156,123.038
2024-03-08,4.09,20979.0,,,,100.4575,3.9,1.0948,1.09813,1.09183,1.09381,1.09381,-0.0009042747533796,0.0027663084687969,,1312.0,255.095,7538857.0,312.345,,5.33,,595969.0,102.73999786376952,123.038
2024-03-15,4.31,21030.4,,,,100.4575,3.9,1.08853,1.08997,1.08726,1.08869,1.08869,0.0002021185701028,0.0031639209249569,,1312.0,255.095,7541969.0,312.345,,5.33,,595969.0,103.43000030517578,123.038
2024-03-22,4.22,21108.9,,,,100.4575,3.9,1.08605,1.08681,1.08015,1.0805,1.0805,-0.0051102619584733,0.0039765325814675,,1312.0,255.095,7514348.0,312.345,,5.33,,595969.0,104.43000030517578,123.038
2024-03-29,4.2,21062.0,,,,100.4575,3.9,1.07889,1.08051,1.07677,1.079,1.079,9.26869960145016e-05,0.0030656284658548,,1312.0,255.095,7484739.0,312.345,,5.33,,595969.0,104.5500030517578,123.038
2024-04-05,4.39,21237.0,,,,100.2434,3.9,1.08381,1.0848,1.07912,1.0836,1.0836,-0.0002029857356388,0.0034139618209379,,1385.0,256.978,7439558.0,313.023,,5.33,,595676.0,104.3000030517578,123.341
2024-04-12,4.5,21218.9,,,,100.2434,3.9,1.07265,1.07293,1.0622,1.06385,1.06385,-0.0082224728947393,0.0048209945084791,,1385.0,256.978,7438176.0,313.023,,5.33,,595676.0,106.04000091552734,123.341
2024-04-19,4.62,21220.0,,,,100.2434,3.9,1.06431,1.06776,1.06102,1.06526,1.06526,0.0008549819138443,0.0040412877830666,,1385.0,256.978,7405506.0,313.023,,5.33,,595676.0,106.1500015258789,123.341
2024-04-26,4.67,20955.0,,,,100.2434,3.9,1.07284,1.0753,1.06737,1.06922,1.06922,-0.0033463521033547,0.0028686856395216,,1385.0,256.978,7402434.0,313.023,,5.33,,595676.0,105.94000244140624,123.341
2024-05-03,4.5,20871.7,,,,100.863,3.9,1.07221,1.08124,1.07221,1.07609,1.07609,0.0035063832961867,0.0034845206048415,,1316.0,255.313,7362474.0,313.175,,5.33,,600372.0,105.02999877929688,123.348
2024-05-10,4.5,20956.4,,,,100.863,3.9,1.07805,1.07901,1.07602,1.07694,1.07694,-0.0010481694138599,0.0019499364930574,,1316.0,255.313,7353408.0,313.175,,5.33,,600372.0,105.30999755859376,123.348
2024-05-17,4.42,20910.4,,,,100.863,3.9,1.0866,1.08786,1.08353,1.08674,1.08674,0.000165660432926,0.0026988594652309,,1316.0,255.313,7304272.0,313.175,,5.33,,600372.0,104.4499969482422,123.348
2024-05-24,4.46,20940.2,,,,100.863,3.9,1.08144,1.0858,1.08052,1.0845,1.0845,0.0028481071184183,0.0017772945542466,,1316.0,255.313,7299566.0,313.175,,5.33,,600372.0,104.72000122070312,123.348
2024-05-31,4.51,20888.2,,,,100.863,3.9,1.08334,1.08823,1.08109,1.0845,1.0845,0.0010707626414607,0.0026809475847148,,1316.0,255.313,7284319.0,313.175,,5.33,,600372.0,104.66999816894533,123.348
2024-06-07,4.43,21034.2,,,,100.894,4.1,1.08893,1.0902,1.07993,1.08,1.08,-0.0081824944210264,0.0043400374254872,,1327.0,255.914,7255687.0,313.044,,5.33,,599979.0,104.88999938964844,123.539
2024-06-14,4.2,21065.6,,,,100.894,4.1,1.07386,1.0745,1.06673,1.07025,1.07025,-0.0033802659515029,0.0049773365135816,,1327.0,255.914,7258974.0,313.044,,5.33,,599979.0,105.5500030517578,123.539
2024-06-21,4.25,21082.5,,,,100.894,4.1,1.07039,1.07206,1.06707,1.0691,1.0691,-0.0012144992526159,0.0032050783978906,,1327.0,255.914,7252542.0,313.044,,5.33,,599979.0,105.8000030517578,123.539
2024-06-28,4.36,20988.1,,,,100.894,4.1,1.0705,1.07248,1.06851,1.07112,1.07112,0.0005978626410581,0.0028382964725346,,1327.0,255.914,7231163.0,313.044,,5.33,,599979.0,105.87000274658205,123.539
2024-07-05,4.28,21028.3,,,,99.9757,4.2,1.08111,1.08426,1.07968,1.0837,1.0837,0.0024049579132365,0.0011471570235684,,1265.0,257.321,7221520.0,313.569,,5.33,,605814.0,104.87999725341795,123.736
2024-07-12,4.18,21096.5,,,,99.9757,4.2,1.08659,1.09114,1.086,1.09054,1.09054,0.0036352257981393,0.0019546880445122,,1265.0,257.321,7224079.0,313.569,,5.33,,605814.0,104.08999633789062,123.736
2024-07-19,4.25,21082.5,,,,99.9757,4.2,1.08974,1.0902,1.08753,1.08822,1.08822,-0.001403991741225,0.0029312944573953,,1265.0,257.321,7208247.0,313.569,,5.33,,605814.0,104.4000015258789,123.736
2024-07-26,4.2,21015.8,,,,99.9757,4.2,1.08448,1.08683,1.08418,1.0855,1.0855,0.0009313133362225,0.0019084900892463,,1265.0,257.321,7205455.0,313.569,,5.33,,605814.0,104.31999969482422,123.736
2024-08-02,3.8,20986.0,,,,100.4309,4.2,1.07909,1.0927,1.07816,1.09098,1.09098,0.0110091743119267,0.0048061093889308,,1391.0,255.463,7178391.0,314.062,,5.33,,603601.0,103.20999908447266,123.889
2024-08-09,3.94,21151.9,,,,100.4309,4.2,1.09162,1.09314,1.09087,1.09148,1.09148,-0.0001465684657945,0.0048835790616999,,1391.0,255.463,7175256.0,314.062,,5.33,,603601.0,103.13999938964844,123.889
2024-08-16,3.89,21130.9,,,,100.4309,4.2,1.09719,1.10297,1.09702,1.10253,1.10253,0.004885295806484,0.0035811320619183,,1391.0,255.463,7177688.0,314.062,,5.33,,603601.0,102.45999908447266,123.889
2024-08-23,3.81,21144.9,,,,100.4309,4.2,1.11112,1.1201,1.11052,1.11913,1.11913,0.0072452028656802,0.0045886396210334,,1391.0,255.463,7139952.0,314.062,,5.33,,603601.0,100.72000122070312,123.889
2024-08-30,3.91,21089.3,,,,100.4309,4.2,1.10779,1.1095,1.10436,1.10465,1.10465,-0.0028434735511825,0.0044213264869502,,1391.0,255.463,7123238.0,314.062,,5.33,,603601.0,101.6999969482422,123.889
2024-09-06,3.72,21189.8,,,,99.8084,4.1,1.11083,1.11556,1.10653,1.1083,1.1083,-0.0022506301764493,0.0029344410102805,,1357.0,252.682,7112567.0,314.732,,5.33,,608774.0,101.18000030517578,124.164
2024-09-13,3.66,21276.2,,,,99.8084,4.1,1.10735,1.11019,1.107,1.10737,1.10737,1.8061136948466228e-05,0.0032066754542256,,1357.0,252.682,7115001.0,314.732,,5.33,,608774.0,101.11000061035156,124.164
2024-09-20,3.73,21253.9,,,,99.8084,4.1,1.11612,1.11819,1.11357,1.11617,1.11617,3.58381192155921e-05,0.0029130814205153,,1357.0,252.682,7109137.0,314.732,,4.83,,608774.0,100.72000122070312,124.164
2024-09-27,3.75,21151.8,,,,99.8084,4.1,1.11747,1.1203,1.11247,1.1161,1.1161,-0.001234921430361,0.0041600116272654,,1357.0,252.682,7080059.0,314.732,,4.83,,608774.0,100.41999816894533,124.164
2024-10-04,3.98,21198.4,,,,99.4695,4.1,1.10318,1.10396,1.0951,1.09739,1.09739,-0.0052755141813434,0.0031960997668483,,1352.0,253.081,7046925.0,315.631,,4.83,,612772.0,102.5199966430664,124.494
2024-10-11,4.08,21284.2,,,,99.4695,4.1,1.0935,1.09537,1.09257,1.09353,1.09353,3.658012418927825e-05,0.0021227055445742,,1352.0,253.081,7046840.0,315.631,,4.83,,612772.0,102.88999938964844,124.494
2024-10-18,4.08,21256.1,,,,99.4695,4.1,1.08316,1.08694,1.0825,1.0865,1.0865,0.0030650492069645,0.0021219723580429,,1352.0,253.081,7039284.0,315.631,,4.83,,612772.0,103.48999786376952,124.494
2024-10-25,4.25,21253.2,,,,99.4695,4.1,1.0828,1.08393,1.07927,1.0793,1.0793,-0.0032139492787086,0.0032914038444178,,1352.0,253.081,7029408.0,315.631,,4.83,,612772.0,104.26000213623048,124.494
2024-11-01,4.37,21221.9,,,,99.2925,4.2,1.08821,1.09057,1.08315,1.0834,1.0834,-0.0044109538687742,0.0033782753759152,,1295.0,253.211,7013490.0,316.528,,4.83,,616344.0,104.27999877929688,124.637
2024-11-08,4.3,21394.8,,,,99.2925,4.2,1.08021,1.0805,1.06865,1.07182,1.07182,-0.0079231381550934,0.0090928206122078,,1295.0,253.211,6994299.0,316.528,,4.58,,616344.0,105.0,124.637
2024-11-15,4.43,21437.6,,,,99.2925,4.2,1.0529,1.0593,1.05159,1.05394,1.05394,0.0009877481242284,0.0051300398950438,,1295.0,253.211,6967108.0,316.528,,4.58,,616344.0,106.69000244140624,124.637
2024-11-22,4.41,21478.3,,,,99.2925,4.2,1.04734,1.04981,1.03325,1.04193,1.04193,-0.0052034600622504,0.0042564828107053,,1295.0,253.211,6923731.0,316.528,,4.58,,616344.0,107.48999786376952,124.637
2024-11-29,4.18,21406.2,,,,99.2925,4.2,1.05511,1.05971,1.05411,1.05748,1.05748,0.002455232299102,0.0055554877877928,,1295.0,253.211,6905140.0,316.528,,4.58,,616344.0,105.73999786376952,124.637
2024-12-06,4.15,21533.2,,,,100.3273,4.1,1.05839,1.06298,1.05419,1.05673,1.05673,-0.0015778533635677,0.0043725006020683,,1514.0,253.423,6895827.0,317.604,,4.58,,621803.0,105.97000122070312,124.979
2024-12-13,4.4,21572.8,,,,100.3273,4.1,1.04655,1.05242,1.04527,1.05017,1.05017,0.0031235074983284,0.0037270474481076,,1514.0,253.423,6897485.0,317.604,,4.58,,621803.0,107.0,124.979
2024-12-20,4.52,21610.7,,,,100.3273,4.1,1.03616,1.04475,1.03426,1.04244,1.04244,0.0061676560011583,0.0061974361477345,,1514.0,253.423,6889332.0,317.604,,4.33,,621803.0,107.62000274658205,124.979
2024-12-27,4.62,21644.3,,,,100.3273,4.1,1.04184,1.04441,1.04047,1.04239,1.04239,0.0001823066589905,0.0025681783590679,,1514.0,253.423,6885963.0,317.604,,4.33,,621803.0,108.0,124.979
2025-01-03,4.6,21660.4,,,,100.0647,4.0,1.0264,1.031,1.02524,1.03066,1.03066,0.0043559184946257,0.0044224346246005,,1358.0,257.36,6852491.0,318.961,,4.33,,615973.0,108.9499969482422,125.417
2025-01-10,4.77,21669.8,,,,100.0647,4.0,1.0299,1.03118,1.02124,1.0244,1.0244,-0.0053403243033304,0.005834411412187,,1358.0,257.36,6853554.0,318.961,,4.33,,615973.0,109.6500015258789,125.417
2025-01-17,4.61,21663.1,,,,100.0647,4.0,1.02965,1.03306,1.0265,1.0271,1.0271,-0.0027187105544228,0.0036669551238355,,1358.0,257.36,6834070.0,318.961,,4.33,,615973.0,109.3499984741211,125.417
2025-01-24,4.63,21584.0,,,,100.0647,4.0,1.04147,1.05214,1.04112,1.04919,1.04919,0.0074029266044475,0.0060034675561541,,1358.0,257.36,6831760.0,318.961,,4.33,,615973.0,107.44000244140624,125.417
2025-01-31,4.58,21477.4,,,,100.0647,4.0,1.03879,1.0434,1.03496,1.03602,1.03602,-0.0026281588447654,0.0041806336666843,,1358.0,257.36,6818186.0,318.961,,4.33,,615973.0,108.37000274658205,125.417
2025-02-07,4.49,21503.3,,,,101.0993,4.2,1.03821,1.04124,1.03048,1.0326,1.0326,-0.0054705859691028,0.0031165165699534,,1490.0,259.498,6810935.0,319.679,,4.33,,616714.0,108.04000091552734,125.921
2025-02-14,4.47,21497.8,,,,101.0993,4.2,1.04625,1.05141,1.04469,1.04913,1.04913,0.0025993635381922,0.0046037728398465,,1490.0,259.498,6813513.0,319.679,,4.33,,616714.0,106.56999969482422,125.921
2025-02-21,4.42,21524.2,,,,101.0993,4.2,1.05001,1.05054,1.0449,1.04559,1.04559,-0.0042189672577664,0.0050671479343908,,1490.0,259.498,6782332.0,319.679,,4.33,,616714.0,106.61000061035156,125.921
2025-02-28,4.24,21520.3,,,,101.0993,4.2,1.03966,1.042,1.03596,1.03747,1.03747,-0.0021736412337819,0.0053293402439651,,1490.0,259.498,6766101.0,319.679,,4.33,,616714.0,107.61000061035156,125.921
2025-03-07,4.32,21645.3,,,,101.0404,4.2,1.0782,1.08888,1.07768,1.083,1.083,0.0044704965775659,0.0087908754638724,,1355.0,258.525,6756764.0,319.785,,4.33,,625121.0,103.83999633789062,125.941
2025-03-14,4.31,21748.0,,,,101.0404,4.2,1.08515,1.09127,1.08304,1.08765,1.08765,0.0023500138236107,0.0037018522500568,,1355.0,258.525,6759571.0,319.785,,4.33,,625121.0,103.72000122070312,125.941
