,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2023-02-24,3.9275,21129.8,,,,,,1.0642939999999999,1.066166,1.0602800000000001,1.061458,1.061458,-0.00280485026470296,0.00280602534888082,,,,8382190.0,,,4.58,,,104.64499855041504,
2023-03-03,3.9799999999999995,21127.8,,,,101.0205,3.5,1.059814,1.065372,1.0565799999999999,1.061582,1.061582,0.0017174915878660397,0.0049124159342035,,1377.0,257.062,8339684.0,301.821,,4.572,,578812.0,104.71399993896485,119.538
2023-03-10,3.9120000000000004,21175.5,,,,,,1.059472,1.065088,1.055954,1.059778,1.059778,0.00011516376004822009,0.0068680222341523794,,,,8342283.0,,,4.57,,,105.10400085449218,
2023-03-17,3.53,21171.0,,,,,,1.066858,1.071582,1.0599500000000002,1.066212,1.066212,0.0005044177817051598,0.007381460675080919,,,,8639300.0,,,4.58,,,103.99599914550781,
2023-03-24,3.46,21032.3,,,,,,1.077238,1.08401,1.07246,1.07871,1.07871,0.00178885300535786,0.0070892793361783,,,,8733787.0,,,4.68,,,102.90800018310547,
2023-03-31,3.536,20906.3,,,,,,1.0829039999999999,1.0874380000000001,1.0802340000000001,1.084376,1.084376,0.0014788975686005203,0.00513108050091338,,,,8705942.0,,,4.83,,,102.51600036621093,
2023-04-07,3.354,20969.6,,,,101.253,3.4,1.0904260000000001,1.094422,1.086338,1.091586,1.091586,0.00117269761070882,0.00492361651423384,,1354.0,256.908,8632384.0,302.845,,4.83,,583874.0,101.83749771118164,119.951
2023-04-14,3.444,21062.9,,,,,,1.09412,1.099786,1.090844,1.095912,1.095912,0.0016511030646780597,0.00459775018673908,,,,8614797.0,,,4.83,,,101.76800079345703,
2023-04-21,3.5780000000000003,20983.4,,,,,,1.0962159999999999,1.099002,1.09228,1.09611,1.09611,-4.8609629043660024e-05,0.0051301292105094395,,,,8593263.0,,,4.83,,,101.89599914550782,
2023-04-28,3.464,20699.3,,,,,,1.101358,1.1064219999999998,1.09694,1.101938,1.101938,0.00048326044498601993,0.004324192790109279,,,,8562768.0,,,4.83,,,101.56999969482422,
2023-05-05,3.444,20661.5,,,,100.9286,3.6,1.101332,1.105492,1.09713,1.101312,1.101312,6.846116834536013e-05,0.004246121882840339,,1584.0,253.67,8503994.0,303.334,,4.93,,586286.0,101.61199951171875,120.15
2023-05-12,3.4659999999999997,20726.2,,,,,,1.097504,1.099966,1.092476,1.094034,1.094034,-0.00310692603743146,0.00371079193786066,,,,8503017.0,,,5.08,,,101.84600067138672,
2023-05-19,3.592,20721.3,,,,,,1.083946,1.086922,1.080444,1.0829179999999998,1.0829179999999998,-0.0008271632177042,0.0038645133522775396,,,,8456760.0,,,5.08,,,102.92999877929688,
2023-05-26,3.7560000000000002,20702.2,,,,,,1.077346,1.0793659999999998,1.074142,1.07573,1.07573,-0.0014266102484745001,0.00326988615311402,,,,8436255.0,,,5.08,,,103.7999984741211,
2023-06-02,3.6574999999999998,20761.6,,,,100.1196,3.6,1.07213,1.07547,1.06748,1.071852,1.071852,-0.0003447080413194999,0.0028481060008727203,,1421.0,253.86,8385854.0,304.014,,5.08,,588670.0,104.01749801635742,120.469
2023-06-09,3.732,20863.3,,,,,,1.0718260000000002,1.075348,1.06886,1.07259,1.07259,0.0007532930807888199,0.0044330204683383405,,,,8389325.0,,,5.08,,,103.82599792480468,
2023-06-16,3.778,20790.1,,,,,,1.081256,1.08802,1.079628,1.085154,1.085154,0.003593082693111,0.00410928082542664,,,,8388323.0,,,5.078,,,102.88000030517578,
2023-06-23,3.75,20759.5,,,,,,1.094308,1.097082,1.089852,1.0933540000000002,1.0933540000000002,-0.0008914162894456598,0.00457272704917786,,,,8362060.0,,,5.07,,,102.47500038146973,
2023-06-30,3.772,20688.4,,,,,,1.09085,1.094656,1.087618,1.090958,1.090958,0.00030925200559198,0.00435784968779742,,,,8340914.0,,,5.072,,,102.86800079345703,
2023-07-07,3.9799999999999995,20788.4,,,,100.9067,3.5,1.0887980000000002,1.09264,1.085896,1.089912,1.089912,0.00104226581367598,0.00397759978012694,,1460.0,253.835,8298312.0,304.609,,5.08,,589257.0,102.94999885559082,120.607
2023-07-14,3.8899999999999997,20799.2,,,,,,1.106436,1.112846,1.105064,1.1116540000000001,1.1116540000000001,0.0047509843353916005,0.00417566420084698,,,,8296923.0,,,5.078,,,100.78000030517578,
2023-07-21,3.81,20791.1,,,,,,1.1205260000000001,1.1227800000000001,1.116192,1.11842,1.11842,-0.00181938544028586,0.00493068898899154,,,,8274552.0,,,5.08,,,100.4019989013672,
2023-07-28,3.9200000000000004,20678.7,,,,,,1.10628,1.110758,1.100506,1.103948,1.103948,-0.00196882735238452,0.0034925613871695203,,,,8243344.0,,,5.18,,,101.39599914550782,
2023-08-04,4.07,20721.5,,,,100.8393,3.7,1.098358,1.101768,1.0940999999999999,1.09817,1.09817,-0.00012732059055954,0.0051213271437378,,1317.0,257.68,8206764.0,306.082,,5.33,,595191.0,102.26199951171876,120.97
2023-08-11,4.072,20776.3,,,,,,1.098522,1.101812,1.094996,1.0971199999999999,1.0971199999999999,-0.00115538188488346,0.00401106819282836,,,,8208241.0,,,5.33,,,102.48599853515626,
2023-08-18,4.248,20756.5,,,,,,1.090066,1.09319,1.0868600000000002,1.088522,1.088522,-0.00132753004249406,0.0024138950560215,,,,8145727.0,,,5.33,,,103.32799987792968,
2023-08-25,4.2700000000000005,20696.3,,,,,,1.0857620000000001,1.088684,1.08142,1.084126,1.084126,-0.00143681998011188,0.00242237320236634,,,,8139066.0,,,5.33,,,103.66200103759766,
2023-09-01,4.142,20669.0,,,,101.0211,3.7,1.08514,1.089642,1.080706,1.0846959999999999,1.0846959999999999,-0.00035057939249084,0.0041717632592528,,1371.0,258.934,8121316.0,307.276,,5.33,,598956.0,103.7260009765625,121.419
2023-09-08,4.2749999999999995,20754.1,,,,,,1.074222,1.0766459999999998,1.07115,1.072682,1.072682,-0.001378772812888456,0.00489989754963766,,,,8101318.0,,,5.33,,,104.95499801635742,
2023-09-15,4.286,20754.0,,,,,,1.071888,1.07467,1.067736,1.070764,1.070764,-0.0007279711642775199,0.0038525682756516398,,,,8098779.0,,,5.33,,,104.95599975585938,
2023-09-22,4.394,20724.7,,,,,,1.0671,1.06998,1.064124,1.066724,1.066724,-0.00030644266115086,0.00385725829566022,,,,8024090.0,,,5.33,,,105.3,
2023-09-29,4.58,20620.3,,,,,,1.057496,1.06069,1.053468,1.056032,1.056032,-0.0013536300060765997,0.00289419571009554,,,,8002064.0,,,5.33,,,106.25800018310547,
2023-10-06,4.746,20719.0,,,,100.4689,3.9,1.0513059999999999,1.055388,1.04712,1.051664,1.051664,0.00029208225255204025,0.0049794550381888,,1368.0,255.192,7955782.0,307.696,,5.33,,595517.0,106.61400146484375,121.484
2023-10-13,4.6425,20714.8,,,,,,1.057472,1.0605419999999999,1.05345,1.05648,1.05648,-0.0015340008528264,0.00426220631113394,,,,7952054.0,,,5.33,,,106.19000091552735,
2023-10-20,4.872,20765.4,,,,,,1.05542,1.059438,1.0532240000000002,1.056844,1.056844,0.00168788383338326,0.00475355192921912,,,,7933162.0,,,5.33,,,106.29400024414062,
2023-10-27,4.868,20604.1,,,,,,1.0595560000000002,1.0629000000000002,1.055482,1.0589119999999999,1.0589119999999999,-0.0006038545293496323,0.004647713600725941,,,,7907830.0,,,5.33,,,106.2999984741211,
2023-11-03,4.754,20599.2,,,,100.8639,3.7,1.058822,1.065898,1.056036,1.062144,1.062144,0.00320175907595232,0.0043443312142581,,1514.0,252.856,7866664.0,308.148,,5.33,,593567.0,106.16000061035156,121.493
2023-11-10,4.593999999999999,20713.3,,,,,,1.070302,1.072256,1.0670899999999999,1.06956,1.06956,-0.00084198629535382,0.00486834855038756,,,,7860691.0,,,5.33,,,105.6240005493164,
2023-11-17,4.498,20714.5,,,,,,1.079086,1.0858,1.076864,1.083794,1.083794,0.0042734807190686,0.006437219299828679,,,,7814991.0,,,5.33,,,104.47000122070312,
2023-11-24,4.43,20765.6,,,,,,1.0909520000000001,1.094378,1.088504,1.091578,1.091578,0.00042199042715861996,0.0052422511359067,,,,7810814.0,,,5.33,,,103.59499931335449,
2023-12-01,4.318,20755.9,,,,100.6031,3.8,1.094774,1.097644,1.090532,1.093658,1.093658,-0.0009987171967079799,0.00314261506026942,,1521.0,249.866,7796145.0,308.741,,5.33,,594256.0,103.097998046875,121.66
2023-12-08,4.1899999999999995,20858.3,,,,,,1.081258,1.0833059999999999,1.076356,1.079022,1.079022,-0.0022306878122190397,0.0035436661044863198,,,,7737385.0,,,5.33,,,103.8780014038086,
2023-12-15,4.0600000000000005,20851.6,,,,,,1.083596,1.090334,1.0805960000000001,1.086336,1.086336,0.00245364015242148,0.00427583894164234,,,,7739566.0,,,5.33,,,103.07000122070312,
2023-12-22,3.906,20924.8,,,,,,1.095014,1.09911,1.0932739999999999,1.097344,1.097344,0.002178411841139565,0.006638540519629881,,,,7724063.0,,,5.33,,,102.12599945068361,
2023-12-29,3.85,20950.5,,,,,,1.10465,1.10823,1.102314,1.105016,1.105016,0.00048514830825078,0.0041166738256891,,,,7712781.0,,,5.33,,,101.25500106811523,
2024-01-05,3.975,20933.1,,,,99.2223,3.7,1.0978020000000002,1.100548,1.093114,1.09582,1.09582,-0.0017778675307120798,0.004286847655163279,,1381.0,251.306,7681024.0,309.698,,5.33,,588944.0,102.37249946594238,122.23
2024-01-12,4.002,20959.6,,,,,,1.095356,1.0981020000000001,1.0924140000000002,1.09547,1.09547,0.00016858933607352767,0.0031792291656472195,,,,7686710.0,,,5.33,,,102.36600036621094,
2024-01-19,4.115,20945.2,,,,,,1.09064,1.092164,1.087022,1.089566,1.089566,-0.0009527829676000798,0.0028777089056200396,,,,7673741.0,,,5.33,,,103.40999984741211,
2024-01-26,4.144,20815.4,,,,,,1.087106,1.090904,1.083624,1.086348,1.086348,-0.0008211002445284801,0.00266192338822256,,,,7677230.0,,,5.33,,,103.44600067138671,
2024-02-02,4.006,20762.2,,,,100.285,3.9,1.08418,1.087344,1.079238,1.083034,1.083034,-0.00121594790649208,0.00279999046912882,,1552.0,254.926,7630124.0,310.967,,5.33,,593206.0,103.45,122.598
2024-02-09,4.134,20889.3,,,,,,1.076558,1.078328,1.073946,1.076554,1.076554,-4.989710433730006e-05,0.00419795093846176,,,,7631300.0,,,5.33,,,104.18000030517578,
2024-02-16,4.258,20811.2,,,,,,1.075068,1.078212,1.072092,1.0750499999999998,1.0750499999999998,-0.00012791317652979995,0.0030448526552158,,,,7633874.0,,,5.33,,,104.48600006103516,
2024-02-23,4.295,20822.6,,,,,,1.0799340000000002,1.083614,1.078538,1.080912,1.080912,0.00081406323551858,0.00253580582189406,,,,7581683.0,,,5.33,,,103.99750137329102,
2024-03-01,4.26,20811.7,,,,100.4575,3.9,1.083338,1.085446,1.080706,1.083488,1.083488,0.00033517461550094,0.00162851071698258,,1312.0,255.095,7567807.0,312.345,,5.33,,595969.0,103.93200225830078,123.038
2024-03-08,4.128,20979.0,,,,,,1.08792,1.0917819999999998,1.086056,1.089898,1.089898,0.0018649309675922514,0.00245144305486188,,,,7538857.0,,,5.33,,,103.31200103759765,
2024-03-15,4.21,21030.4,,,,,,1.092494,1.094208,1.08978,1.0914139999999999,1.0914139999999999,-0.0009344772365709288,0.0027433437406025997,,,,7541969.0,,,5.33,,,103.08200073242188,
2024-03-22,4.279999999999999,21108.9,,,,,,1.0881399999999999,1.090328,1.083858,1.086472,1.086472,-0.0015016422014632199,0.0032083059218345,,,,7514348.0,,,5.33,,,103.84600067138672,
2024-03-29,4.2225,21062.0,,,,,,1.081812,1.0835620000000001,1.0795759999999999,1.0814460000000001,1.0814460000000001,-0.0002758224213442997,0.0037500424290874993,,,,7484739.0,,,5.33,,,104.35500144958496,
2024-04-05,4.35,21237.0,,,,100.2434,3.9,1.079558,1.082792,1.0768280000000001,1.080476,1.080476,0.0008566719149448,0.0031758229738267202,,1385.0,256.978,7439558.0,313.023,,5.33,,595676.0,104.50200042724609,123.341
2024-04-12,4.478,21218.9,,,,,,1.080446,1.08201,1.0743500000000001,1.076492,1.076492,-0.0036601882754755803,0.00420620484888062,,,,7438176.0,,,5.33,,,104.97200012207031,
2024-04-19,4.63,21220.0,,,,,,1.06377,1.067318,1.061562,1.0641,1.0641,0.00026870662781312,0.00477099922625742,,,,7405506.0,,,5.33,,,106.14400024414063,
2024-04-26,4.65,20955.0,,,,,,1.068696,1.071782,1.0658239999999999,1.069404,1.069404,0.00074635910673538,0.00316492047256726,,,,7402434.0,,,5.33,,,105.83400115966796,
2024-05-03,4.606,20871.7,,,,100.863,3.9,1.070348,1.074888,1.0679539999999998,1.071662,1.071662,0.0012867594312041598,0.00332674792206998,,1316.0,255.313,7362474.0,313.175,,5.33,,600372.0,105.5780014038086,123.348
2024-05-10,4.478,20956.4,,,,,,1.076296,1.078208,1.07439,1.076446,1.076446,0.00015924854975880002,0.00267243051056982,,,,7353408.0,,,5.33,,,105.31000213623047,
2024-05-17,4.418,20910.4,,,,,,1.082522,1.085842,1.0806879999999999,1.084416,1.084416,0.0018167950451652998,0.0024023458006043,,,,7304272.0,,,5.33,,,104.6979995727539,
2024-05-24,4.442,20940.2,,,,,,1.0844179999999999,1.086836,1.082442,1.083934,1.083934,-0.00041086078417686004,0.00262352683571014,,,,7299566.0,,,5.33,,,104.80000152587891,
2024-05-31,4.5525,20888.2,,,,,,1.08389,1.086886,1.08185,1.0838839999999998,1.0838839999999998,3.4957801119552164e-06,0.00234108775567392,,,,7284319.0,,,5.33,,,104.77499961853027,
2024-06-07,4.348000000000001,21034.2,,,,100.894,4.1,1.08772,1.09032,1.0839919999999998,1.086814,1.086814,-0.00082118449115658,0.00352921448638696,,1327.0,255.914,7255687.0,313.044,,5.33,,599979.0,104.30199890136718,123.539
2024-06-14,4.322,21065.6,,,,,,1.076586,1.079376,1.0716800000000002,1.075172,1.075172,-0.0018024679524813202,0.00459091176775568,,,,7258974.0,,,5.33,,,105.15600128173828,
2024-06-21,4.25,21082.5,,,,,,1.07248,1.0744500000000001,1.06981,1.072206,1.072206,-0.0002126790640355599,0.00428573187035814,,,,7252542.0,,,5.33,,,105.49250030517578,
2024-06-28,4.290000000000001,20988.1,,,,,,1.070406,1.073198,1.0680260000000001,1.0708280000000001,1.0708280000000001,0.00038096015642283986,0.00277051030584542,,,,7231163.0,,,5.33,,,105.78200225830078,
2024-07-05,4.3875,21028.3,,,,99.9757,4.2,1.076352,1.079944,1.074908,1.07833,1.07833,0.00233851436242772,0.00218976487182914,,1265.0,257.321,7221520.0,313.569,,5.33,,605814.0,105.47500038146973,123.736
2024-07-12,4.248,21096.5,,,,,,1.083018,1.086404,1.082356,1.084766,1.084766,0.0012612765763313602,0.00187230644121454,,,,7224079.0,,,5.33,,,104.74200134277343,
2024-07-19,4.202,21082.5,,,,,,1.090336,1.09238,1.088346,1.090196,1.090196,-0.00042291540174898,0.00240421546885952,,,,7208247.0,,,5.33,,,104.15599975585937,
2024-07-26,4.252,21015.8,,,,,,1.0862260000000001,1.088096,1.084224,1.08566,1.08566,-0.0004990696943885,0.0024498913987466,,,,7205455.0,,,5.33,,,104.36599884033203,
2024-08-02,4.04,20986.0,,,,100.4309,4.2,1.082176,1.086352,1.07922,1.08326,1.08326,0.00102140265580458,0.0024036931509737397,,1391.0,255.463,7178391.0,314.062,,5.33,,603601.0,104.16799926757812,123.889
2024-08-09,3.914,21151.9,,,,,,1.092792,1.095704,1.089814,1.092704,1.092704,9.368626683654003e-05,0.0049271626627221,,,,7175256.0,,,5.33,,,103.04199981689453,
2024-08-16,3.878,21130.9,,,,,,1.096482,1.100226,1.094566,1.098908,1.098908,0.0020235035277025,0.0033292285345787,,,,7177688.0,,,5.33,,,102.74199981689453,
2024-08-23,3.8280000000000003,21144.9,,,,,,1.1099219999999999,1.1151360000000001,1.107902,1.1132360000000001,1.1132360000000001,0.00299988207017514,0.00392888458867786,,,,7139952.0,,,5.33,,,101.32000122070312,
2024-08-30,3.854,21089.3,,,,,,1.114602,1.11624,1.110068,1.1117219999999999,1.1117219999999999,-0.0025980522100348797,0.00430941911143388,,,,7123238.0,,,5.33,,,101.10599822998047,
2024-09-06,3.765,21189.8,,,,99.8084,4.1,1.107048,1.11042,1.1049099999999998,1.107764,1.107764,0.00066290862596612,0.0034591941939905195,,1357.0,252.682,7112567.0,314.732,,5.33,,608774.0,101.3700008392334,124.164
2024-09-13,3.668,21276.2,,,,,,1.104482,1.107458,1.102496,1.1042939999999999,1.1042939999999999,-0.0001627806644767067,0.00306996070406646,,,,7115001.0,,,5.33,,,101.46800079345704,
2024-09-20,3.688,21253.9,,,,,,1.11189,1.1166740000000002,1.109704,1.113646,1.113646,0.0015877009925362186,0.00325522183794238,,,,7109137.0,,,5.13,,,100.71600036621093,
2024-09-27,3.7640000000000002,21151.8,,,,,,1.115176,1.11909,1.11114,1.1151620000000002,1.1151620000000002,-3.614163255939934e-06,0.0038781338426936997,,,,7080059.0,,,4.83,,,100.63799896240235,
2024-10-04,3.8340000000000005,21198.4,,,,99.4695,4.1,1.1088280000000001,1.110486,1.103,1.105118,1.105118,-0.00337363250277426,0.0037882945678873203,,1352.0,253.081,7046925.0,315.631,,4.83,,612772.0,101.63199920654297,124.494
2024-10-11,4.0600000000000005,21284.2,,,,,,1.095914,1.097472,1.09352,1.095232,1.095232,-0.000703516334872364,0.0022620878175898798,,,,7046840.0,,,4.83,,,102.78000030517578,
2024-10-18,4.055,21256.1,,,,,,1.0885,1.0899560000000001,1.085164,1.087148,1.087148,-0.00128653735044312,0.0017176641274955402,,,,7039284.0,,,4.83,,,103.49400024414062,
2024-10-25,4.218,21253.2,,,,,,1.081786,1.083722,1.0785360000000002,1.0803340000000001,1.0803340000000001,-0.00132442977921534,0.00276143798417208,,,,7029408.0,,,4.83,,,104.16800079345703,
2024-11-01,4.3,21221.9,,,,99.2925,4.2,1.083216,1.08638,1.0806660000000001,1.084006,1.084006,0.0007627240670149167,0.00306050737358034,,1295.0,253.211,7013490.0,316.528,,4.83,,616344.0,104.16999969482421,124.637
2024-11-08,4.319999999999999,21394.8,,,,,,1.08419,1.0883559999999999,1.0764559999999999,1.0810879999999998,1.0810879999999998,-0.00209940333760878,0.00654975043609934,,,,6994299.0,,,4.779999999999999,,,104.38199920654297,
2024-11-15,4.4325,21437.6,,,,,,1.061446,1.064412,1.055802,1.0581099999999999,1.0581099999999999,-0.00335572784283854,0.00784868460522328,,,,6967108.0,,,4.58,,,106.28000030517578,
2024-11-22,4.412,21478.3,,,,,,1.05473,1.057426,1.047034,1.0525579999999999,1.0525579999999999,-0.00227971806030088,0.0042255194688940794,,,,6923731.0,,,4.58,,,106.72599945068359,
2024-11-29,4.25,21406.2,,,,,,1.051578,1.0566,1.048308,1.053436,1.053436,0.0029743522845849,0.00557584486988458,,,,6905140.0,,,4.58,,,106.41250038146973,
2024-12-06,4.186,21533.2,,,,100.3273,4.1,1.05328,1.057456,1.0492000000000001,1.053332,1.053332,-0.0001312845498926199,0.0049713194310620195,,1514.0,253.423,6895827.0,317.604,,4.58,,621803.0,106.16799926757812,124.979
2024-12-13,4.279999999999999,21572.8,,,,,,1.051884,1.055142,1.0485099999999998,1.050878,1.050878,-0.00124210724932118,0.0038512501918869604,,,,6897485.0,,,4.58,,,106.64400024414063,
2024-12-20,4.476,21610.7,,,,,,1.043994,1.0488300000000002,1.039698,1.04276,1.04276,-0.0014553129327841599,0.004250614606626619,,,,6889332.0,,,4.4799999999999995,,,107.5760009765625,
2024-12-27,4.595,21644.3,,,,,,1.0410220000000001,1.042826,1.039136,1.0410540000000001,1.0410540000000001,-8.815380098820057e-06,0.00532258537669692,,,,6885963.0,,,4.33,,,108.10750007629395,
2025-01-03,4.575,21660.4,,,,100.0647,4.0,1.036186,1.038548,1.030868,1.0335899999999998,1.0335899999999998,-0.002250812726665823,0.00309480893362118,,1358.0,257.36,6852491.0,318.961,,4.33,,615973.0,108.73999786376953,125.417
2025-01-10,4.682,21669.8,,,,,,1.0329380000000001,1.03724,1.028032,1.0318,1.0318,-0.0012059856951415998,0.00574342204402428,,,,6853554.0,,,4.33,,,108.94400024414062,
2025-01-17,4.69,21663.1,,,,,,1.027456,1.031174,1.023992,1.0281559999999998,1.0281559999999998,0.0005316042595025284,0.00424501328978714,,,,6834070.0,,,4.33,,,109.32599792480468,
2025-01-24,4.6125,21584.0,,,,,,1.0389979999999999,1.0457040000000002,1.035848,1.04235,1.04235,0.00428203009210032,0.006148205523126561,,,,6831760.0,,,4.33,,,107.93000030517578,
2025-01-31,4.546,21477.4,,,,,,1.0441600000000002,1.047442,1.0396940000000001,1.0417960000000002,1.0417960000000002,-0.0025211290608115654,0.00503816465983748,,,,6818186.0,,,4.33,,,107.8760009765625,
2025-02-07,4.486,21503.3,,,,101.0993,4.2,1.034734,1.0399639999999999,1.03017,1.0366440000000001,1.0366440000000001,-0.0006559994784138,0.0031765991637374607,,1490.0,259.498,6810935.0,319.679,,4.33,,616714.0,108.0520004272461,125.921
2025-02-14,4.532,21497.8,,,,,,1.035992,1.0425799999999998,1.034176,1.04009,1.04009,0.0031866661558994,0.00394056395139102,,,,6813513.0,,,4.33,,,107.61999969482422,
2025-02-21,4.5,21524.2,,,,,,1.046718,1.049252,1.043384,1.0461639999999999,1.0461639999999999,-0.000666739853073,0.004448817011268759,,,,6782332.0,,,4.33,,,106.79249954223633,
2025-02-28,4.296,21520.3,,,,,,1.0467119999999999,1.049778,1.042782,1.044696,1.044696,-0.0015492714200895403,0.00470548329305902,,,,6766101.0,,,4.33,,,106.83599853515625,
2025-03-07,4.254,21645.3,,,,101.0404,4.2,1.061618,1.0734080000000001,1.0600619999999998,1.070206,1.070206,0.00864400655112996,0.0081895032724788,,1355.0,258.525,6756764.0,319.785,,4.33,,625121.0,105.22599792480469,125.941
2025-03-14,4.279999999999999,21748.0,,,,,,1.086438,1.091264,1.083266,1.087164,1.087164,0.0008640368133270998,0.0060804774056168204,,,,6759571.0,,,4.33,,,103.702001953125,
2025-03-21,4.268,21863.8,,,,,,1.09006,1.0921800000000002,1.084618,1.0886939999999998,1.0886939999999998,-0.0011806508689909598,0.0037168534113407,,,,6755982.0,,,4.33,,,103.59599914550782,
2025-03-28,4.33,21825.9,,,,,,1.0788319999999998,1.083146,1.075782,1.078952,1.078952,0.00022105855670864007,0.00340917770625804,,,,6740253.0,,,4.33,,,104.22000122070312,
2025-04-04,4.134,21912.6,,,,101.1279,4.2,1.08605,1.0971600000000001,1.0814080000000001,1.08891,1.08891,0.00250450496224874,0.00564109752968526,,1398.0,258.392,6723452.0,320.302,,4.33,,623521.0,103.4739990234375,126.15
2025-04-11,4.3260000000000005,22016.0,,,,,,1.098478,1.11704,1.096724,1.1073080000000002,1.1073080000000002,0.007266939548039619,0.010420046923883899,,,,6727416.0,,,4.33,,,101.9540008544922,
2025-04-18,4.34,22045.2,,,,,,1.134298,1.140466,1.130648,1.13577,1.13577,0.0005905402411357601,0.010392922423332621,,,,6727113.0,,,4.33,,,99.65499877929688,
2025-04-25,4.368,21863.0,,,,,,1.13976,1.1469960000000001,1.133868,1.1388820000000002,1.1388820000000002,-0.00044857573391999996,0.00809548691904028,,,,6726930.0,,,4.33,,,99.15999908447266,
2025-05-02,4.234,21703.2,,,,100.9655,4.3,1.135564,1.13937,1.1311,1.1342120000000002,1.1342120000000002,-0.00120714731307474,0.0059680469632998395,,1282.0,258.678,6709277.0,320.62,,4.33,,618037.0,99.59400024414063,126.38
2025-05-09,4.332,21751.1,,,,,,1.130512,1.135064,1.125516,1.1293700000000002,1.1293700000000002,-0.0008614348569838202,0.00413563140934358,,,,6710889.0,,,4.33,,,99.93199920654297,
2025-05-16,4.470000000000001,21738.9,,,,,,1.11703,1.123018,1.112338,1.1159940000000002,1.1159940000000002,-0.0014353671351116204,0.00742534195614392,,,,6713270.0,,,4.33,,,101.15999908447266,
2025-05-23,4.514,21761.7,,,,,,1.126156,1.1331479999999998,1.1240299999999999,1.129862,1.129862,0.0035063090272517998,0.00547675610238684,,,,6688726.0,,,4.33,,,99.83600006103515,
2025-05-30,4.435,21699.0,,,,,,1.134886,1.1389179999999999,1.1298,1.1344340000000002,1.1344340000000002,-0.0002659421864395801,0.0048825860320488,,,,6673244.0,,,4.33,,,99.38799896240235,
2025-06-06,4.4399999999999995,21842.0,,,,101.4785,4.1,1.140456,1.145816,1.136784,1.14128,1.14128,0.0008751397997445801,0.00544765914318266,,1382.0,260.491,6672885.0,321.435,,4.33,,624146.0,98.93399963378906,126.743
2025-06-13,4.428,21898.7,,,,,,1.14622,1.1526,1.14266,1.1493,1.1493,0.0027656537079996596,0.00438039678052662,,,,6677155.0,,,4.33,,,98.54400024414062,
2025-06-20,4.4025,21945.3,,,,,,1.15114,1.15526,1.1478,1.1507,1.1507,-0.0005141877077320401,0.0048825758174803596,,,,6681056.0,,,4.33,,,98.61000061035156,
2025-06-27,4.296,21857.6,,,,,,1.16032,1.1677,1.1589,1.1652200000000001,1.1652200000000001,0.0033969843716235397,0.0029080554075779402,,,,6662200.0,,,4.33,,,97.70200042724609,
2025-07-04,4.2875,21949.2,,,,101.894,4.3,1.17706,1.1804400000000002,1.17352,1.17846,1.17846,0.0010095567660571001,0.00222018823332216,,1420.0,262.358,6659598.0,322.169,,4.33,,628747.0,96.91499900817871,126.96
2025-07-11,4.388,22022.7,,,,,,1.17246,1.17492,1.1676199999999999,1.1707800000000002,1.1707800000000002,-0.00151280215542614,0.00326057767686284,,,,6661912.0,,,4.33,,,97.59200134277344,
2025-07-18,4.46,21983.8,,,,,,1.16346,1.16846,1.15888,1.16232,1.16232,-0.0010918344321117599,0.0027524081311239403,,,,6659273.0,,,4.33,,,98.46000213623047,
2025-07-25,4.392,21939.0,,,,,,1.17164,1.176,1.16862,1.17424,1.17424,0.0019753713548059,0.00391102928268988,,,,6657715.0,,,4.33,,,97.49599914550781,
2025-08-01,4.348000000000001,21883.6,,,,101.6247,4.3,1.15394,1.16,1.14578,1.1507200000000002,1.1507200000000002,-0.0026202697456155,0.00694003493109324,,1291.0,262.11,6642578.0,323.291,,4.33,,632149.0,99.24600219726562,127.293
2025-08-08,4.232,22039.2,,,,,,1.1608399999999999,1.16456,1.15744,1.16214,1.16214,0.0009533878428645001,0.008293337535893761,,,,6640843.0,,,4.33,,,98.46399993896485,
2025-08-15,4.284000000000001,22028.4,,,,,,1.16554,1.1706400000000001,1.1625400000000001,1.16668,1.16668,0.0010022882696159399,0.00436021930814766,,,,6643615.0,,,4.33,,,98.11199798583985,
2025-08-22,4.304,22071.0,,,,,,1.16512,1.1697,1.16184,1.16554,1.16554,0.00031919112843806013,0.0040802534489348,,,,6618415.0,,,4.33,,,98.2,
2025-08-29,4.246,21971.9,,,,,,1.16588,1.1688800000000001,1.16098,1.16526,1.16526,-0.0005211045570851002,0.0056402301181545005,,,,6603384.0,,,4.33,,,98.09400024414063,
2025-09-05,4.1925,22060.0,,,,101.7059,4.4,1.16684,1.1712799999999999,1.16344,1.1674799999999999,1.1674799999999999,0.0005721181551952401,0.004028445404904419,,1328.0,262.094,6602071.0,324.245,,4.33,,632395.0,98.16499900817871,127.625
2025-09-12,4.048,22139.2,,,,,,1.17224,1.17532,1.16888,1.1725400000000001,1.1725400000000001,0.00027795739048654003,0.00398444547231052,,,,6605962.0,,,4.33,,,97.62200012207032,
