DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2022-05-06,-0.9577540439253768,0.006775793693842402,0.0002776569455884559,-0.002081176051547118,1.1372557810997612,-0.014826863178201144,-0.024807468306886408,-0.015521955939828302,0.009415001628653163,0.029931024085032565,-0.732390112437563,-0.0018917518586161197,0.047383611466101705,0.02626871863295399,8.647307213993649e-05,0.0006170895916908226,-2.253286226012552,0.006210152248893985,-0.15879120879120878
2022-05-13,-0.9577540439253768,0.008644697876988516,-0.0029238413353442905,-0.024414406912136144,0.8181794063740908,-0.04002048313936246,-0.17178504935091388,-0.028366409330832454,0.0,0.0,-0.732390112437563,0.0,0.006537762673227476,-0.010677375594276839,0.00022774120545343557,0.0,-2.3787243398742466,0.0,0.0
2022-05-20,-0.9577540439253768,-0.013576791656557674,0.0014847672163398329,-0.030923831912865296,0.8625581993138205,0.018854018822664464,-0.2878199817540938,-0.038898450652975924,0.0,0.0,-0.732390112437563,0.0,0.02449617818205052,-0.0018961345615702285,0.0004350253321177,0.0,-1.6827203810566689,0.0,0.0
2022-05-27,-0.9577540439253768,-0.014451998032789959,-0.0020524272384429,0.06376672636097602,0.12382550962131304,0.005144740571822126,-0.31876263039494135,0.06615014653334761,0.0,0.0,-0.732390112437563,0.0,0.01611945821029792,0.007876950878466182,-0.0035342455279503415,0.0,-1.0383317864384707,0.0,0.0
2022-06-03,-0.9577540439253768,0.004612158966574853,-0.0006638842334459882,-0.012024220429093901,-0.022888900296450722,-0.003192051996036227,-0.1485780628702781,-0.009807906561464463,0.012952327333770608,0.02561747258015523,-0.732390112437563,0.009850925421320156,0.03248984591501625,0.016599613439708172,8.626607126260843e-05,-0.001393665281418488,-0.9995103376701332,0.009634278294741394,0.013063357282821597
2022-06-10,-0.9577540439253768,0.0194877671139011,0.004580592410896811,-0.05187067457796424,0.5505669297043243,0.014044178970341825,-0.0016004818262506362,-0.05762893922580936,0.0,0.0,-0.732390112437563,0.0,0.015029049813146678,0.02780211535831878,0.00035939226364400945,0.0,-1.5098246396974362,0.0,0.0
2022-06-17,-0.6231230617057062,0.005266906371089952,-0.0011792343763006308,-0.059687450965823174,1.1934713340327747,-0.019368858124122035,0.07575613977586917,-0.04894471212440088,0.0,0.0,-0.732390112437563,0.0,-0.096587209800302,-0.035860010197409586,0.001588427510586632,0.0,-1.4285857351553461,0.0,0.0
2022-06-24,-0.6231230617057062,-0.004882909872509167,-0.001986230652770815,0.06247266708077248,0.2884132847504864,-0.0049698229850241304,-0.017071806146674598,0.07226848059150903,0.0,0.0,-0.732390112437563,0.0,-0.017865792528755087,-0.04475826586578524,0.00021561905956057892,0.0,-1.164251155849494,0.0,0.0
2022-07-01,-0.6231230617057062,0.009076610729827017,-0.001196893643474084,-0.022337526809735664,0.09126469276348885,-0.015226186695034727,-0.21046336015197395,-0.042210849181900656,-0.00044734844376970173,-0.028463769977627118,-0.8294717880831721,-0.01074021955201554,0.007498276716201069,-0.0034771305271279473,-0.002327310807080929,0.0022183882111290743,-1.4226462363623764,-6.001474648065219e-05,-0.10960670535138617
2022-07-08,-0.6231230617057062,0.017629518415644974,0.004463539247561377,0.019172777596061508,-0.515539080879724,-0.032945513211123156,-0.048014454787522524,0.04459346330123459,0.0,0.0,-0.8294717880831721,0.0,-0.03414645007495487,-0.013920321234441424,-0.002434719353775039,0.0,-1.933674629946922,0.0,0.0
2022-07-15,-0.6231230617057062,0.009764297821043044,-0.0016045426591015932,-0.009332057423966589,-0.729918958282407,-0.022190832840887076,-0.17178504935091388,-0.01584334865872883,0.0,0.0,-0.8294717880831721,0.0,-0.07118336459571939,-0.019842363184977785,0.00045164949345188887,0.0,-1.9985451007435595,0.0,0.0
2022-07-22,-0.6231230617057062,-0.01238429344440739,-0.001051344516798336,0.025170048494643993,-0.999093762743452,0.014404652725710676,-0.29555564391430555,0.03278501461154271,0.0,0.0,-0.8294717880831721,0.0,-0.03006102366141139,0.009635928899948354,0.0003761297240616468,0.0,-1.5258815209638144,0.0,0.0
2022-07-29,-0.29295382591563146,-0.0078070453624130565,-0.0021605381872807916,0.04169210472633722,-1.3639575000690283,0.02051650692650231,-0.37291226551642537,0.04595934967147919,0.0,0.0,-0.8294717880831721,0.0,0.04056014067963165,0.02336451886254043,-0.001034810606286185,0.0,-1.3653031391936776,0.0,0.0
2022-08-05,-0.2884920794860357,0.006775870139054341,0.003210653235511396,0.003600979877800725,-1.3587071368567203,0.005656443534522992,-0.2491416709530337,0.021308440809439944,0.0007526954634839989,-0.010019318774469821,-0.732390112437563,0.003330070589210088,-0.10252536167539983,-0.030975927894305144,-0.001730482910918818,0.0011625368144745352,-1.4076598347800071,0.0027865661788033513,0.10861694424330204
2022-08-12,-0.2884920794860357,-0.009328741321934508,-0.0003612582904145567,0.032039421131649704,-1.6233232367177846,0.014391933231460818,-0.2414060087928219,0.030318958194889944,0.0,0.0,-0.732390112437563,0.0,0.03401757299590802,0.028904066294977326,0.000509092220286611,0.0,-1.1274188309376787,0.0,0.0
2022-08-19,-0.2884920794860357,0.023761650881476193,0.0003706552257753959,-0.012145447092120065,-1.246006518006559,-0.028765166799259667,-0.13310673854985414,-0.0265599067277833,0.0,0.0,-0.732390112437563,0.0,-0.01443752241095897,0.022984556467442907,-0.0033084292641920587,0.0,-1.6896501797330656,0.0,0.0
2022-08-26,-0.2884920794860357,0.00580731575645288,-0.002477838398621701,-0.04123615468314057,0.0016267059282709568,-0.006602199921916352,-0.08669276558858226,-0.04536628195093151,0.0,0.0,-0.732390112437563,0.0,0.02491562262606628,0.025696443354956244,0.00018915762932381064,0.0,-1.7999757532446077,0.0,0.0
2022-09-02,-0.2884920794860357,0.006687110719648004,-0.0030922234758263833,-0.033428630201123966,0.043832656031263226,-0.015264771035380598,0.03707782897480944,-0.04298468845397885,0.004265454225137466,-0.006113984255006422,-0.8294717880831721,-0.0030110324227970997,-0.06883164029276667,-0.022288559332614533,-0.0028631512446115615,0.0035116695405557063,-1.6676761580366986,0.0035483429665856825,-0.028086218158066667
2022-09-09,-0.2884920794860357,-0.004850590961591017,0.003199619957804156,0.03581636583692749,-0.6004203689000362,0.0037360827717858314,0.137641437057565,0.04056031463112397,0.0,0.0,-0.8294717880831721,0.0,-0.0009213616840622052,-0.012624539127266132,-0.0004183051322935727,0.0,-1.2934073585816805,0.0,0.0
2022-09-16,-0.2884920794860357,0.006948301211172847,-0.00017177344475394207,-0.048879544412946174,0.3289964601285747,-0.02627147242179806,0.2304693829801088,-0.05637223897886301,0.0,0.0,-0.8294717880831721,0.0,-0.01954687354472373,0.005368852153154968,0.0011740568128788542,0.0,-1.285194864399662,0.0,0.0
2022-09-23,0.046138902733634746,0.030771660773110554,-0.002618834247294033,-0.0476132137081855,1.215154020735827,-0.01591827542997759,0.416125274825196,-0.05203379450366796,0.0,0.0,-0.8294717880831721,0.0,-0.07779328627478499,0.003634424096803812,-0.0018065702913439008,0.0,-2.073367489769833,0.0,0.0
2022-09-30,0.046138902733634746,-0.009498093420032383,-0.005698350550980336,-0.029569974033259783,1.5536820138440348,0.010339587961054164,0.5244245450681637,-0.027264858725281726,0.0,0.0,-0.8294717880831721,0.0,0.009479942325406832,-0.011051021751852907,-0.0024084696469309774,0.0,-1.6469334931815902,0.0,0.0
2022-10-07,0.046138902733634746,0.006046615325153937,0.0033711810839283096,0.014958811945918526,1.3700305238237394,0.022659969416253034,0.5708385180294356,0.007233892414019394,0.0052560378650634565,-0.010589851361339164,-0.732390112437563,0.009595372131311564,0.15308980652544424,0.05243623791470764,-0.00415140945433079,-0.0008538373420546863,-1.694510567823212,0.004668955704560718,-0.0356182795698925
2022-10-14,0.046138902733634746,0.004511037727670697,-0.0014372710515877518,-0.015670252633039894,1.4189732689131944,-0.03519006488919452,0.6559308017917672,-0.031566848705798733,0.0,0.0,-0.732390112437563,0.0,-0.07891890135242452,-0.03341450602140661,-9.59007783152277e-06,0.0,-1.6300905588094212,0.0,0.0
2022-10-21,0.046138902733634746,-0.011539231750787415,0.0015141106702742935,0.04626891064664562,0.7809168222799108,0.005648904362073104,0.8183797071562187,0.05084209946110896,0.0,0.0,-0.732390112437563,0.0,-0.00656275116004057,-0.02399686653341515,-0.0017178962501179784,0.0,-1.1186996065241952,0.0,0.0
2022-10-28,0.046138902733634746,-0.012035388363914379,-0.006579223651609123,0.03875942153966783,-0.18603093078424401,-0.006928870180201052,0.6714021261121909,0.022105315970025075,0.0,0.0,-0.732390112437563,0.0,0.03296046732659441,-0.030046831966817678,-0.0023824549212584367,0.0,-0.7294280643694167,0.0,0.0
2022-11-04,0.3807698849533052,0.0018957269393142795,0.002437752758324363,-0.034027433734571844,-0.46942312686232807,0.019867218262456632,0.7874370585153707,-0.05815049040375797,0.00244648112786483,-0.007183252157050624,-0.732390112437563,-0.014786173133267022,0.05219731172234443,0.07913124815748418,-0.0052985811220565004,-0.003271328890358194,-0.684296364918901,0.0025865212561164697,-0.0076655052264807955
2022-11-11,0.3807698849533052,-0.042277294511856134,0.0016915003279915908,0.05730438776538449,-0.9706426947342007,0.054397589161521154,0.5166888829079516,0.07784987415456612,0.0,0.0,-0.732390112437563,0.0,-0.040210313561912514,-0.03926613588406269,0.00023234184677201064,0.0,0.635202676709726,0.0,0.0
2022-11-18,0.3807698849533052,0.006003201463567365,-3.742147337693069e-05,-0.00693365623819453,-0.738826199385885,-0.008016174986366309,0.5166888829079516,-0.015779172347107462,0.0,0.0,-0.732390112437563,0.0,-0.10516066233853927,-0.04997187994319585,-0.006137423627871175,0.0,0.5815225869751084,0.0,0.0
2022-11-25,0.3807698849533052,-0.009112761858984797,0.00021050366510277918,0.015211538249088719,-1.3735683813347452,0.000798827147812986,0.4083896126649842,0.007178582054931937,0.0,0.0,-0.732390112437563,0.0,-0.048615393142990015,-0.010438034411330399,-0.0004903995307004028,0.0,0.9315479915944064,0.0,0.0
2022-12-02,0.3807698849533052,-0.013396200699458127,-0.0018754267648185552,0.011257428532237768,-1.617338934004738,0.02400654829367177,0.27688335594138036,0.02072897703934906,0.00033477509808887973,-0.019988067959430977,-0.8294717880831721,-0.012556475511662946,0.047365880661541127,-0.007211156985507117,-0.004270077098936453,-0.012406673533399748,1.5355778570587104,0.0013533631073217034,-0.0814606741573034
2022-12-09,0.3807698849533052,0.0024837088243474525,0.0031534507560315728,-0.034307311357618886,-0.5902760904374343,0.0012242356408682653,0.3232973289026522,-0.04067839750159763,0.0,0.0,-0.8294717880831721,0.0,-0.11881516514333423,-0.039243688718768155,-0.00021445438889466928,0.0,1.528398954501483,0.0,0.0
2022-12-16,0.6038572064330856,-0.0010500751595952096,-9.341865570555719e-05,-0.02106730391656697,-0.585426563966982,-0.004514918425090997,0.25367636946074457,-0.027565959508468296,0.0,0.0,-0.8294717880831721,0.0,0.04501488523990993,0.020341287917890583,7.899579795944689e-05,0.0,1.6785590023226524,0.0,0.0
2022-12-23,0.6038572064330856,-0.003731877446266907,0.0006072779931798333,-0.001959169800390015,-0.9839591296690079,0.0032906827842227315,0.4625392477864679,-0.019577775406874665,0.0,0.0,-0.8294717880831721,0.0,0.06853505781200742,0.026683650726972097,-0.0022138046951719614,0.0,1.7676975696053903,0.0,0.0
2022-12-30,0.6038572064330856,-0.007602412957870008,-0.0011904761904761862,-0.0013846558087244887,-0.7143507358746959,0.013165322867109808,0.5631028558692235,-0.0029936458786643527,0.0,0.0,-0.8294717880831721,0.0,0.008759968155730213,0.004095102981412246,-0.001546165871768701,0.0,1.9304732148363901,0.0,0.0
2023-01-06,0.6038572064330856,0.0034715620298815253,-0.0014069036434597448,0.014372088533439964,-0.8120620696530865,0.024160354948387308,0.30782600458222825,0.009774815604561837,0.005515247249069821,0.009034614594198409,-0.8294717880831721,0.0401409898457088,-0.08431929206434141,-0.03688492580440261,-0.005115090112240761,0.009044787904143092,1.5713456832075956,0.005355453439654045,0.04051987767584109
2023-01-13,0.6038572064330856,-0.016304712445636582,0.002471401022261288,0.026352618893595192,-1.4256783182201371,0.028659537564991844,0.2614120316209567,0.04711325019137824,0.0,0.0,-0.8294717880831721,0.0,0.07932300988703833,0.02305376286832317,0.00013611632844656718,0.0,1.941403608566517,0.0,0.0
2023-01-20,0.6038572064330856,-0.0018607792731497597,-0.004174215116822033,-0.006643520758201404,-0.9953091156905394,0.0041614707884019,0.25367636946074457,0.005514925070214005,0.0,0.0,-0.8294717880831721,0.0,0.0179938709159968,-0.010413145117489364,-0.002297443747122707,0.0,1.8095620430085468,0.0,0.0
2023-01-27,0.6038572064330856,-0.0007845624615150371,-0.006803327112969826,0.024357260064389763,-1.2689815965932683,0.0011413496294130354,0.2846190181015925,0.04229409196032208,0.0,0.0,-0.8294717880831721,0.0,-0.020250363087481738,-0.011934153574507,-0.00217716045361549,0.0,1.6666853926036773,0.0,0.0
2023-02-03,0.7154008671729757,0.009665663448199524,-0.004295958494431762,0.0160645833875801,-1.2551081179084722,-0.03465991201625762,0.29235468026180433,0.032610767764538195,0.0033948398434380245,-0.0059870805104773606,-0.732390112437563,-0.009796203823205452,-0.08223093886593791,-0.023580942588907305,-0.004361814695302835,0.0005129073574465792,1.357226436661187,0.002949133744475585,0.02792064658339455
2023-02-10,0.7154008671729757,0.006874867069895707,0.003366253075854475,-0.01118775629077362,-0.7496190694154463,-5.3668080627566894e-05,0.4548035856262561,-0.024349293342901035,0.0,0.0,-0.732390112437563,0.0,0.08273283241655438,-0.005801321564086415,0.00020857023267617514,0.0,0.9906878566293739,0.0,0.0
2023-02-17,0.7154008671729757,0.002217007600457954,-0.0030667164397738533,-0.002783477748426577,-0.8622459343484208,-0.01209780577350017,0.5166888829079516,0.005883724080508301,0.0,0.0,-0.732390112437563,0.0,-0.043323511310935814,-0.02565974678057703,-0.005998789146035022,0.0,0.960575218933604,0.0,0.0
2023-02-24,0.7154008671729757,0.01291449982544357,-0.0004360644237788591,-0.027097765815652153,-0.43509894277291605,-0.01731928358842083,0.6172524909907076,-0.03385066088151234,0.0,0.0,-0.732390112437563,0.0,-0.0002619762046434104,-0.008969317705061819,-0.0003073430663010912,0.0,0.5340393898653464,0.0,0.0
2023-03-03,0.7109391207433802,-0.0065799355835007844,-0.00012328936012817593,0.01886355141279239,-1.1036615864294181,0.021277926976150496,0.6327238153111315,0.025479629154459005,0.0005539412755906081,-0.006212572824729534,-0.8294717880831721,-0.01254424948606625,0.04308359396496275,0.03801725746559015,-0.005070989800994741,0.0001361863729971713,0.7025586626167701,0.0014157779658034997,-0.01572551822730517
2023-03-10,0.7109391207433802,0.0005739377338436213,0.0023001043346295713,-0.046560692946361115,0.3457434344057133,0.007709582902340806,0.42386093698540817,-0.04820650704019691,0.0,0.0,-0.8294717880831721,0.0,-0.03837769494905441,-0.04638429098377017,0.0003116425034810355,0.0,0.6594746592857642,0.0,0.0
2023-03-17,0.7154008671729757,-0.00835381249475553,-0.00018453239963100998,0.014155077440349828,0.5198596309912339,0.05628086068695559,0.1840554100188369,0.04318924048461881,0.0,0.0,-0.8294717880831721,0.0,-0.13883648084232547,-0.029379110518010343,0.035603802939794704,0.0,0.6663220651100497,0.0,0.0
2023-03-24,0.8269445279128659,-0.0057051485081336395,-0.0065497430267005274,0.013781315468142097,-0.300030181617971,0.006224836862710248,0.17631974785862475,0.016496180422539197,0.0,0.0,-0.8294717880831721,0.0,0.03706312850293525,0.004939565483484287,0.010936881460303471,0.0,0.8565116562975763,0.0,0.0
2023-03-31,0.8269445279128659,-0.005933009631196029,-0.006035575118377379,0.03423971403194592,-0.997917273643481,-0.006631076747552811,0.25367636946074457,0.03310227751325989,0.0,0.0,-0.8294717880831721,0.0,0.08851418669062028,0.011089733252161338,-0.0031881931629429427,0.0,1.0128229656208945,0.0,0.0
2023-04-07,0.8269445279128659,-0.0067538301575682524,0.002827634132898771,-0.0010445257036781896,-1.0477886849681668,0.02155376169089429,0.1840554100188369,-0.011020342793178983,0.004027940313549472,-0.0005990772654067555,-0.9265534637287812,0.0087454994022238,0.06435678095128505,-0.00030780606757563334,-0.00844917184148486,0.003985826874277176,1.1524094303719528,0.003454968294600791,-0.016702977487291215
2023-04-14,0.8269445279128659,-0.002655227398812521,0.004602260508016931,0.007914990273818034,-1.4995649018895436,-0.0048330097318736165,0.2846190181015925,0.0029333080734765815,0.0,0.0,-0.9265534637287812,0.0,0.02230211006298788,0.0191091728995767,-0.002037328274553163,0.0,1.426493672662641,0.0,0.0
2023-04-21,0.8269445279128659,0.002655227398812521,-0.003734396407367946,-0.0009962610928688775,-1.6514295343721153,-0.011402264051961097,0.3232973289026522,-0.004216398531061927,0.0,0.0,-0.9265534637287812,0.0,-0.05799984266253855,0.0007548119618663307,-0.0024996526325576918,0.0,1.405127281193485,0.0,0.0
2023-04-28,0.8269445279128659,-0.0014742891996952778,-0.013479894758455346,0.008661974172291309,-1.9008600156739583,0.005340588898325116,0.22273372081989665,0.012685454544270058,0.0,0.0,-0.9265534637287812,0.0,-0.0140966311863302,-0.03511645831336008,-0.003548710193089666,0.0,1.5007148691820884,0.0,0.0
2023-05-05,0.9384881886527561,-0.004534699122295649,-0.001844143272023202,-0.008001742857159044,-1.2498157538570542,0.01362468927797078,0.22273372081989665,0.0007219427711255832,0.0015122598709624846,-0.012603733632273184,-0.732390112437563,0.004131028269797943,-0.07348704507638004,-0.02741201189618714,-0.006863901953200191,-0.002356038948268857,1.6032258160830561,0.0016590107627281192,0.16986706056129974
2023-05-12,0.9384881886527561,0.01441980182005409,0.003127742836499081,-0.0029465967014079553,-1.2136926334751432,-0.0014385400910787993,0.23820504514032062,0.004023641282156376,0.0,0.0,-0.732390112437563,0.0,-0.018390608108416195,-0.012392399970241996,-0.00011488719300600803,0.0,0.6653883499804231,0.0,0.0
2023-05-19,0.9384881886527561,0.005051464501121039,-0.00022236831928235112,0.016330187803522023,-1.2076536369450546,-0.01793098690987982,0.42386093698540817,0.029923696233312924,0.0,0.0,-0.732390112437563,0.0,0.021330028165416515,0.017999142731477846,-0.00544006909547512,0.0,0.3517826130530076,0.0,0.0
2023-05-26,0.9384881886527561,0.009739261742762295,-0.000923517295399745,0.0032081782438648787,-0.6982124841986624,-0.017640906252956334,0.5012175585875276,0.024796082903671746,0.0,0.0,-0.732390112437563,0.0,0.015532070777140028,-0.01881270209838526,-0.002424687468959741,0.0,-0.216851305568588,0.0,0.0
2023-06-02,0.9384881886527561,-0.0018249291460037398,0.002836028205413621,0.01812527242041284,-1.8437217708715432,0.004260265049067513,0.416125274825196,0.020223030571930423,0.0025814661936727212,0.0007490046122917704,-0.732390112437563,0.004066274821503457,-0.012880177104960921,-0.017184259464284146,-0.005974333397935405,-0.005826323133707456,-0.4083618383669937,0.0026550145651267343,-0.10290404040404044
2023-06-09,0.9384881886527561,-0.004432024764387421,0.0049466008406808815,0.003843217447347058,-1.9112769270739294,0.005006870327279422,0.4625392477864679,0.001386428912303117,0.0,0.0,-0.732390112437563,0.0,-0.022127599157093947,0.0008827939318996059,0.0004139113321075527,0.0,-0.19397507337715278,0.0,0.0
2023-06-16,0.9384881886527561,-0.012241428519502051,-0.0035296151518935392,0.025431839713627724,-1.817477482403006,-0.0019384420605748076,0.47801057210689185,0.0319471524187076,0.0,0.0,-0.732390112437563,0.0,0.022685025543642823,0.006048294841749069,-0.00011943749944121063,0.0,1.1696465948763208,0.0,0.0
2023-06-23,0.9340264422231606,0.005847954879723893,-0.001537327171173275,-0.013989797871328591,-1.669664458025697,-0.020271512381757617,0.4548035856262561,-0.014498828773417571,0.0,0.0,-0.732390112437563,0.0,-0.037183154946935915,-0.03157538920845937,-0.0031308999426941098,0.0,0.7345826762456289,0.0,0.0
2023-06-30,0.9384881886527561,9.719776479499842e-05,-0.0034655185728629245,0.02319757814903589,-1.4820763491286626,0.0010416125234398166,0.5089532207477397,0.021657417751725916,0.0,0.0,-0.732390112437563,0.0,0.021173833889041482,0.006372888315849146,-0.0025288027112936318,0.0,0.7987604742078095,0.0,0.0
2023-07-07,0.9384881886527561,-0.006238513439858373,0.004756231050148774,-0.011623538976568426,-1.0043529789635992,0.002651198851285841,0.7023447747530388,-0.00926829944917884,0.0016968158395787025,-9.847947687702252e-05,-0.8294717880831721,0.0009971630964717981,0.044574870032652036,-0.0032095937927749674,-0.005107593724141046,0.006752236012771862,1.1468139073658412,0.0011455229146086765,0.027445460942997935
2023-07-14,0.9384881886527561,-0.023346524594686002,0.0006122016119702867,0.02391517863699022,-1.365230649886631,0.01744635509840453,0.5244245450681637,0.0326214293246192,0.0,0.0,-0.8294717880831721,0.0,0.02090104986405983,0.011160781311330581,-0.00016738343894517893,0.0,2.6154919810947113,0.0,0.0
2023-07-21,0.9384881886527561,0.011543525668112231,-0.0005010237263640693,0.0068393859614381824,-1.1864548589795814,0.002140492722292997,0.5321602072283755,-0.005747842157107996,0.0,0.0,-0.8294717880831721,0.0,0.021641628278074698,0.023154286883537267,-0.0026963007852429666,0.0,1.7534815937393038,0.0,0.0
2023-07-28,1.0500318493926462,0.005427050126431077,-0.005407984730395943,0.01006528984927435,-1.1758871608918884,-0.0019874261089984913,0.6249881531509194,0.020025776475030455,0.0,0.0,-0.8294717880831721,0.0,0.044536406656459526,0.023801646872568583,-0.003771563705201153,0.0,1.0148286671749043,0.0,0.0
2023-08-04,1.0500318493926462,0.0039284463965651994,0.002035386650771187,-0.023002605333680037,-0.05713351455586343,-0.010666792844971518,0.694609112592827,-0.028870520676987255,0.0049997537875678955,0.015147635274883386,-0.635308436791954,0.010070308880505419,0.027419071945973705,0.005307304814795799,-0.004437519530908762,0.00022217435933269414,0.9058984623766178,0.0030097755519995495,-0.09794520547945207
2023-08-11,1.0500318493926462,0.008005507197793804,0.0026454642620508118,-0.003126787615395088,-0.662635209499241,-0.013861325722572815,0.779701396355159,-0.01919125190705806,0.0,0.0,-0.635308436791954,0.0,0.0044576032105352326,-0.0007943022678116307,0.00017997349503406923,0.0,0.47193519537151796,0.0,0.0
2023-08-18,1.0500318493926462,0.00523714641215367,-0.0009791815392926617,-0.021359745570789457,0.09896253746791422,-0.014109235808540177,0.8570580179572784,-0.02629155011280382,0.0,0.0,-0.635308436791954,0.0,-0.023596356433301935,-0.020335693545582068,-0.007616004452110969,0.0,-0.013473360523971419,0.0,0.0
2023-08-25,1.0500318493926462,0.00674835859694678,-0.002921110698024698,0.008204781600333888,-0.3320795650306221,0.013167787607140546,0.8493223557970666,0.022311502726381605,0.0,0.0,-0.635308436791954,0.0,-0.01763142461521472,0.027882526742694758,-0.0008177293444772138,0.0,-0.6122393763272789,0.0,0.0
2023-09-01,1.0500318493926462,0.001536060526191818,-0.0013655645301877684,0.024674301278624355,-1.0597599710432535,0.014905920411112383,0.7951727206755825,0.03194477938916762,0.004037394900339164,0.004866501086619124,-0.5382267611463454,0.006325700489422825,0.06920163941578306,-0.00047331094982627775,-0.0021808399145553103,0.002066053575776161,-0.8212358930385525,0.003711664048937635,0.04100227790432798
2023-09-08,1.0500318493926462,0.008121178706937293,0.004068352196134439,-0.012989839366289502,-0.8016980808033346,-0.011093382131661222,0.8570580179572784,-0.019449826382855306,0.0,0.0,-0.5382267611463454,0.0,0.022652060948597175,0.0,-0.0024624088017262125,0.0,-1.4060296034203559,0.0,0.0
2023-09-15,1.0500318493926462,0.0021862407003618856,-0.0001159056334968378,-0.0016099157161608701,-0.868955555865873,0.002758871530221363,0.9112076530787625,-0.0038733550986158605,0.0,0.0,-0.5382267611463454,0.0,0.03657570059666959,0.04258156876981456,-0.00031340579397076684,0.0,-1.6906088971480957,0.0,0.0
2023-09-22,1.0500318493926462,0.0024656450077849,-0.0014779681319158078,-0.02970665959489871,0.947156807652729,0.000883361494127044,0.9962999368410944,-0.03689258891911962,0.0,0.0,-0.5382267611463454,0.0,-0.0081858629941447,0.009756639732856343,-0.009222254366985427,0.0,-1.7037255756056828,0.0,0.0
2023-09-29,1.0500318493926462,0.005572589040752085,-0.005088640046436277,-0.007437266011452337,1.1937115873738118,-0.04097567994250806,1.1123348692442736,0.0005683254876327481,0.0,0.0,-0.5382267611463454,0.0,0.008406222906139682,0.007459937616944856,-0.0027449841664288765,0.0,-1.9704234723234142,0.0,0.0
2023-10-06,1.0500318493926462,-0.0012251757244232664,0.004686823898912396,0.004757777097498916,1.211583477316032,-0.009732847279194878,1.2593124502883015,0.015911351020154285,0.0009076890042749586,-0.014451559084554422,-0.44114508550073633,-0.005741657150107882,-0.09224186525853284,-0.04522906536939608,-0.005783757790490007,-0.007066241659656747,-1.6912772859117202,0.0005353363147448942,-0.002188183807439792
2023-10-13,1.0500318493926462,0.005736069170093394,-3.387419125366886e-05,0.004464843118594075,2.0994798682535083,0.05174673328186685,1.1432775178851216,-0.0017966218918807897,0.0,0.0,-0.44114508550073633,0.0,0.05750060342344998,0.028264497792706678,-0.0004685900141557786,0.0,-1.9348498138816732,0.0,0.0
2023-10-20,1.0500318493926462,-0.004605034704626476,0.002477739063105,-0.024234197352219766,2.7765903491045987,0.028186717424977914,1.3753473826914806,-0.03209098503600494,0.0,0.0,-0.44114508550073633,0.0,0.012015532722931432,0.009005316505356298,-0.002375738394130633,0.0,-1.314686945539852,0.0,0.0
2023-10-27,1.0500318493926462,0.0037607593609001455,-0.0077334517648876,-0.02560582298725045,2.2194384804522445,0.003072186759959905,1.305726423249573,-0.026598688873122,0.0,0.0,-0.44114508550073633,0.0,-0.036839314853847505,-0.00895493447390372,-0.0031931782056133784,0.0,-1.3737090039760098,0.0,0.0
2023-11-03,1.0500318493926462,-0.014557407635979125,-0.0001654098759427125,0.05687657659080436,-0.3701514473350806,0.0014572623527362438,1.09686354492385,0.0639750464480926,0.0014106802143973862,-0.009153891971535155,-0.635308436791954,-0.003274465716343933,-0.06060268665606028,-0.015898772387203053,-0.005205726476163464,0.003009414290184642,-0.3969555547844882,7.408382996931806e-05,0.10672514619883033
2023-11-10,1.0500318493926462,0.00796669595048538,0.0055956713832499005,0.012971030729936217,-0.6291618266415875,-0.03002188968924635,1.127806193564698,0.02345213054990758,0.0,0.0,-0.635308436791954,0.0,-0.0423706701036517,-0.03702967961788062,-0.0007592799183999688,0.0,-0.6107058192138031,0.0,0.0
2023-11-17,1.0500318493926462,-0.019458844735877,8.70970551518635e-05,0.022125867574946056,-0.7293500667251115,0.025038352922318374,0.9962999368410944,0.02344864019966586,0.0,0.0,-0.635308436791954,0.0,-0.01672584136872679,-0.010361139899476512,-0.005813738257870682,0.0,0.631099313830385,0.0,0.0
2023-11-24,1.0500318493926462,-0.004053650628234706,0.002477211588705286,0.009989728565996003,-1.181108592813789,0.010341964743375343,1.0195069233217298,0.008836234707164436,0.0,0.0,-0.635308436791954,0.0,-0.004622585969158877,-0.004789409044118287,-0.0005344855803416371,0.0,0.7075337184751114,0.0,0.0
2023-12-01,1.0500318493926462,-0.0012580916544440157,-0.0004585030599045803,0.007710362814890459,-1.0588019415577412,0.03378503079743833,0.8261153693164305,0.003794716135594456,0.002103301989373252,-0.011824912202992977,-0.5382267611463454,0.0011607788168817024,-0.019651741498981856,-0.0021060160263628447,-0.0018780372954726454,-0.002487199524137229,0.37164340776032223,0.0013745647897409619,0.004623513870541718
2023-12-08,1.0500318493926462,0.007140183726810356,0.004814076223678354,0.0021176732286214417,-1.1257196813993058,-0.03573473887350964,0.833851031476643,0.006892601262711295,0.0,0.0,-0.5382267611463454,0.0,-0.03909646278675005,-0.03689033102066652,-0.007537058379493922,0.0,-0.2956485068072577,0.0,0.0
