DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2022-05-06,-1.0862210774426377,0.007043165447937483,0.0002776569455884559,-0.008265289522745078,1.2166545370881263,-0.01335030696831474,-0.10645175579667783,-0.010558664245987615,0.009415001628653163,0.029931024085032565,-0.732390112437563,-0.0018917518586161197,0.040379197123627364,0.03794659037730419,8.647307213993649e-05,0.0006170895916908226,-2.4401207485478187,0.006210152248893985,-0.15879120879120878
2022-05-13,-0.9525160415781513,0.006974701968299968,-0.0029238413353442905,-0.05002184494078321,1.5993155401808477,-0.018561416807754583,-0.15895070020458174,-0.07686157716286424,0.0,0.0,-0.732390112437563,0.0,-0.01556805589910848,-0.01625508072810522,0.00022774120545343557,0.0,-2.356321048272058,0.0,0.0
2022-05-20,-0.9525160415781513,-0.006936025442999316,0.0014847672163398329,-0.00295937971937299,0.8051669056004274,-0.005482944934589007,-0.21299373121271795,-0.0015995211920234453,0.0,0.0,-0.732390112437563,0.0,0.06710221817162054,0.021817814869534935,0.0004350253321177,0.0,-1.9529106483407175,0.0,0.0
2022-05-27,-0.9525160415781513,-0.01505780368330445,-0.0020524272384429,0.014391956379142812,0.5915272065453748,0.01383503752317683,-0.29174214782457397,0.005135854237257931,0.0,0.0,-0.732390112437563,0.0,-0.0037103841147994032,-0.0029377224417865833,-0.0035342455279503415,0.0,-1.1860501366197929,0.0,0.0
2022-06-03,-0.9525160415781513,0.0014954442795218625,-0.0006638842334459882,0.02641982301557988,0.06265925553331311,-0.001126713945554414,-0.17940984765766188,0.04048352829480706,0.012952327333770608,0.02561747258015523,-0.732390112437563,0.009850925421320156,0.0394879114420732,0.015479399796222815,8.626607126260843e-05,-0.001393665281418488,-1.0570912222539735,0.009634278294741394,0.013063357282821597
2022-06-10,-0.9525160415781513,0.008600632903405625,0.004580592410896811,-0.016202685983007115,0.04018880063390835,0.001245522975552582,-0.07865819699249342,-0.01817418914886204,0.0,0.0,-0.732390112437563,0.0,0.03396883112397209,0.026476738881894057,0.00035939226364400945,0.0,-1.207584030598722,0.0,0.0
2022-06-17,-0.8188110057136648,0.01813748846464147,-0.0011792343763006308,-0.08737678154847295,1.3861066819190944,-0.013570593605992443,0.15913113944330662,-0.09224879239655692,0.0,0.0,-0.732390112437563,0.0,-0.03356951246494422,-0.006692369219180705,0.001588427510586632,0.0,-1.6429828812890157,0.0,0.0
2022-06-24,-0.6182534519169349,-0.004810333174748216,-0.001986230652770815,0.022492308183087673,0.633506349658418,0.0018894777508240423,0.017461193871977483,0.03663186532796914,0.0,0.0,-0.732390112437563,0.0,-0.08304920187824116,-0.048783063939029425,0.00021561905956057892,0.0,-1.3003771422843178,0.0,0.0
2022-07-01,-0.6182534519169349,0.003473812342269511,-0.001196893643474084,0.005813516454612255,0.3328035029169933,-0.010576005686292689,-0.060129157789703805,-0.002889594360791392,-0.00044734844376970173,-0.028463769977627118,-0.8294717880831721,-0.01074021955201554,0.01736519822252003,-0.014114953977312439,-0.002327310807080929,0.0022183882111290743,-1.3339319339111044,-6.001474648065219e-05,-0.10960670535138617
2022-07-08,-0.6182534519169349,0.021332183199705312,0.004463539247561377,0.010228188441793407,-0.1089587128185548,-0.037823569254489264,-0.14466789915243145,0.024420171953426717,0.0,0.0,-0.8294717880831721,0.0,-0.07294837817294209,-0.031134931883940453,-0.002434719353775039,0.0,-1.8750937274827784,0.0,0.0
2022-07-15,-0.6182534519169349,0.011113027424753064,-0.0016045426591015932,-0.01141160229733984,-0.21348383167635215,-0.014393731735158788,-0.15431844040388418,-0.014689906071403414,0.0,0.0,-0.8294717880831721,0.0,-0.034799016856928766,-0.007291955275937845,0.00045164949345188887,0.0,-2.1707939098915565,0.0,0.0
2022-07-22,-0.6182534519169349,-0.010935337928661859,-0.001051344516798336,0.028828344335346756,-0.8085457673825384,-0.004185904320357814,-0.16358296000527897,0.03943325679654386,0.0,0.0,-0.8294717880831721,0.0,0.021279346637692598,0.009607080302687088,0.0003761297240616468,0.0,-1.609904647713458,0.0,0.0
2022-07-29,-0.48543978295821166,-0.0044980286912599254,-0.0021605381872807916,0.021416720771998854,-0.9969060263218822,0.012828516995971206,-0.3087271004271309,0.01795350293040876,0.0,0.0,-0.8294717880831721,0.0,-0.032824468651420524,0.008964897954986562,-0.001034810606286185,0.0,-1.49172617901549,0.0,0.0
2022-08-05,-0.28399086225571846,-0.0034999294379050028,0.003210653235511396,0.026875015914306744,-1.1726058326934174,0.02173688572948329,-0.3334324860308504,0.04618923655172047,0.0007526954634839989,-0.010019318774469821,-0.732390112437563,0.003330070589210088,-0.05841107044073279,-0.02988301354419498,-0.001730482910918818,0.0011625368144745352,-1.362544100204792,0.0027865661788033513,0.10861694424330204
2022-08-12,-0.28399086225571846,-0.003360915539110998,-0.0003612582904145567,0.014322890584091752,-1.5684097940865185,0.011804307965438632,-0.2608604158199246,0.016689022447616608,0.0,0.0,-0.732390112437563,0.0,0.006767530461014637,0.020584533919763892,0.000509092220286611,0.0,-1.1557341620618728,0.0,0.0
2022-08-19,-0.28399086225571846,0.012293403965156102,0.0003706552257753959,0.02023315240432666,-1.5648584360156792,-0.016522226245462512,-0.2145378178129506,0.01584041622314203,0.0,0.0,-0.732390112437563,0.0,-0.03160692632996298,0.017703089064959876,-0.0033084292641920587,0.0,-1.455260519710823,0.0,0.0
2022-08-26,-0.28399086225571846,0.015479191975106943,-0.002477838398621701,-0.034451962531685254,-0.5965757042404572,-0.010877979126920678,-0.07557002379202848,-0.0451743741888464,0.0,0.0,-0.732390112437563,0.0,0.04203924341317755,0.042462185317739376,0.00018915762932381064,0.0,-1.8142209228342705,0.0,0.0
2022-09-02,-0.28399086225571846,0.003507290509393357,-0.0030922234758263833,-0.03955346506949553,0.021208371068587313,-0.016577075618213755,0.013986999021454647,-0.04694806330332213,0.004265454225137466,-0.006113984255006422,-0.8294717880831721,-0.0030110324227970997,-0.02785838551641362,-0.009538086267201429,-0.0028631512446115615,0.0035116695405557063,-1.6005776464835153,0.0035483429665856825,-0.028086218158066667
2022-09-09,-0.28399086225571846,0.005338322382550054,0.003199619957804156,0.004476725455312192,-0.2713619621013791,-0.003400690062712819,0.1197569311373786,0.0001025178706992591,0.0,0.0,-0.8294717880831721,0.0,-0.06338793886654948,-0.015357177387270937,-0.0004183051322935727,0.0,-1.5146379680569673,0.0,0.0
2022-09-16,-0.28399086225571846,-0.002080726360870422,-0.00017177344475394207,-0.009477905178911783,0.16374162632233455,-0.009775849938689518,0.2085419106507456,-0.008808546709991205,0.0,0.0,-0.8294717880831721,0.0,0.022951447114929024,0.005460340544002129,0.0011740568128788542,0.0,-1.3059500962798523,0.0,0.0
2022-09-23,-0.15028582639123195,0.014204954112255308,-0.002618834247294033,-0.03957201150576317,0.5810703036910609,-0.019090439991788166,0.34133335827073746,-0.04367997630826892,0.0,0.0,-0.8294717880831721,0.0,-0.04341595570899237,-0.00041116335778834667,-0.0018065702913439008,0.0,-1.6204342285451805,0.0,0.0
2022-09-30,0.05027172740549798,0.017923931931088433,-0.005698350550980336,-0.04025357487234338,1.6141382753651394,-0.009106409763084855,0.5266237502986333,-0.038471141019918775,0.0,0.0,-0.8294717880831721,0.0,-0.04246853990088706,0.005289481601272961,-0.0024084696469309774,0.0,-1.9649558259297173,0.0,0.0
2022-10-07,0.05027172740549798,-0.012874904183974856,0.0033711810839283096,0.02111328091429776,1.0302030210782203,0.03653596816491156,0.46640437288956715,0.015965303796441788,0.0052560378650634565,-0.010589851361339164,-0.732390112437563,0.009595372131311564,0.09784640098566566,0.007684447776349579,-0.00415140945433079,-0.0008538373420546863,-1.4548047667437873,0.004668955704560718,-0.0356182795698925
2022-10-14,0.05027172740549798,0.013175644846159962,-0.0014372710515877518,-0.03303337583925625,1.6724884976155263,-0.024856603686797207,0.6196549679626395,-0.04683210088257894,0.0,0.0,-0.732390112437563,0.0,0.007873255359479359,0.01288583122444198,-9.59007783152277e-06,0.0,-1.703328291511652,0.0,0.0
2022-10-21,0.05027172740549798,-0.00587198231517938,0.0015141106702742935,0.026292827583123568,0.9606172041381286,-0.013625055983060186,0.7520603939325732,0.023544863974475305,0.0,0.0,-0.732390112437563,0.0,-0.040612928769856005,-0.04374514134951202,-0.0017178962501179784,0.0,-1.297386653839826,0.0,0.0
2022-10-28,0.05027172740549798,-0.014588883121139595,-0.006579223651609123,0.036272572655377644,0.2372803728697829,0.00612823610670965,0.7134582289267617,0.026047446250499817,0.0,0.0,-0.732390112437563,0.0,0.023103453269756713,-0.010714232025278214,-0.0023824549212584367,0.0,-0.7665738664120828,0.0,0.0
2022-11-04,0.18397676326998447,0.0076794319538411315,0.002437752758324363,-0.0113797319361435,-0.3757638809125695,-0.004778013535703174,0.7458840475316433,-0.0331858499721438,0.00244648112786483,-0.007183252157050624,-0.732390112437563,-0.014786173133267022,0.024738030841780834,0.029480470197519537,-0.0052985811220565004,-0.003271328890358194,-1.053400054339528,0.0025865212561164697,-0.0076655052264807955
2022-11-11,0.3845343170667144,-0.024263157207902175,0.0016915003279915908,0.018510638046535632,-0.6300523192874449,0.04615637207927925,0.7142302722268782,0.013982061740399843,0.0,0.0,-0.732390112437563,0.0,-0.008381810961207492,0.004706091457272521,0.00023234184677201064,0.0,-0.099807862119427,0.0,0.0
2022-11-18,0.3845343170667144,-0.021954027949186994,-3.742147337693069e-05,0.024872772368102147,-0.7316789145618375,0.025001169956666125,0.49265384509351895,0.0374212160485321,0.0,0.0,-0.732390112437563,0.0,-0.050726620892938,-0.03815141188938931,-0.006137423627871175,0.0,0.6652346837526957,0.0,0.0
2022-11-25,0.3845343170667144,0.0017153385462922444,0.00021050366510277918,0.009488552452863175,-1.439043466986825,-0.013187858440367073,0.45945598318852116,-0.0025207646092848535,0.0,0.0,-0.732390112437563,0.0,-0.06509409027636881,-0.026501836145179425,-0.0004903995307004028,0.0,0.7552293219611675,0.0,0.0
2022-12-02,0.3845343170667144,-0.00968381465392909,-0.0018754267648185552,0.007038364833034549,-1.443835540876217,0.013006694117168927,0.3722150902753868,0.009916621380998691,0.00033477509808887973,-0.019988067959430977,-0.8294717880831721,-0.012556475511662946,0.009016077500364261,-0.006115114703789892,-0.004270077098936453,-0.012406673533399748,1.1610348821714527,0.0013533631073217034,-0.0814606741573034
2022-12-09,0.3845343170667144,-0.006032586375870785,0.0031534507560315728,-0.018939565479234588,-0.9871881943360628,0.008737126125145878,0.2826580674619037,-0.020497887244472324,0.0,0.0,-0.8294717880831721,0.0,-0.08268347943869347,-0.04086474996623668,-0.00021445438889466928,0.0,1.5679732317371657,0.0,0.0
2022-12-16,0.4736710076430385,-0.006509589182532416,-9.341865570555719e-05,-0.0009244540136297275,-0.7394796684111744,0.006723332128180992,0.27493763446074115,-0.003852258842480083,0.0,0.0,-0.8294717880831721,0.0,0.02849594963049462,0.012721887005241683,7.899579795944689e-05,0.0,1.8959789684323614,0.0,0.0
2022-12-23,0.6073760435075254,-0.0010538891209899148,0.0006072779931798333,-0.029212713638722576,-1.080177897022205,0.0037058772989126965,0.4030968222800362,-0.042854800340434096,0.0,0.0,-0.8294717880831721,0.0,0.027215053905105258,0.018680840639151874,-0.0022138046951719614,0.0,1.8387220106248428,0.0,0.0
2022-12-30,0.6073760435075254,-0.0030530530200758577,-0.0011904761904761862,-0.003046995723416046,-0.9031599008281211,0.008293846096671942,0.5463108544515972,-0.016961657816851883,0.0,0.0,-0.8294717880831721,0.0,0.02507611834127932,0.010829232287578705,-0.001546165871768701,0.0,1.8955875242979405,0.0,0.0
2023-01-06,0.6073760435075254,0.004054276247264177,-0.0014069036434597448,0.0051522976886211325,-0.7356833520270002,0.017689185410945107,0.41313338518154713,0.005026473785360253,0.005515247249069821,0.009034614594198409,-0.8294717880831721,0.0401409898457088,-0.06493592198853193,-0.027296192520794627,-0.005115090112240761,0.009044787904143092,1.5657480262204706,0.005355453439654045,0.04051987767584109
2023-01-13,0.6073760435075254,-0.015893299664230476,0.002471401022261288,0.027591765485306396,-1.2013993826134362,0.020718726842479995,0.285746240662369,0.042053508399202855,0.0,0.0,-0.8294717880831721,0.0,0.03672522999667649,0.0037955141766428113,0.00013611632844656718,0.0,1.9572223635661,0.0,0.0
2023-01-20,0.6073760435075254,-0.0055712578790547695,-0.004174215116822033,-0.0012200474401105055,-1.1672012778002647,0.014975617108913042,0.22591288490336045,0.012167114348079267,0.0,0.0,-0.8294717880831721,0.0,0.041211114720697495,0.008195720509163174,-0.002297443747122707,0.0,1.8581466487102356,0.0,0.0
2023-01-27,0.6073760435075254,-0.003047554845618805,-0.006803327112969826,0.022286632104744797,-1.3382699659242328,0.0088146994699132,0.2625849416588818,0.03726091105536433,0.0,0.0,-0.8294717880831721,0.0,0.0023998572680064,-0.0038689248876435656,-0.00217716045361549,0.0,1.8444620715022784,0.0,0.0
2023-02-03,0.6519443887956874,0.0015690337214273598,-0.004295958494431762,0.01698973121272296,-1.3180119445795784,-0.010458307183481175,0.25332042205748695,0.031966772661006004,0.0033948398434380245,-0.0059870805104773606,-0.732390112437563,-0.009796203823205452,-0.05132074646506801,-0.021681320440412044,-0.004361814695302835,0.0005129073574465792,1.6572973267667932,0.002949133744475585,0.02792064658339455
2023-02-10,0.7179055398221676,0.013702327178505946,0.003366253075854475,0.0017072795181167777,-1.0642814933866167,-0.0227584550143467,0.40000864907957123,0.007042809709018272,0.0,0.0,-0.732390112437563,0.0,0.013117911056284015,-0.018627238444543615,0.00020857023267617514,0.0,1.1389810582765947,0.0,0.0
2023-02-17,0.7187969067279308,0.0017575468819428508,-0.0030667164397738533,0.0012450423563006296,-1.120957879344009,-0.013120373408002095,0.49883019149444885,0.0024569464224057924,0.0,0.0,-0.732390112437563,0.0,0.013126342317994144,-0.01686487465469444,-0.005998789146035022,0.0,1.0284882558057842,0.0,0.0
2023-02-24,0.7187969067279308,0.009611703147817785,-0.0004360644237788591,-0.0309282858666311,-0.4824707683883356,-0.011752163355505552,0.6003538854597338,-0.035626206277026284,0.0,0.0,-0.732390112437563,0.0,-0.03986782761790053,-0.012753321739450207,-0.0003073430663010912,0.0,0.7444311828552687,0.0,0.0
2023-03-03,0.7152314391048779,0.0006591681422447593,-0.00012328936012817593,-0.0016377333486801149,-0.9009162494993141,0.005476063779207507,0.6408861587158359,-0.00046804697505109516,0.0005539412755906081,-0.006212572824729534,-0.8294717880831721,-0.01254424948606625,0.028700879956016223,0.01329388885664784,-0.005070989800994741,0.0001361863729971713,0.6896622593982067,0.0014157779658034997,-0.01572551822730517
2023-03-10,0.7143400721991148,0.0037175205483048757,0.0023001043346295713,-0.00624397789870379,-0.643132751332166,0.00010912049497946441,0.588387214307932,-0.0033942328606482164,0.0,0.0,-0.8294717880831721,0.0,-0.0029921700986248467,-0.01143361603362436,0.0003116425034810355,0.0,0.5886625894039235,0.0,0.0
2023-03-17,0.7187969067279308,-0.010597915633425714,-0.00018453239963100998,-0.013357567247741287,0.36231036476692474,0.04974666722628118,0.2934666736635308,0.002433679407372935,0.0,0.0,-0.8294717880831721,0.0,-0.10409837059119553,-0.031730892478523565,0.035603802939794704,0.0,0.6964116589481315,0.0,0.0
2023-03-24,0.7633652520160928,-0.010517041665491611,-0.0065497430267005274,0.013580189844269341,-0.2240066643626727,0.02121971225836905,0.2394236426553946,0.024406509459069525,0.0,0.0,-0.8294717880831721,0.0,-0.005000579018006768,-0.01666576940609854,0.010936881460303471,0.0,0.9509744121520778,0.0,0.0
2023-03-31,0.8302177699483363,-0.003816499451454902,-0.006035575118377379,0.01630311385578409,-0.9219912201519205,3.0492611994503704e-05,0.2980989334642284,0.01400571182445276,0.0,0.0,-0.8294717880831721,0.0,0.06126671027516384,0.009499718132843782,-0.0031881931629429427,0.0,1.0448128197940145,0.0,0.0
2023-04-07,0.8302177699483363,-0.00664050436815522,0.002827634132898771,0.019128184280360117,-1.06328601341434,0.020959768757506048,0.15758705284307398,0.014219631273039823,0.004027940313549472,-0.0005990772654067555,-0.9265534637287812,0.0087454994022238,0.08820977362298255,0.009210681464042914,-0.00844917184148486,0.003985826874277176,1.178195365167109,0.003454968294600791,-0.016702977487291215
2023-04-14,0.8302177699483363,-0.0006826625109246365,0.004602260508016931,0.0033182780649738675,-1.2180086964181092,-3.234143414498902e-05,0.22707094985353485,-0.0027381145339777646,0.0,0.0,-0.9265534637287812,0.0,0.015167861829398888,0.009527268752878904,-0.002037328274553163,0.0,1.275550678503449,0.0,0.0
2023-04-21,0.8302177699483363,0.0012569562509003873,-0.003734396407367946,0.006300436628052353,-1.8514434952489656,-0.006429685057484313,0.33052475206911036,0.0043835025227050295,0.0,0.0,-0.9265534637287812,0.0,-0.03278898134828978,0.01627033799890043,-0.0024996526325576918,0.0,1.2566885354957635,0.0,0.0
2023-04-28,0.8302177699483363,-0.0032044639547104126,-0.013479894758455346,-0.007484505464868008,-1.5966272471821221,-0.0035218522495110705,0.2425118158558595,-0.008964920179383995,0.0,0.0,-0.9265534637287812,0.0,-0.0368831120223696,-0.03515296367388476,-0.003548710193089666,0.0,1.420761759199178,0.0,0.0
2023-05-05,0.8747861152364984,0.0004134206539632146,-0.001844143272023202,0.00030040839818212817,-1.3381584324535458,0.014261377558197452,0.22707094985353485,0.00764177820794032,0.0015122598709624846,-0.012603733632273184,-0.732390112437563,0.004131028269797943,-0.0701313919496096,-0.03548041192978957,-0.006863901953200191,-0.002356038948268857,1.473735675796365,0.0016590107627281192,0.16986706056129974
2023-05-12,0.9416386331687419,0.002300241451646201,0.003127742836499081,0.0035881016494432316,-1.6063015334932988,0.0030177156351536283,0.24405590245609216,0.013717556383539886,0.0,0.0,-0.732390112437563,0.0,0.012623057048431363,-0.001768356860011977,-0.00011488719300600803,0.0,1.1318884963496785,0.0,0.0
2023-05-19,0.9416386331687419,0.01058725862648835,-0.00022236831928235112,0.007014167462862986,-1.568139072626526,-0.019946284833998185,0.34133335827073746,0.019359710543870534,0.0,0.0,-0.732390112437563,0.0,-0.005928615853037833,-0.002083157745801145,-0.00544006909547512,0.0,0.4921934519537314,0.0,0.0
2023-05-26,0.9416386331687419,0.008416822352685038,-0.000923517295399745,0.0007307114978711837,-0.7141109605398435,-0.01268810383720087,0.46794845948979946,0.014023065760046194,0.0,0.0,-0.732390112437563,0.0,0.015319895481558099,-0.008506376976479935,-0.002424687468959741,0.0,-0.002008648249421693,0.0,0.0
2023-06-02,0.9416386331687419,0.002093179114578625,0.002836028205413621,0.01434839437085067,-1.6174958106160258,0.0018534020006324425,0.39190219442835084,0.02995582296324706,0.0025814661936727212,0.0007490046122917704,-0.732390112437563,0.004066274821503457,-0.04068714380194205,-0.025339214342547045,-0.005974333397935405,-0.005826323133707456,-0.34786070238049377,0.0026550145651267343,-0.10290404040404044
2023-06-09,0.9416386331687419,-0.001842734071372476,0.0049466008406808815,0.014438671736526132,-2.348797795899596,-0.002384326739531595,0.4494194202870102,0.011261782395125763,0.0,0.0,-0.732390112437563,0.0,0.024445549980836034,0.014493889387409808,0.0004139113321075527,0.0,-0.37899215500272826,0.0,0.0
2023-06-16,0.9407472662629787,-0.009153137619176022,-0.0035296151518935392,0.02298574985179158,-1.9943695591532131,-0.002105946720194929,0.4849334120923568,0.030182030483214106,0.0,0.0,-0.732390112437563,0.0,-0.030267945426869503,-0.011995196655944618,-0.00011943749944121063,0.0,0.4930825006022806,0.0,0.0
2023-06-23,0.9371817986399257,-0.003944393342671049,-0.001537327171173275,-0.0027499190800615025,-2.0834712394518724,-0.015017970537851255,0.46331619968910226,-0.003946128732982501,0.0,0.0,-0.732390112437563,0.0,0.014056460868641096,-0.0059627393713155286,-0.0031308999426941098,0.0,1.0355808067558996,0.0,0.0
2023-06-30,0.9380731655456889,0.003827750540133401,-0.0034655185728629245,0.0034318467152552046,-1.7580252975136619,-0.0047328969581341696,0.4803011522916592,-4.8994248089684334e-05,0.0,0.0,-0.732390112437563,0.0,-0.014286900802479963,-0.009349099315969944,-0.0025288027112936318,0.0,0.7857519608328797,0.0,0.0
2023-07-07,0.9416386331687419,0.0007968017045349995,0.004756231050148774,0.009542503158321836,-1.3593246623916324,0.0015592630064586999,0.6408861587158359,0.012051239583618312,0.0016968158395787025,-9.847947687702252e-05,-0.8294717880831721,0.0009971630964717981,0.033762332036181064,0.0018565928425031686,-0.005107593724141046,0.006752236012771862,0.6446819998671429,0.0011455229146086765,0.027445460942997935
2023-07-14,0.9407472662629787,-0.02130349607704396,0.0006122016119702867,0.008778522308306336,-1.3845349784691243,0.014130704329743615,0.571402261705375,0.013480591100750061,0.0,0.0,-0.8294717880831721,0.0,0.04580826252751358,0.0076710250459868234,-0.00016738343894517893,0.0,2.111092028350771,0.0,0.0
2023-07-21,0.9416386331687419,-0.003757809844982418,-0.0005010237263640693,0.01679423302714511,-1.4108932170722646,0.011026363814399254,0.5096387976960762,0.020407560549292825,0.0,0.0,-0.8294717880831721,0.0,0.005491967455891533,0.011457984581814351,-0.0026963007852429666,0.0,2.2441592249776634,0.0,0.0
2023-07-28,0.9862069784569039,0.009851517784360553,-0.005407984730395943,0.004120544754504962,-1.265545895705278,-0.004338796753486918,0.5945635607088618,-0.005012321225798644,0.0,0.0,-0.8294717880831721,0.0,0.051237718068104066,0.029053383448526482,-0.003771563705201153,0.0,1.2047253190608649,0.0,0.0
2023-08-04,1.0530594963891473,0.008504508455262183,0.002035386650771187,-0.006575721345891239,-0.6954118227340585,-0.007880244115590074,0.7103700557262971,-0.00318964514342035,0.0049997537875678955,0.015147635274883386,-0.635308436791954,0.010070308880505419,0.022887286813072727,0.014612154172628955,-0.004437519530908762,0.00022217435933269414,0.7953282030737996,0.0030097755519995495,-0.09794520547945207
2023-08-11,1.0530594963891473,0.002188046915637898,0.0026454642620508118,-0.010674642503396115,-0.5340078623031651,-0.012411836297359535,0.7119141423265294,-0.021351783794179013,0.0,0.0,-0.635308436791954,0.0,0.020042012833872747,-0.0016271702959320677,0.00017997349503406923,0.0,0.6702835323024924,0.0,0.0
2023-08-18,1.0530594963891473,0.008182203803610122,-0.0009791815392926617,-0.015573551591746337,-0.18317764191605213,-0.012673340248846365,0.8477937631469865,-0.021715431411191588,0.0,0.0,-0.635308436791954,0.0,-0.026227750643323944,-0.022381285541748674,-0.007616004452110969,0.0,0.07177241674877341,0.0,0.0
2023-08-25,1.0530594963891473,0.0032272230356529263,-0.002921110698024698,-0.003023342043052324,-0.1409276722599552,0.00611038378779849,0.8647787157495439,0.0041009655780612775,0.0,0.0,-0.635308436791954,0.0,-0.014140826827758524,0.015132603060916239,-0.0008177293444772138,0.0,-0.2933794420063698,0.0,0.0
2023-09-01,1.0530594963891473,0.0006172000344761841,-0.0013655645301877684,0.020861685319987444,-0.9609599563587219,0.014489545033208984,0.765957173334666,0.028447995162084183,0.004037394900339164,0.004866501086619124,-0.5382267611463454,0.006325700489422825,0.03263289318203899,0.014613157157235435,-0.0021808399145553103,0.002066053575776161,-0.33984376766472735,0.003711664048937635,0.04100227790432798
2023-09-08,1.0530594963891473,0.0117788515014281,0.004068352196134439,-0.00582776790871975,-0.8387866890296115,-0.00793180820006878,0.8686389322501249,-0.0069106570025354586,0.0,0.0,-0.5382267611463454,0.0,0.0559041567082641,-0.002206816914648968,-0.0024624088017262125,0.0,-1.3784386923571255,0.0,0.0
2023-09-15,1.0530594963891473,9.544421327056796e-06,-0.0001159056334968378,0.0015004931370299346,-1.0843818460873962,-0.0023829744945089715,0.8771314085514029,-0.0016656138188935188,0.0,0.0,-0.5382267611463454,0.0,0.02227939749140706,0.02426787737159053,-0.00031340579397076684,0.0,-1.5873996716761667,0.0,0.0
2023-09-22,1.0530594963891473,0.0032722067525670084,-0.0014779681319158078,-0.019064693383199938,-0.11117163935253511,0.007935097546291736,0.9605120849639565,-0.027064335720194066,0.0,0.0,-0.5382267611463454,0.0,0.01567611927535406,0.023928479642252753,-0.009222254366985427,0.0,-1.7908155822866565,0.0,0.0
2023-09-29,1.0530594963891473,0.009056681670999822,-0.005088640046436277,-0.021948285621723684,1.1635324249132264,-0.026940128055077395,1.104112138785576,-0.02170658961227545,0.0,0.0,-0.5382267611463454,0.0,0.007987994331985604,0.0054737957641624035,-0.0027449841664288765,0.0,-2.276562786882212,0.0,0.0
2023-10-06,1.0530594963891473,0.00334474811975749,0.004686823898912396,-0.005835832227745641,1.5325568159059408,-0.029942300034615954,1.2322713266048708,0.00614732413249186,0.0009076890042749586,-0.014451559084554422,-0.44114508550073633,-0.005741657150107882,-0.06539074990625426,-0.028119586536875296,-0.005783757790490007,-0.007066241659656747,-2.2209614298129994,0.0005353363147448942,-0.002188183807439792
2023-10-13,1.0530594963891473,-0.0039848978933356705,-3.387419125366886e-05,0.01856165832018064,0.9990141531105877,0.028120947626220527,1.1523648450428403,0.021409849807215053,0.0,0.0,-0.44114508550073633,0.0,-0.0021784721830853115,0.0018543892108366933,-0.0004685900141557786,0.0,-1.7207651343275114,0.0,0.0
2023-10-20,1.0530594963891473,0.0009788909880290575,0.002477739063105,-0.008526585860691327,2.0275589794159368,0.038687508977730545,1.3295487824195158,-0.01641737494795059,0.0,0.0,-0.44114508550073633,0.0,0.030757462951758185,0.014929562412905106,-0.002375738394130633,0.0,-1.5432102174524664,0.0,0.0
2023-10-27,1.0530594963891473,5.6428968063571006e-05,-0.0077334517648876,-0.030965739668845416,2.203510537807285,0.016398140883075563,1.3264606092190512,-0.03621046984580012,0.0,0.0,-0.44114508550073633,0.0,-0.03798265608535889,-0.006155108024668898,-0.0031931782056133784,0.0,-1.3119737107736724,0.0,0.0
2023-11-03,1.0530594963891473,-0.0013178752201365995,-0.0001654098759427125,0.01747331159261556,0.6097872811957934,0.002629920728497659,1.2384476730058,0.0193790461434471,0.0014106802143973862,-0.009153891971535155,-0.635308436791954,-0.003274465716343933,-0.0400723342549103,0.003676374211494249,-0.005205726476163464,0.003009414290184642,-1.0457898882545473,7.408382996931806e-05,0.10672514619883033
2023-11-10,1.0530594963891473,-0.005061772395729136,0.0055956713832499005,0.028503744607062842,-0.5339645352625655,-0.01424975733067857,1.1149207449872025,0.03973404703936545,0.0,0.0,-0.635308436791954,0.0,-0.051223415553013574,-0.036264303556688304,-0.0007592799183999688,0.0,-0.5749591346303351,0.0,0.0
2023-11-17,1.0530594963891473,-0.010985662843437716,8.70970551518635e-05,0.024488326505890612,-0.7215637642947478,0.003688319102285398,1.0408045881760448,0.030023843513482973,0.0,0.0,-0.635308436791954,0.0,-0.011608645205019918,-0.014061119410663458,-0.005813738257870682,0.0,0.234031026458968,0.0,0.0
2023-11-24,1.0530594963891473,-0.008410901049867192,0.002477211588705286,0.014143293321005501,-1.2513181360859775,0.013169412135469294,0.9883056437681406,0.01479512935074645,0.0,0.0,-0.635308436791954,0.0,0.0079336887980066,-0.008916448283803113,-0.0005344855803416371,0.0,0.6380362931893133,0.0,0.0
2023-12-01,1.0530594963891473,-0.0048090862359639885,-0.0004585030599045803,0.0029149677659408013,-1.264439318467462,0.024239012143977945,0.9018367941551224,0.0008556667410744012,0.002103301989373252,-0.011824912202992977,-0.5382267611463454,0.0011607788168817024,-0.01531749421550277,-0.010990131508536116,-0.0018780372954726454,-0.002487199524137229,0.7043812855157666,0.0013745647897409619,0.004623513870541718
2023-12-08,1.0530594963891473,0.007537173890697524,0.004814076223678354,0.0025355176064909557,-1.1782014121785207,-0.01047819940282757,0.8030152517402451,-9.044008584702112e-05,0.0,0.0,-0.5382267611463454,0.0,-0.06496764825422563,-0.03167488681868935,-0.007537058379493922,0.0,-0.13320534497271924,0.0,0.0
