Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2022-07-29,-0.3380191172337046,-0.0078070453624130565,-0.0021246753968142684,,,,-0.4446352748796904,,-0.00014917428642136077,-0.028463769977627118,-0.8436980927702122,-0.01074021955201554,,,-0.001034810606286185,0.002029341305509913,0.0014485096587935307,-6.001474648065219e-05,-0.10960670535138617
2022-08-05,-0.3333746288164297,0.006775870139054341,0.003242506053605654,,,,-0.3185780393773183,,0.0006239128149656548,-0.010019318774469821,-0.7512900496010816,0.003330070589210088,,,-0.001730482910918818,-0.0012516918091738383,-0.004292903710308944,0.0027865661788033513,0.10861694424330204
2022-08-12,-0.3333746288164297,-0.009328741321934508,-0.00034678392587150775,,,,-0.3106994621584202,,0.0006239128149656548,-0.010019318774469821,-0.7512900496010816,0.003330070589210088,,,0.000509092220286611,-0.0012516918091738383,0.00753465084201807,0.0027865661788033513,0.10861694424330204
2022-08-19,-0.3333746288164297,0.023761650881476193,0.0003977835132611407,,,,-0.20039938109384464,,0.0006239128149656548,-0.010019318774469821,-0.7512900496010816,0.003330070589210088,,,-0.0033084292641920587,-0.0012516918091738383,-0.02207856290501545,0.0027865661788033513,0.10861694424330204
2022-08-26,-0.3333746288164297,0.00580731575645288,-0.0024551053244808996,,,,-0.1531279177804551,,0.0006239128149656548,-0.010019318774469821,-0.7512900496010816,0.003330070589210088,,,0.00018915762932381064,-0.0012516918091738383,-0.007301857899032694,0.0027865661788033513,0.10861694424330204
2022-09-02,-0.3333746288164297,0.006687110719648004,-0.0030544187102843345,,,,-0.027070682278082972,,0.0042426727482827165,-0.006113984255006422,-0.8436980927702122,-0.0030110324227970997,,,-0.0028631512446115615,0.0019337997533044327,-0.0011049169925272098,0.0035483429665856825,-0.028086218158066667
2022-09-09,-0.3333746288164297,-0.004850590961591017,0.0031986015416514135,,,,0.07535082156759419,,0.0042426727482827165,-0.006113984255006422,-0.8436980927702122,-0.0030110324227970997,,,-0.0004183051322935727,0.0019337997533044327,0.00890495653888814,0.0035483429665856825,-0.028086218158066667
2022-09-16,-0.3333746288164297,0.006948301211172847,-0.0001390292054017639,,,,0.16989374819437328,,0.0042426727482827165,-0.006113984255006422,-0.8436980927702122,-0.0030110324227970997,,,0.0011740568128788542,0.0019337997533044327,-0.0023935385916079048,0.0035483429665856825,-0.028086218158066667
2022-09-23,0.014962002479179856,0.030771660773110554,-0.002595572694575221,,,,0.3589796014479311,,0.0042426727482827165,-0.006113984255006422,-0.8436980927702122,-0.0030110324227970997,,,-0.0018065702913439008,0.0019337997533044327,-0.0329895432151068,0.0035483429665856825,-0.028086218158066667
2022-09-30,0.014962002479179856,-0.009498093420032383,-0.005664708725231504,,,,0.46927968251250674,,0.0042426727482827165,-0.006113984255006422,-0.8436980927702122,-0.0030110324227970997,,,-0.0024084696469309774,0.0019337997533044327,0.011318571550204107,0.0035483429665856825,-0.028086218158066667
2022-10-07,0.014962002479179856,0.006046615325153937,0.003397624933987098,,,,0.5165511458258962,,0.005594754832984217,-0.010589851361339164,-0.7512900496010816,0.009595372131311564,,,-0.00415140945433079,-0.0003840389843995373,-0.006069215664060386,0.004668955704560718,-0.0356182795698925
2022-10-14,0.014962002479179856,0.004511037727670697,-0.0014485328365160255,,,,0.6032154952337769,,0.005594754832984217,-0.010589851361339164,-0.7512900496010816,0.009595372131311564,,,-9.59007783152277e-06,-0.0003840389843995373,-0.002261049267485025,0.004668955704560718,-0.0356182795698925
2022-10-21,0.014962002479179856,-0.011539231750787415,0.0015672445881085295,,,,0.7686656168306402,,0.005594754832984217,-0.010589851361339164,-0.7512900496010816,0.009595372131311564,,,-0.0017178962501179784,-0.0003840389843995373,0.01450485082885849,0.004668955704560718,-0.0356182795698925
2022-10-28,0.014962002479179856,-0.012035388363914379,-0.0065106531610198415,,,,0.6189726496715731,,0.005594754832984217,-0.010589851361339164,-0.7512900496010816,0.009595372131311564,,,-0.0023824549212584367,-0.0003840389843995373,0.010290647712527148,0.004668955704560718,-0.0356182795698925
2022-11-04,0.36329863377478944,0.0018957269393142795,0.002386008334622325,,,,0.7371513079550471,,0.002614032556282231,-0.007183252157050624,-0.7512900496010816,-0.014786173133267022,,,-0.0052985811220565004,-0.0029401627015126497,-0.0004919407160065342,0.0025865212561164697,-0.0076655052264807955
2022-11-11,0.36329863377478944,-0.042277294511856134,0.0020062103668232467,,,,0.4614011052936083,,0.002614032556282231,-0.007183252157050624,-0.7512900496010816,-0.014786173133267022,,,0.00023234184677201064,-0.0029401627015126497,0.03896731174013954,0.0025865212561164697,-0.0076655052264807955
2022-11-18,0.36329863377478944,0.006003201463567365,9.334235642866062e-06,,,,0.4614011052936083,,0.002614032556282231,-0.007183252157050624,-0.7512900496010816,-0.014786173133267022,,,-0.006137423627871175,-0.0029401627015126497,-0.0029307522440550765,0.0025865212561164697,-0.0076655052264807955
2022-11-25,0.36329863377478944,-0.009112761858984797,0.00030802690101605634,,,,0.351101024229033,,0.002614032556282231,-0.007183252157050624,-0.7512900496010816,-0.014786173133267022,,,-0.0004903995307004028,-0.0029401627015126497,0.0069020714671792285,0.0025865212561164697,-0.0076655052264807955
2022-12-02,0.36329863377478944,-0.013396200699458127,-0.001880251757778728,,,,0.21716521150776247,,0.0001539563433359259,-0.019988067959430977,-0.8436980927702122,-0.012556475511662946,,,-0.004270077098936453,-0.011775520230755787,0.013140793561058232,0.0013533631073217034,-0.0814606741573034
2022-12-09,0.36329863377478944,0.0024837088243474525,0.0031832842518579874,,,,0.264436674821152,,0.0001539563433359259,-0.019988067959430977,-0.8436980927702122,-0.012556475511662946,,,-0.00021445438889466928,-0.011775520230755787,3.7976966974134774e-05,0.0013533631073217034,-0.0814606741573034
2022-12-16,0.5955230546385292,-0.0010500751595952096,-0.00020968170317459123,,,,0.1935294798510679,,0.0001539563433359259,-0.019988067959430977,-0.8436980927702122,-0.012556475511662946,,,7.899579795944689e-05,-0.011775520230755787,0.004830286706277123,0.0013533631073217034,-0.0814606741573034
2022-12-23,0.5955230546385292,-0.003731877446266907,0.0005825713300335877,,,,0.40625106476132067,,0.0001539563433359259,-0.019988067959430977,-0.8436980927702122,-0.012556475511662946,,,-0.0022138046951719614,-0.011775520230755787,0.0031413490228243343,0.0013533631073217034,-0.0814606741573034
2022-12-30,0.5955230546385292,-0.007602412957870008,-0.0013228314181776835,,,,0.5086725686069978,,0.0001539563433359259,-0.019988067959430977,-0.8436980927702122,-0.012556475511662946,,,-0.001546165871768701,-0.011775520230755787,0.008002031469853899,0.0013533631073217034,-0.0814606741573034
2023-01-06,0.5955230546385292,0.0034715620298815253,-0.0015344648262417548,,,,0.2486795203833555,,0.005314022594635093,0.009034614594198409,-0.8436980927702122,0.0401409898457088,,,-0.005115090112240761,0.007403294095005952,-0.005734702135761292,0.005355453439654045,0.04051987767584109
2023-01-13,0.5955230546385292,-0.016304712445636582,0.0024570483655490527,,,,0.2014080570699663,,0.005314022594635093,0.009034614594198409,-0.8436980927702122,0.0401409898457088,,,0.00013611632844656718,0.007403294095005952,0.017595871161862835,0.005355453439654045,0.04051987767584109
2023-01-20,0.5955230546385292,-0.0018607792731497597,-0.004133194162270981,,,,0.1935294798510679,,0.005314022594635093,0.009034614594198409,-0.8436980927702122,0.0401409898457088,,,-0.002297443747122707,0.007403294095005952,0.002278062880214038,0.005355453439654045,0.04051987767584109
2023-01-27,0.5955230546385292,-0.0007845624615150371,-0.006761277764520401,,,,0.22504378872666092,,0.005314022594635093,0.009034614594198409,-0.8436980927702122,0.0401409898457088,,,-0.00217716045361549,0.007403294095005952,0.0009208188571338954,0.005355453439654045,0.04051987767584109
2023-02-03,0.711635265070399,0.009665663448199524,-0.004291663526042155,,,,0.23292236594555898,,0.003428533386591992,-0.0059870805104773606,-0.7512900496010816,-0.009796203823205452,,,-0.004361814695302835,0.0013591363613749685,-0.006648899264650329,0.002949133744475585,0.02792064658339455
2023-02-10,0.711635265070399,0.006874867069895707,0.0032598256064269027,,,,0.39837248754242255,,0.003428533386591992,-0.0059870805104773606,-0.7512900496010816,-0.009796203823205452,,,0.00020857023267617514,0.0013591363613749685,-0.010946481397089813,0.002949133744475585,0.02792064658339455
2023-02-17,0.711635265070399,0.002217007600457954,-0.0031407686866304907,,,,0.4614011052936083,,0.003428533386591992,-0.0059870805104773606,-0.7512900496010816,-0.009796203823205452,,,-0.005998789146035022,0.0013591363613749685,0.001637940679650729,0.002949133744475585,0.02792064658339455
2023-02-24,0.711635265070399,0.01291449982544357,-0.00040684252355915884,,,,0.5638226091392858,,0.003428533386591992,-0.0059870805104773606,-0.7512900496010816,-0.009796203823205452,,,-0.0003073430663010912,0.0013591363613749685,-0.014051444663247703,0.002949133744475585,0.02792064658339455
2023-03-03,0.7069907766531243,-0.0065799355835007844,-9.465304924793916e-05,,,,0.5795797635770823,,0.0012307181953890023,-0.006212572824729534,-0.8436980927702122,-0.01254424948606625,,,-0.005070989800994741,0.003764844756045216,0.008499678131716752,0.0014157779658034997,-0.01572551822730517
2023-03-10,0.7069907766531243,0.0005739377338436213,0.002257688921705192,,,,0.3668581786668295,,0.0012307181953890023,-0.006212572824729534,-0.8436980927702122,-0.01254424948606625,,,0.0003116425034810355,0.003764844756045216,0.0004700927109380845,0.0014157779658034997,-0.01572551822730517
2023-03-17,0.711635265070399,-0.00835381249475553,-0.00021250974002973155,,,,0.12262228488098374,,0.0012307181953890023,-0.006212572824729534,-0.8436980927702122,-0.01254424948606625,,,0.035603802939794704,0.003764844756045216,0.002365909490372589,0.0014157779658034997,-0.01572551822730517
2023-03-24,0.8277474755022688,-0.0057051485081336395,-0.006551414671012279,,,,0.1147437076620853,,0.0012307181953890023,-0.006212572824729534,-0.8436980927702122,-0.01254424948606625,,,0.010936881460303471,0.003764844756045216,0.008859818862683763,0.0014157779658034997,-0.01572551822730517
2023-03-31,0.8277474755022688,-0.005933009631196029,-0.0059907856011943705,,,,0.1935294798510679,,0.0012307181953890023,-0.006212572824729534,-0.8436980927702122,-0.01254424948606625,,,-0.0031881931629429427,0.003764844756045216,0.007343679545179754,0.0014157779658034997,-0.01572551822730517
2023-04-07,0.8277474755022688,-0.0067538301575682524,0.0030277954492186065,,,,0.12262228488098374,,0.003392739405144063,-0.0005990772654067555,-0.9361061359393429,0.0087454994022238,,,-0.00844917184148486,0.002301513059230542,0.0058235174583455285,0.003454968294600791,-0.016702977487291215
2023-04-14,0.8277474755022688,-0.002655227398812521,0.004449298031436122,,,,0.22504378872666092,,0.003392739405144063,-0.0005990772654067555,-0.9361061359393429,0.0087454994022238,,,-0.002037328274553163,0.002301513059230542,0.0081855347324504,0.003454968294600791,-0.016702977487291215
2023-04-21,0.8277474755022688,0.002655227398812521,-0.0037744090319946633,,,,0.264436674821152,,0.003392739405144063,-0.0005990772654067555,-0.9361061359393429,0.0087454994022238,,,-0.0024996526325576918,0.002301513059230542,-0.0002729878537358621,0.003454968294600791,-0.016702977487291215
2023-04-28,0.8277474755022688,-0.0014742891996952778,-0.013539273902227533,,,,0.16201517097547485,,0.003392739405144063,-0.0005990772654067555,-0.9361061359393429,0.0087454994022238,,,-0.003548710193089666,0.002301513059230542,0.002363422607262272,0.003454968294600791,-0.016702977487291215
2023-05-05,0.9438596859341387,-0.004534699122295649,-0.001826148710342812,,,,0.16201517097547485,,0.0016146873813336349,-0.012603733632273184,-0.7512900496010816,0.004131028269797943,,,-0.006863901953200191,-0.0032038556882264535,0.00030865038327040906,0.0016590107627281192,0.16986706056129974
2023-05-12,0.9438596859341387,0.01441980182005409,0.003131428018295024,,,,0.17777232541327137,,0.0016146873813336349,-0.012603733632273184,-0.7512900496010816,0.004131028269797943,,,-0.00011488719300600803,-0.0032038556882264535,-0.01558729716547963,0.0016590107627281192,0.16986706056129974
2023-05-19,0.9438596859341387,0.005051464501121039,-0.0002364157443236481,,,,0.3668581786668295,,0.0016146873813336349,-0.012603733632273184,-0.7512900496010816,0.004131028269797943,,,-0.00544006909547512,-0.0032038556882264535,-0.004166499475131535,0.0016590107627281192,0.16986706056129974
2023-05-26,0.9438596859341387,0.009739261742762295,-0.000921756839580512,,,,0.44564395085581177,,0.0016146873813336349,-0.012603733632273184,-0.7512900496010816,0.004131028269797943,,,-0.002424687468959741,-0.0032038556882264535,-0.007144579768868259,0.0016590107627281192,0.16986706056129974
2023-06-02,0.9438596859341387,-0.0018249291460037398,0.0028692602718549676,,,,0.3589796014479311,,0.00224175331482801,0.0007490046122917704,-0.7512900496010816,0.004066274821503457,,,-0.005974333397935405,-0.008015567440745164,-0.0017731328428911425,0.0026550145651267343,-0.10290404040404044
2023-06-09,0.9438596859341387,-0.004432024764387421,0.004898466399506862,,,,0.40625106476132067,,0.00224175331482801,0.0007490046122917704,-0.7512900496010816,0.004066274821503457,,,0.0004139113321075527,-0.008015567440745164,0.0037292603354401876,0.0026550145651267343,-0.10290404040404044
2023-06-16,0.9438596859341387,-0.012241428519502051,-0.0035085532969376665,,,,0.4220082191991172,,0.00224175331482801,0.0007490046122917704,-0.7512900496010816,0.004066274821503457,,,-0.00011943749944121063,-0.008015567440745164,0.017901345413253292,0.0026550145651267343,-0.10290404040404044
2023-06-23,0.939215197516864,0.005847954879723893,-0.0014718543922347394,,,,0.39837248754242255,,0.00224175331482801,0.0007490046122917704,-0.7512900496010816,0.004066274821503457,,,-0.0031308999426941098,-0.008015567440745164,-0.0044981776263336715,0.0026550145651267343,-0.10290404040404044
2023-06-30,0.9438596859341387,9.719776479499842e-05,-0.0034249379802017144,,,,0.4535225280747102,,0.00224175331482801,0.0007490046122917704,-0.7512900496010816,0.004066274821503457,,,-0.0025288027112936318,-0.008015567440745164,0.001504697876384714,0.0026550145651267343,-0.10290404040404044
2023-07-07,0.9438596859341387,-0.006238513439858373,0.0048336265733455175,,,,0.6504869585471661,,0.001957146710348745,-9.847947687702252e-05,-0.8436980927702122,0.0009971630964717981,,,-0.005107593724141046,0.00786159752935478,0.005175720470605341,0.0011455229146086765,0.027445460942997935
2023-07-14,0.9438596859341387,-0.023346524594686002,0.0005195205018182492,,,,0.46927968251250674,,0.001957146710348745,-9.847947687702252e-05,-0.8436980927702122,0.0009971630964717981,,,-0.00016738343894517893,0.00786159752935478,0.02365096901424958,0.0011455229146086765,0.027445460942997935
2023-07-21,0.9438596859341387,0.011543525668112231,-0.0003894380553098875,,,,0.4771582597314048,,0.001957146710348745,-9.847947687702252e-05,-0.8436980927702122,0.0009971630964717981,,,-0.0026963007852429666,0.00786159752935478,-0.0091182642327136,0.0011455229146086765,0.027445460942997935
2023-07-28,1.0599718963660085,0.005427050126431077,-0.005406159366267205,,,,0.5717011863581839,,0.001957146710348745,-9.847947687702252e-05,-0.8436980927702122,0.0009971630964717981,,,-0.003771563705201153,0.00786159752935478,-0.009919138926499108,0.0011455229146086765,0.027445460942997935
2023-08-04,1.0599718963660085,0.0039284463965651994,0.002069762605966474,,,,0.642608381328268,,0.004835707415079771,0.015147635274883386,-0.6588820064319508,0.010070308880505419,,,-0.004437519530908762,-0.0006679437539827138,-0.0006811401641066694,0.0030097755519995495,-0.09794520547945207
2023-08-11,1.0599718963660085,0.008005507197793804,0.00264459619236046,,,,0.7292727307361491,,0.004835707415079771,0.015147635274883386,-0.6588820064319508,0.010070308880505419,,,0.00017997349503406923,-0.0006679437539827138,-0.005794793626834133,0.0030097755519995495,-0.09794520547945207
2023-08-18,1.0599718963660085,0.00523714641215367,-0.0009530089573215328,,,,0.8080585029251313,,0.004835707415079771,0.015147635274883386,-0.6588820064319508,0.010070308880505419,,,-0.007616004452110969,-0.0006679437539827138,-0.006646918539320423,0.0030097755519995495,-0.09794520547945207
2023-08-25,1.0599718963660085,0.00674835859694678,-0.002900296292727589,,,,0.8001799257062332,,0.004835707415079771,0.015147635274883386,-0.6588820064319508,0.010070308880505419,,,-0.0008177293444772138,-0.0006679437539827138,-0.007210116122105856,0.0030097755519995495,-0.09794520547945207
2023-09-01,1.0599718963660085,0.001536060526191818,-0.0013190763566434116,,,,0.7450298851739452,,0.003900915440960384,0.004866501086619124,-0.6588820064319508,0.006325700489422825,,,-0.0021808399145553103,0.0018028685244741993,-0.001826924922616907,0.003711664048937635,0.04100227790432798
2023-09-08,1.0599718963660085,0.008121178706937293,0.004117277081619797,,,,0.8080585029251313,,0.003900915440960384,0.004866501086619124,-0.6588820064319508,0.006325700489422825,,,-0.0024624088017262125,0.0018028685244741993,-0.006920571764122724,0.003711664048937635,0.04100227790432798
2023-09-15,1.0599718963660085,0.0021862407003618856,-4.818325053723704e-06,,,,0.8632085434574193,,0.003900915440960384,0.004866501086619124,-0.6588820064319508,0.006325700489422825,,,-0.00031340579397076684,0.0018028685244741993,-0.0036893845749510074,0.003711664048937635,0.04100227790432798
2023-09-22,1.0599718963660085,0.0024656450077849,-0.0014117760431723303,,,,0.9498728928653002,,0.003900915440960384,0.004866501086619124,-0.6588820064319508,0.006325700489422825,,,-0.009222254366985427,0.0018028685244741993,-0.0015397040051018246,0.003711664048937635,0.04100227790432798
2023-09-29,1.0599718963660085,0.005572589040752085,-0.005037467369853443,,,,1.0680515511487736,,0.003900915440960384,0.004866501086619124,-0.6588820064319508,0.006325700489422825,,,-0.0027449841664288765,0.0018028685244741993,-0.006816247677601868,0.003711664048937635,0.04100227790432798
2023-10-06,1.0599718963660085,-0.0012251757244232664,0.004786545297595035,,,,1.2177445183078406,,0.0013668493471667986,-0.014451559084554422,-0.4740659200936899,-0.005741657150107882,,,-0.005783757790490007,-0.005466184787138562,0.0013990908193371177,0.0005353363147448942,-0.002188183807439792
2023-10-13,1.0599718963660085,0.005736069170093394,-0.00020271248612391268,,,,1.0995658600243665,,0.0013668493471667986,-0.014451559084554422,-0.4740659200936899,-0.005741657150107882,,,-0.0004685900141557786,-0.005466184787138562,-0.007719336577139108,0.0005353363147448942,-0.002188183807439792
2023-10-20,1.0599718963660085,-0.004605034704626476,0.002442697974395225,,,,1.335923176591314,,0.0013668493471667986,-0.014451559084554422,-0.4740659200936899,-0.005741657150107882,,,-0.002375738394130633,-0.005466184787138562,0.008408708473346085,0.0005353363147448942,-0.002188183807439792
2023-10-27,1.0599718963660085,0.0037607593609001455,-0.007767729010758395,,,,1.2650159816212299,,0.0013668493471667986,-0.014451559084554422,-0.4740659200936899,-0.005741657150107882,,,-0.0031931782056133784,-0.005466184787138562,-0.0030727799722992527,0.0005353363147448942,-0.002188183807439792
2023-11-03,1.0599718963660085,-0.014557407635979125,-0.0002378167452108393,,,,1.0522943967109775,,0.0014689823722116024,-0.009153891971535155,-0.6588820064319508,-0.003274465716343933,,,-0.005205726476163464,0.003931564892220241,0.015922931000547348,7.408382996931806e-05,0.10672514619883033
2023-11-10,1.0599718963660085,0.00796669595048538,0.005539050060196393,,,,1.0838087055865704,,0.0014689823722116024,-0.009153891971535155,-0.6588820064319508,-0.003274465716343933,,,-0.0007592799183999688,0.003931564892220241,-0.004221385875408629,7.408382996931806e-05,0.10672514619883033
2023-11-17,1.0599718963660085,-0.019458844735877,5.7933791332231976e-05,,,,0.9498728928653002,,0.0014689823722116024,-0.009153891971535155,-0.6588820064319508,-0.003274465716343933,,,-0.005813738257870682,0.003931564892220241,0.021205872741891174,7.408382996931806e-05,0.10672514619883033
2023-11-24,1.0599718963660085,-0.004053650628234706,0.002466871032368534,,,,0.9735086245219945,,0.0014689823722116024,-0.009153891971535155,-0.6588820064319508,-0.003274465716343933,,,-0.0005344855803416371,0.003931564892220241,0.0020960626424310624,7.408382996931806e-05,0.10672514619883033
2023-12-01,1.0599718963660085,-0.0012580916544440157,-0.0004671186963053353,,,,0.7765441940495382,,0.001924399963653789,-0.011824912202992977,-0.5664739632628206,0.0011607788168817024,,,-0.0018780372954726454,-0.0025856624619908786,-0.005032437231135778,0.0013745647897409619,0.004623513870541718
2023-12-08,1.0599718963660085,0.007140183726810356,0.004933536970210817,,,,0.784422771268437,,0.001924399963653789,-0.011824912202992977,-0.5664739632628206,0.0011607788168817024,,,-0.007537058379493922,-0.0025856624619908786,-0.011181767508150212,0.0013745647897409619,0.004623513870541718
2023-12-15,1.0599718963660085,-0.01413655462662522,-0.00032121505587712207,,,,0.5323083002636928,,0.001924399963653789,-0.011824912202992977,-0.5664739632628206,0.0011607788168817024,,,0.0002818781797726544,-0.0025856624619908786,0.012137035331321572,0.0013745647897409619,0.004623513870541718
2023-12-22,1.0599718963660085,-0.008323241230057121,0.003510521974332992,,,,0.5244297230447943,,0.001924399963653789,-0.011824912202992977,-0.5664739632628206,0.0011607788168817024,,,-0.0020030838938513984,-0.0025856624619908786,0.010847836387897797,0.0013745647897409619,0.004623513870541718
2023-12-29,1.0599718963660085,-0.0036447375166233087,0.0012282076770149253,,,,0.5086725686069978,,0.001924399963653789,-0.011824912202992977,-0.5664739632628206,0.0011607788168817024,,,-0.0014606302408460836,-0.0025856624619908786,0.002394732734932001,0.0013745647897409619,0.004623513870541718
2024-01-05,1.0599718963660085,0.010601864316201137,-0.0008305291043173568,,,,0.642608381328268,,0.0030996854969052023,0.005763089015712319,-0.6588820064319508,-0.008938908483885788,,,-0.004117451279895046,-0.013725223179007373,-0.008936837688993587,0.004685188229492043,-0.0920447074293228
2024-01-12,1.0599718963660085,-9.767234007185266e-05,0.0012659376776493758,,,,0.5717011863581839,,0.0030996854969052023,0.005763089015712319,-0.6588820064319508,-0.008938908483885788,,,0.0007402658812158958,-0.013725223179007373,0.0008315248908588729,0.004685188229492043,-0.0920447074293228
2024-01-19,1.0599718963660085,0.008653847375632573,-0.0006870360121374874,,,,0.7213941535172509,,0.0030996854969052023,0.005763089015712319,-0.6588820064319508,-0.008938908483885788,,,-0.0016871977738199817,-0.013725223179007373,-0.004788443661094863,0.004685188229492043,-0.0920447074293228
2024-01-26,1.0599718963660085,0.0017411525323112187,-0.006197123923381009,,,,0.7213941535172509,,0.0030996854969052023,0.005763089015712319,-0.6588820064319508,-0.008938908483885788,,,0.0004546674171046483,-0.013725223179007373,-0.004120076457973965,0.004685188229492043,-0.0920447074293228
2024-02-02,1.0599718963660085,0.004339627327983209,-0.0025558000326681984,,,,0.6268512268904719,,0.0040975401843086345,0.014404749588151411,-0.4740659200936899,0.0072366812464343955,,,-0.006135806794898668,0.010710293956096573,-0.006128665288277005,0.0030107174997955344,0.12382331643736433
2024-02-09,1.0599718963660085,0.0015384970545166965,0.0061217019391008876,,,,0.7371513079550471,,0.0040975401843086345,0.014404749588151411,-0.4740659200936899,0.0072366812464343955,,,0.0001541259355679614,0.010710293956096573,-0.00025965595731740343,0.0030107174997955344,0.12382331643736433
2024-02-16,1.0599718963660085,0.0019197255622751541,-0.0037387562053299295,,,,0.8395728118007243,,0.0040975401843086345,0.014404749588151411,-0.4740659200936899,0.0072366812464343955,,,0.00033729508733770786,0.010710293956096573,-0.0006679964993023119,0.0030107174997955344,0.12382331643736433
2024-02-23,1.0599718963660085,-0.0032657442903802902,0.0005477819635579806,,,,0.8080585029251313,,0.0040975401843086345,0.014404749588151411,-0.4740659200936899,0.0072366812464343955,,,-0.006836764662345729,0.010710293956096573,0.004066006333425007,0.0030107174997955344,0.12382331643736433
2024-03-01,1.0599718963660085,-0.0007699887760583835,-0.0005234696915850101,,,,0.7529084623928439,,0.004431338373525273,0.0006629374798960974,-0.4740659200936899,0.00465774115568629,,,-0.0018302004976995523,0.0017200977214937296,0.0016623879407913489,0.003588965562244084,-0.15463917525773196
2024-03-08,1.0599718963660085,-0.010842340046314902,0.008038747435336724,,,,0.6741226902038611,,0.004431338373525273,0.0006629374798960974,-0.4740659200936899,0.00465774115568629,,,-0.0038254146808976985,0.0017200977214937296,0.009304357843489736,0.003588965562244084,-0.15463917525773196
2024-03-15,1.0599718963660085,0.006693554093732068,0.0024500691167359534,,,,0.8474513890196224,,0.004431338373525273,0.0006629374798960974,-0.4740659200936899,0.00465774115568629,,,0.00041279467165922235,0.0017200977214937296,-0.004691875731965778,0.003588965562244084,-0.15463917525773196
2024-03-22,1.0599718963660085,0.009621935073491628,0.003732691722458936,,,,0.7765441940495382,,0.004431338373525273,0.0006629374798960974,-0.4740659200936899,0.00465774115568629,,,-0.003662306222685374,0.0017200977214937296,-0.007551241631176778,0.003588965562244084,-0.15463917525773196
2024-03-29,1.0599718963660085,0.001148461650342547,-0.0022218116529048038,,,,0.7607870396117421,,0.004431338373525273,0.0006629374798960974,-0.4740659200936899,0.00465774115568629,,,-0.003940328555451567,0.0017200977214937296,-0.0013892106888060557,0.003588965562244084,-0.15463917525773196
2024-04-05,1.0599718963660085,-0.0023940637979507073,0.008308802582850605,,,,0.9104800067708084,,0.0021706766556210955,0.007381563731158947,-0.4740659200936899,-0.0004916363099423116,,,-0.006036416233084374,-0.002131249533384838,0.004254144952805322,0.0024626538142686893,0.055640243902439046
2024-04-12,1.0599718963660085,0.016544998788467602,-0.0008522861044403252,,,,0.9971443561786895,,0.0021706766556210955,0.007381563731158947,-0.4740659200936899,-0.0004916363099423116,,,-0.0001857637241352572,-0.002131249533384838,-0.018394427691213175,0.0024626538142686893,0.055640243902439046
2024-04-19,1.0599718963660085,0.001036812469390469,5.184057609008974e-05,,,,1.0916872828054685,,0.0021706766556210955,0.007381563731158947,-0.4740659200936899,-0.0004916363099423116,,,-0.004392205831106999,-0.002131249533384838,0.0013244972839633051,0.0024626538142686893,0.055640243902439046
2024-04-26,1.0599718963660085,-0.001980283362447821,-0.01248821866163996,,,,1.1310801688999597,,0.0021706766556210955,0.007381563731158947,-0.4740659200936899,-0.0004916363099423116,,,-0.0004148264818095715,-0.002131249533384838,0.00371050986038797,0.0024626538142686893,0.055640243902439046
2024-05-03,1.0599718963660085,-0.008626907149299257,-0.0039751849200667655,,,,0.9971443561786895,,0.0004855873210594108,-0.00647915385752873,-0.4740659200936899,0.007883480281226651,,,-0.00539822442185911,0.006180955554181189,0.006404690682437306,5.675322885334566e-05,-0.04981949458483759
2024-05-10,1.0599718963660085,0.002662346197202403,0.004058126554137953,,,,0.9971443561786895,,0.0004855873210594108,-0.00647915385752873,-0.4740659200936899,0.007883480281226651,,,-0.0012313795607291622,0.006180955554181189,0.0007895849515897752,5.675322885334566e-05,-0.04981949458483759
2024-05-17,1.0599718963660085,-0.008199899424291779,-0.0021950334981198916,,,,0.9341157384275034,,0.0004855873210594108,-0.00647915385752873,-0.4740659200936899,0.007883480281226651,,,-0.006682071768627562,0.006180955554181189,0.009058702780127825,5.675322885334566e-05,-0.04981949458483759
2024-05-24,1.0599718963660085,0.0025816744733022645,0.0014251281658888004,,,,0.9656300473030964,,0.0004855873210594108,-0.00647915385752873,-0.4740659200936899,0.007883480281226651,,,-0.0006442804977689898,0.006180955554181189,-0.0020633378113038697,5.675322885334566e-05,-0.04981949458483759
2024-05-31,1.0599718963660085,-0.000477606885276316,-0.0024832618599631706,,,,1.0050229333975875,,0.0004855873210594108,-0.00647915385752873,-0.4740659200936899,0.007883480281226651,,,-0.0020887543177224854,0.006180955554181189,-0.0020633378113038697,5.675322885334566e-05,-0.04981949458483759
2024-06-07,1.0599718963660085,0.002099649781347246,0.006989592209955875,,,,0.9419943156464015,,-0.00041829647960411886,0.002353973358191652,-0.28924983375542895,-0.0006545941516259424,,,-0.003930635108099989,0.00030734759029571457,-0.004158010148663641,0.0015484645069234748,0.008358662613981771
2024-06-14,1.0599718963660085,0.006272627052696933,0.0014928069524868803,,,,0.7607870396117421,,-0.00041829647960411886,0.002353973358191652,-0.28924983375542895,-0.0006545941516259424,,,0.0004530239521081114,0.00030734759029571457,-0.009068775093210024,0.0015484645069234748,0.008358662613981771
