Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2022-12-30,0.5978624612970852,-0.0030530530200758577,-0.0013228314181776835,,,,0.4913887273164489,,0.0,0.0,-0.8436980927702122,0.0,,,-0.001546165871768701,0.0,0.003759409997556036,0.0,0.0
2023-01-06,0.5978624612970852,0.004054276247264177,-0.0015344648262417548,,,,0.3557773260817155,,0.005314022594635093,0.009034614594198409,-0.8436980927702122,0.0401409898457088,,,-0.005115090112240761,0.007403294095005952,-0.005091196693556295,0.005355453439654045,0.04051987767584109
2023-01-13,0.5978624612970852,-0.015893299664230476,0.0024570483655490527,,,,0.22606207272675333,,0.0,0.0,-0.8436980927702122,0.0,,,0.00013611632844656718,0.0,0.017295142945456303,0.0,0.0
2023-01-20,0.5978624612970852,-0.0055712578790547695,-0.004133194162270981,,,,0.16513521130245232,,0.0,0.0,-0.8436980927702122,0.0,,,-0.002297443747122707,0.0,0.0034596599298667013,0.0,0.0
2023-01-27,0.5978624612970852,-0.003047554845618805,-0.006761277764520401,,,,0.20247748120766904,,0.0,0.0,-0.8436980927702122,0.0,,,-0.00217716045361549,0.0,0.006290354767008635,0.0,0.0
2023-02-03,0.6442375587779601,0.0015690337214273598,-0.004291663526042155,,,,0.1930436446000354,,0.003428533386591992,-0.0059870805104773606,-0.7512900496010816,-0.009796203823205452,,,-0.004361814695302835,0.0013591363613749685,-0.00047412875137485544,0.002949133744475585,0.02792064658339455
2023-02-10,0.7128727030496554,0.013702327178505946,0.0032598256064269027,,,,0.34241272422090124,,0.0,0.0,-0.7512900496010816,0.0,,,0.00020857023267617514,0.0,-0.01532004443288125,0.0,0.0
2023-02-17,0.7138002049992728,0.0017575468819428508,-0.0031407686866304907,,,,0.4430403147023264,,0.0,0.0,-0.7512900496010816,0.0,,,-0.005998789146035022,0.0,-0.001212106645685343,0.0,0.0
2023-02-24,0.7138002049992728,0.009611703147817785,-0.00040684252355915884,,,,0.5464194408609787,,0.0,0.0,-0.7512900496010816,0.0,,,-0.0003073430663010912,0.0,-0.008215193749053516,0.0,0.0
2023-03-03,0.7100901972008028,0.0006591681422447593,-9.465304924793916e-05,,,,0.5876924760193756,,0.0012307181953890023,-0.006212572824729534,-0.8436980927702122,-0.01254424948606625,,,-0.005070989800994741,0.003764844756045216,0.00011681362587705885,0.0014157779658034997,-0.01572551822730517
2023-03-10,0.7091626952511854,0.0037175205483048757,0.002257688921705192,,,,0.5342340685761183,,0.0,0.0,-0.8436980927702122,0.0,,,0.0003116425034810355,0.0,-0.0017007961259477428,0.0,0.0
2023-03-17,0.7138002049992728,-0.010597915633425714,-0.00021250974002973155,,,,0.23392360323311417,,0.0,0.0,-0.8436980927702122,0.0,,,0.035603802939794704,0.0,0.006052728039859748,0.0,0.0
2023-03-24,0.7601753024801476,-0.010517041665491611,-0.006551414671012279,,,,0.17889288968858477,,0.0,0.0,-0.8436980927702122,0.0,,,0.010936881460303471,0.0,0.011653702507155556,0.0,0.0
2023-03-31,0.8297379487014603,-0.003816499451454902,-0.0059907856011943705,,,,0.23864052153693116,,0.0,0.0,-0.8436980927702122,0.0,,,-0.0031881931629429427,0.0,0.005238823568491313,0.0,0.0
2023-04-07,0.8297379487014603,-0.00664050436815522,0.0030277954492186065,,,,0.09556066632115442,,0.003392739405144063,-0.0005990772654067555,-0.9361061359393429,0.0087454994022238,,,-0.00844917184148486,0.002301513059230542,0.006626978216239213,0.003454968294600791,-0.016702977487291215
2023-04-14,0.8297379487014603,-0.0006826625109246365,0.004449298031436122,,,,0.16631444087840658,,0.0,0.0,-0.9361061359393429,0.0,,,-0.002037328274553163,0.0,0.003955208772345328,0.0,0.0
2023-04-21,0.8297379487014603,0.0012569562509003873,-0.0037744090319946633,,,,0.2716589496636491,,0.0,0.0,-0.9361061359393429,0.0,,,-0.0024996526325576918,0.0,0.00018065512165336972,0.0,0.0
2023-04-28,0.8297379487014603,-0.0032044639547104126,-0.013539273902227533,,,,0.1820375018911293,,0.0,0.0,-0.9361061359393429,0.0,,,-0.003548710193089666,0.0,0.005302899351879997,0.0,0.0
2023-05-05,0.8761130461823352,0.0004134206539632146,-0.001826148710342812,,,,0.16631444087840658,,0.0016146873813336349,-0.012603733632273184,-0.7512900496010816,0.004131028269797943,,,-0.006863901953200191,-0.0032038556882264535,-0.0005682514620175966,0.0016590107627281192,0.16986706056129974
2023-05-12,0.9456756924036479,0.002300241451646201,0.003131428018295024,,,,0.18360980799240176,,0.0,0.0,-0.7512900496010816,0.0,,,-0.00011488719300600803,0.0,-0.006630414215501104,0.0,0.0
2023-05-19,0.9456756924036479,0.01058725862648835,-0.0002364157443236481,,,,0.2826650923725548,,0.0,0.0,-0.7512900496010816,0.0,,,-0.00544006909547512,0.0,-0.010212532579981878,0.0,0.0
2023-05-26,0.9456756924036479,0.008416822352685038,-0.000921756839580512,,,,0.41159419267688097,,0.0,0.0,-0.7512900496010816,0.0,,,-0.002424687468959741,0.0,-0.006659748663959311,0.0,0.0
2023-06-02,0.9456756924036479,0.002093179114578625,0.0028692602718549676,,,,0.33415811718922184,,0.00224175331482801,0.0007490046122917704,-0.7512900496010816,0.004066274821503457,,,-0.005974333397935405,-0.008015567440745164,-0.0036115074675216047,0.0026550145651267343,-0.10290404040404044
2023-06-09,0.9456756924036479,-0.001842734071372476,0.004898466399506862,,,,0.392726519461614,,0.0,0.0,-0.7512900496010816,0.0,,,0.0004139113321075527,0.0,0.0006882909671935,0.0,0.0
2023-06-16,0.9447481904540306,-0.009153137619176022,-0.0035085532969376665,,,,0.4288895597908761,,0.0,0.0,-0.7512900496010816,0.0,,,-0.00011943749944121063,0.0,0.011645628021212634,0.0,0.0
2023-06-23,0.9410381826555605,-0.003944393342671049,-0.0014718543922347394,,,,0.4068772743730643,,0.0,0.0,-0.7512900496010816,0.0,,,-0.0031308999426941098,0.0,0.007528123583912333,0.0,0.0
2023-06-30,0.9419656846051779,0.003827750540133401,-0.0034249379802017144,,,,0.42417264148705913,,0.0,0.0,-0.7512900496010816,0.0,,,-0.0025288027112936318,0.0,-0.0021938266703390302,0.0,0.0
2023-07-07,0.9456756924036479,0.0007968017045349995,0.0048336265733455175,,,,0.5876924760193756,,0.001957146710348745,-9.847947687702252e-05,-0.8436980927702122,0.0009971630964717981,,,-0.005107593724141046,0.00786159752935478,-0.0009592502810414905,0.0011455229146086765,0.027445460942997935
2023-07-14,0.9447481904540306,-0.02130349607704396,0.0005195205018182492,,,,0.5169387014621235,,0.0,0.0,-0.8436980927702122,0.0,,,-0.00016738343894517893,0.0,0.0197520372947753,0.0,0.0
2023-07-21,0.9456756924036479,-0.003757809844982418,-0.0003894380553098875,,,,0.4540464574112325,,0.0,0.0,-0.8436980927702122,0.0,,,-0.0026963007852429666,0.0,0.006067978695358717,0.0,0.0
2023-07-28,0.9920507898845228,0.009851517784360553,-0.005406159366267205,,,,0.5405232929812074,,0.0,0.0,-0.8436980927702122,0.0,,,-0.003771563705201153,0.0,-0.013024129730751816,0.0,0.0
2023-08-04,1.0616134361058356,0.008504508455262183,0.002069762605966474,,,,0.6584462505766281,,0.004835707415079771,0.015147635274883386,-0.6588820064319508,0.010070308880505419,,,-0.004437519530908762,-0.0006679437539827138,-0.005247687235331908,0.0030097755519995495,-0.09794520547945207
2023-08-11,1.0616134361058356,0.002188046915637898,0.00264459619236046,,,,0.6600185566779002,,0.0,0.0,-0.6588820064319508,0.0,,,0.00017997349503406923,0.0,-0.0009565935070707937,0.0,0.0
2023-08-18,1.0616134361058356,0.008182203803610122,-0.0009530089573215328,,,,0.7983814935898603,,0.0,0.0,-0.6588820064319508,0.0,,,-0.007616004452110969,0.0,-0.00786775176574378,0.0,0.0
2023-08-25,1.0616134361058356,0.0032272230356529263,-0.002900296292727589,,,,0.8156768607038555,,0.0,0.0,-0.6588820064319508,0.0,,,-0.0008177293444772138,0.0,-0.004046680363256824,0.0,0.0
2023-09-01,1.0616134361058356,0.0006172000344761841,-0.0013190763566434116,,,,0.71504927022243,,0.003900915440960384,0.004866501086619124,-0.6588820064319508,0.006325700489422825,,,-0.0021808399145553103,0.0018028685244741993,0.0005256309767457668,0.003711664048937635,0.04100227790432798
2023-09-08,1.0616134361058356,0.0117788515014281,0.004117277081619797,,,,0.8196076259570361,,0.0,0.0,-0.6588820064319508,0.0,,,-0.0024624088017262125,0.0,-0.01113770900883268,0.0,0.0
2023-09-15,1.0616134361058356,9.544421327056796e-06,-4.818325053723704e-06,,,,0.828255309514033,,0.0,0.0,-0.6588820064319508,0.0,,,-0.00031340579397076684,0.0,-0.0017896420174961236,0.0,0.0
2023-09-22,1.0616134361058356,0.0032722067525670084,-0.0014117760431723303,,,,0.9131598389827361,,0.0,0.0,-0.6588820064319508,0.0,,,-0.009222254366985427,0.0,-0.003780142682242013,0.0,0.0
2023-09-29,1.0616134361058356,0.009056681670999822,-0.005037467369853443,,,,1.0593843064010575,,0.0,0.0,-0.6588820064319508,0.0,,,-0.0027449841664288765,0.0,-0.0100737818378464,0.0,0.0
2023-10-06,1.0616134361058356,0.00334474811975749,0.004786545297595035,,,,1.1898857128066564,,0.0013668493471667986,-0.014451559084554422,-0.4740659200936899,-0.005741657150107882,,,-0.005783757790490007,-0.005466184787138562,-0.0041448161910795644,0.0005353363147448942,-0.002188183807439792
2023-10-13,1.0616134361058356,-0.0039848978933356705,-0.00020271248612391268,,,,1.108518872065816,,0.0,0.0,-0.4740659200936899,0.0,,,-0.0004685900141557786,0.0,0.0045689557999585365,0.0,0.0
2023-10-20,1.0616134361058356,0.0009788909880290575,0.002442697974395225,,,,1.288940997186809,,0.0,0.0,-0.4740659200936899,0.0,,,-0.002375738394130633,0.0,0.0003444810200417675,0.0,0.0
2023-10-27,1.0616134361058356,5.6428968063571006e-05,-0.007767729010758395,,,,1.2857963849842649,,0.0,0.0,-0.4740659200936899,0.0,,,-0.0031931782056133784,0.0,0.001954857420767217,0.0,0.0
2023-11-03,1.0616134361058356,-0.0013178752201365995,-0.0002378167452108393,,,,1.1961749372117447,,0.0014689823722116024,-0.009153891971535155,-0.6588820064319508,-0.003274465716343933,,,-0.005205726476163464,0.003931564892220241,0.003047540943223008,7.408382996931806e-05,0.10672514619883033
2023-11-10,1.0616134361058356,-0.005061772395729136,0.005539050060196393,,,,1.070390449109963,,0.0,0.0,-0.6588820064319508,0.0,,,-0.0007592799183999688,0.0,0.006957842100333032,0.0,0.0
2023-11-17,1.0616134361058356,-0.010985662843437716,5.7933791332231976e-05,,,,0.9949197562488944,,0.0,0.0,-0.6588820064319508,0.0,,,-0.005813738257870682,0.0,0.01322049910929636,0.0,0.0
2023-11-24,1.0616134361058356,-0.008410901049867192,0.002466871032368534,,,,0.9414613488056367,,0.0,0.0,-0.6588820064319508,0.0,,,-0.0005344855803416371,0.0,0.007156507688639624,0.0,0.0
2023-12-01,1.0616134361058356,-0.0048090862359639885,-0.0004671186963053353,,,,0.8534122071343894,,0.001924399963653789,-0.011824912202992977,-0.5664739632628206,0.0011607788168817024,,,-0.0018780372954726454,-0.0025856624619908786,0.0019036851197426763,0.0013745647897409619,0.004623513870541718
2023-12-08,1.0616134361058356,0.007537173890697524,0.004933536970210817,,,,0.7527846166529646,,0.0,0.0,-0.5664739632628206,0.0,,,-0.007537058379493922,0.0,-0.013472965548723417,0.0,0.0
2023-12-15,1.0616134361058356,-0.007808766246867549,-0.00032121505587712207,,,,0.6505847200702669,,0.0,0.0,-0.5664739632628206,0.0,,,0.0002818781797726544,0.0,0.006755490607575382,0.0,0.0
2023-12-22,1.0616134361058356,-0.009201041217059114,0.003510521974332992,,,,0.5295171502723016,,0.0,0.0,-0.5664739632628206,0.0,,,-0.0020030838938513984,0.0,0.010082148709079183,0.0,0.0
2023-12-29,1.0616134361058356,-0.008565241642902954,0.0012282076770149253,,,,0.485492579436678,,0.0,0.0,-0.5664739632628206,0.0,,,-0.0014606302408460836,0.0,0.00696709986879715,0.0,0.0
2024-01-05,1.0616134361058356,0.010976018601655646,-0.0008305291043173568,,,,0.583761710766195,,0.0030996854969052023,0.005763089015712319,-0.6588820064319508,-0.008938908483885788,,,-0.004117451279895046,-0.013725223179007373,-0.008356873041525409,0.004685188229492043,-0.0920447074293228
2024-01-12,1.0616134361058356,-6.348683553891732e-05,0.0012659376776493758,,,,0.6049878431333705,,0.0,0.0,-0.6588820064319508,0.0,,,0.0007402658812158958,0.0,-0.0003194465387752615,0.0,0.0
2024-01-19,1.0616134361058356,0.01014703792302818,-0.0006870360121374874,,,,0.6938231378552542,,0.0,0.0,-0.6588820064319508,0.0,,,-0.0016871977738199817,0.0,-0.005404043107943679,0.0,0.0
2024-01-26,1.0616134361058356,0.0003480761906615726,-0.006197123923381009,,,,0.716621576323702,,0.0,0.0,-0.6588820064319508,0.0,,,0.0004546674171046483,0.0,-0.0029578396445266303,0.0,0.0
2024-02-02,1.0616134361058356,3.866027956878071e-05,-0.0025558000326681984,,,,0.6081324553359153,,0.0040975401843086345,0.014404749588151411,-0.4740659200936899,0.0072366812464343955,,,-0.006135806794898668,0.010710293956096573,-0.003055250368900017,0.0030107174997955344,0.12382331643736433
2024-02-09,1.0616134361058356,0.007031771054805347,0.0061217019391008876,,,,0.7087600458173409,,0.0,0.0,-0.4740659200936899,0.0,,,0.0001541259355679614,0.0,-0.00600116267317953,0.0,0.0
2024-02-16,1.0616134361058356,0.0029329164758333803,-0.0037387562053299295,,,,0.8062430240962215,,0.0,0.0,-0.4740659200936899,0.0,,,0.00033729508733770786,0.0,-0.0013980270021449887,0.0,0.0
2024-02-23,1.0616134361058356,-0.0046862181262463665,0.0005477819635579806,,,,0.8353306869697585,,0.0,0.0,-0.4740659200936899,0.0,,,-0.006836764662345729,0.0,0.005437957112055844,0.0,0.0
2024-03-01,1.0616134361058356,-0.0006300127303990877,-0.0005234696915850101,,,,0.8078153301974936,,0.004431338373525273,0.0006629374798960974,-0.4740659200936899,0.00465774115568629,,,-0.0018302004976995523,0.0017200977214937296,0.002380337475792388,0.003588965562244084,-0.15463917525773196
2024-03-08,1.0616134361058356,-0.005983314938093898,0.008038747435336724,,,,0.7040431275135239,,0.0,0.0,-0.4740659200936899,0.0,,,-0.0038254146808976985,0.0,0.005898647166959536,0.0,0.0
2024-03-15,1.0616134361058356,-0.0022287508203779893,0.0024500691167359534,,,,0.768507677665687,,0.0,0.0,-0.4740659200936899,0.0,,,0.00041279467165922235,0.0,0.0013899893679445718,0.0,0.0
2024-03-22,1.0616134361058356,0.007384243846500382,0.003732691722458936,,,,0.823538391210216,,0.0,0.0,-0.4740659200936899,0.0,,,-0.003662306222685374,0.0,-0.004538353690125049,0.0,0.0
2024-03-29,1.0616134361058356,0.004889522981041061,-0.0022218116529048038,,,,0.7783345907986388,,0.0,0.0,-0.4740659200936899,0.0,,,-0.003940328555451567,0.0,-0.004636715046000592,0.0,0.0
2024-04-05,1.0616134361058356,0.0014076521314887458,0.008308802582850605,,,,0.8785691047547458,,0.0021706766556210955,0.007381563731158947,-0.4740659200936899,-0.0004916363099423116,,,-0.006036416233084374,-0.002131249533384838,-0.0008973497333297636,0.0024626538142686893,0.055640243902439046
2024-04-12,1.0616134361058356,0.004487435025759545,-0.0008522861044403252,,,,0.9791966952361713,,0.0,0.0,-0.4740659200936899,0.0,,,-0.0001857637241352572,0.0,-0.003694078475473525,0.0,0.0
2024-04-19,1.0616134361058356,0.01110301597286778,5.184057609008974e-05,,,,1.098691958932864,,0.0,0.0,-0.4740659200936899,0.0,,,-0.004392205831106999,0.0,-0.011578234838175307,0.0,0.0
2024-04-26,1.0616134361058356,-0.002924825249912999,-0.01248821866163996,,,,1.1144150199455871,,0.0,0.0,-0.4740659200936899,0.0,,,-0.0004148264818095715,0.0,0.004972112475136077,0.0,0.0
2024-05-03,1.0616134361058356,-0.00242181028398214,-0.0039751849200667655,,,,1.0798242857175968,,0.0004855873210594108,-0.00647915385752873,-0.4740659200936899,0.007883480281226651,,,-0.00539822442185911,0.006180955554181189,0.002109230483437405,5.675322885334566e-05,-0.04981949458483759
2024-05-10,1.0616134361058356,-0.002541627853167583,0.004058126554137953,,,,0.9791966952361713,,0.0,0.0,-0.4740659200936899,0.0,,,-0.0012313795607291622,0.0,0.004454159576110506,0.0,0.0
2024-05-17,1.0616134361058356,-0.0058283902611266925,-0.0021950334981198916,,,,0.9320275121980034,,0.0,0.0,-0.4740659200936899,0.0,,,-0.006682071768627562,0.0,0.007376719236352677,0.0,0.0
2024-05-24,1.0616134361058356,0.0009737750303129289,0.0014251281658888004,,,,0.9508951854132708,,0.0,0.0,-0.4740659200936899,0.0,,,-0.0006442804977689898,0.0,-0.0004445776815910768,0.0,0.0
2024-05-31,1.0616134361058356,-0.00023859627656630522,-0.0024832618599631706,,,,1.0377650975085637,,0.0,0.0,-0.4740659200936899,0.0,,,-0.0020887543177224854,0.0,-4.612933374385786e-05,0.0,0.0
2024-06-07,1.0616134361058356,-0.00452466342518143,0.006989592209955875,,,,0.8769967986534744,,-0.00041829647960411886,0.002353973358191652,-0.28924983375542895,-0.0006545941516259424,,,-0.003930635108099989,0.00030734759029571457,0.002699594120821755,0.0015484645069234748,0.008358662613981771
2024-06-14,1.0616134361058356,0.008154447305528834,0.0014928069524868803,,,,0.8565568193369343,,0.0,0.0,-0.28924983375542895,0.0,,,0.0004530239521081114,0.0,-0.010769831561081009,0.0,0.0
2024-06-21,1.0616134361058356,0.0031948891839421734,0.0008022558104208155,,,,0.7999537996911325,,0.0,0.0,-0.28924983375542895,0.0,,,-0.0008860756354823751,0.0,-0.0027624404144474396,0.0,0.0
2024-06-28,1.0616134361058356,0.0027405307389631872,-0.004477647337839508,,,,0.8313999217165786,,0.0,0.0,-0.28924983375542895,0.0,,,-0.002947794028631656,0.0,-0.0012860273704655145,0.0,0.0
2024-07-05,1.0616134361058356,-0.0029064323464549346,0.0019153710912374056,,,,0.9080498441536013,,0.0016770805381991494,0.00549794071445886,-0.1968417905862979,0.009725340386913528,,,-0.001333533762134853,-0.009101631415148637,0.0069813670937899225,0.001594638130469006,-0.0467219291635268
2024-07-12,1.0616134361058356,-0.0069737652365704506,0.0032432483843201076,,,,0.7983814935898603,,0.0,0.0,-0.1968417905862979,0.0,,,0.0003543575313784686,0.0,0.005950747440058371,0.0,0.0
2024-07-19,1.0616134361058356,-0.005610423469397219,-0.0006636171876851504,,,,0.7622184532605979,,0.0,0.0,-0.1968417905862979,0.0,,,-0.0021915596437968032,0.0,0.004993201059835584,0.0,0.0
2024-07-26,1.0616134361058356,0.0020141678756324666,-0.0031637614134946146,,,,0.8015261057924046,,0.0,0.0,-0.1968417905862979,0.0,,,-0.00038733411882252433,0.0,-0.004169399602831747,0.0,0.0
2024-08-02,1.0616134361058356,-0.0018989674014839864,-0.0014179807573349024,,,,0.6348616590575439,,0.001572221743858515,-0.007220553316674594,-0.1968417905862979,-0.003652936379812899,,,-0.0037560431645190517,0.004553106404856289,-0.0022130839123141316,0.0012365035236308053,0.09960474308300404
2024-08-09,1.0616134361058356,-0.010868303066704499,0.007905270180120105,,,,0.5358063746773908,,0.0,0.0,-0.1968417905862979,0.0,,,-0.0004367273947601946,0.0,0.008680345170333947,0.0,0.0
2024-08-16,1.0616134361058356,-0.0029156806463443985,-0.000992818612039592,,,,0.5075048648544899,,0.0,0.0,-0.1968417905862979,0.0,,,0.00033894261054934205,0.0,0.005661601206571901,0.0,0.0
2024-08-23,1.0616134361058356,-0.013937152500746564,0.0006625368536123943,,,,0.4681972123226828,,0.0,0.0,-0.1968417905862979,0.0,,,-0.005257403219532497,0.0,0.012954129897475311,0.0,0.0
2024-08-30,1.0616134361058356,-0.0021143832415839725,-0.00262947566552707,,,,0.48863719163922253,,0.0,0.0,-0.1968417905862979,0.0,,,-0.002340912095767589,0.0,-0.0013609247758161053,0.0,0.0
2024-09-06,1.0616134361058356,0.002607743733333834,0.00476544977784954,,,,0.4186695701326065,,0.002133336729690294,-0.01088611658048333,-0.28924983375542895,0.008570230996966632,,,-0.0014980546768197378,-0.00619829156166074,-0.003566595324933669,0.0022197289509158225,-0.024442846872753443
2024-09-13,1.0616134361058356,0.0009662879841068062,0.004077433482147175,,,,0.34241272422090124,,0.0,0.0,-0.28924983375542895,0.0,,,0.00034221118760635605,0.0,-0.003137352498226817,0.0,0.0
2024-09-20,0.9688632411440854,-0.007438807132562175,-0.0010481194950225925,,,,0.358135785233624,,0.0,0.0,-0.28924983375542895,0.0,,,-0.0008241741638546074,0.0,0.008433100466131424,0.0,0.0
2024-09-27,0.8297379487014603,-0.0007747688942902897,-0.0048038242393161346,,,,0.4178834170819701,,0.0,0.0,-0.28924983375542895,0.0,,,-0.0040902292359817904,0.0,0.0013603686219657296,0.0,0.0
2024-10-04,0.8297379487014603,0.009828528746982812,0.0022031221929104117,,,,0.4729141306265005,,0.002856398459641696,0.001579059845972397,-0.28924983375542895,0.00656729755212937,,,-0.004679904503620658,-0.0033955057890919793,-0.009047569239446232,0.0026577752005412236,-0.00368459837877666
2024-10-11,0.8297379487014603,0.01123234615583879,0.004047475281153234,,,,0.6505847200702669,,0.0,0.0,-0.28924983375542895,0.0,,,-1.2061998673207341e-05,0.0,-0.008985903625822342,0.0,0.0
2024-10-18,0.8297379487014603,0.006922857836232588,-0.0013202281504591795,,,,0.6466539548170857,,0.0,0.0,-0.28924983375542895,0.0,,,-0.0010722536626346368,0.0,-0.007408459548149254,0.0,0.0
2024-10-25,0.8297379487014603,0.006491345673987681,-0.00013643142439101474,,,,0.774796902070776,,0.0,0.0,-0.28924983375542895,0.0,,,-0.0014029835989001205,0.0,-0.006287500840100435,0.0,0.0
2024-11-01,0.8297379487014603,1.9189023245935743e-05,-0.0014727194022546852,,,,0.8392614522229391,,0.0028419261732848256,0.0005136695366305677,-0.1968417905862979,0.005829248072692694,,,-0.002264486568427926,-0.0017794399288223461,0.0033931854728868754,0.0011486497341237634,-0.04215976331360949
2024-11-08,0.8065503999610225,0.0020330621222308665,0.008147244120460417,,,,0.8549845132356615,,0.0,0.0,-0.1968417905862979,0.0,,,-0.0027362981910574735,0.0,-0.0026954966082548965,0.0,0.0
2024-11-15,0.7138002049992728,0.018019884574050238,0.0020004860994260465,,,,0.9434267314322274,,0.0,0.0,-0.1968417905862979,0.0,,,-0.0038875947396587174,0.0,-0.021483643663351044,0.0,0.0
2024-11-22,0.7138002049992728,0.0041876735659549524,0.001898533417920012,,,,0.9273105938941865,,0.0,0.0,-0.1968417905862979,0.0,,,-0.006225969225681638,0.0,-0.005260905841448962,0.0,0.0
2024-11-29,0.7138002049992728,-0.0029417425340039216,-0.0033568764753262315,,,,0.7999537996911325,,0.0,0.0,-0.1968417905862979,0.0,,,-0.002685112983158988,0.0,0.0008338105909782567,0.0,0.0
2024-12-06,0.7138002049992728,-0.0023003165587542895,0.005932860573105048,,,,0.7496400044504197,,0.003399383308901438,0.0008372464071466634,-0.28924983375542895,0.008857066832807625,,,-0.0013487054570943124,0.010421733766397212,-9.872942828501041e-05,0.002743968484478998,0.16911196911196913
2024-12-13,0.7138002049992728,0.004473448597401841,0.0018390206750504845,,,,0.823538391210216,,0.0,0.0,-0.28924983375542895,0.0,,,0.00024043526614003774,0.0,-0.002332467873988775,0.0,0.0
2024-12-20,0.6674251075183979,0.008701396765809832,0.0017568419491211795,,,,0.9776243891348992,,0.0,0.0,-0.28924983375542895,0.0,,,-0.0011820250424611212,0.0,-0.007754961157830205,0.0,0.0
2024-12-27,0.5978624612970852,0.004928519548252908,0.0015547853609554352,,,,1.0711766021605993,,0.0,0.0,-0.28924983375542895,0.0,,,-0.0004890169322656623,0.0,-0.0016373825889948804,0.0,0.0
2025-01-03,0.5978624612970852,0.005833588924763156,0.0007438447997856201,,,,1.055453541147877,,0.0042726162139017365,0.015535290798388557,-0.38165787692455927,-0.009375959910132292,,,-0.004860903260734961,-0.0026174331413283403,-0.007195482409514009,0.0035045887709135304,-0.1030383091149274
2025-01-10,0.5978624612970852,0.0018742989091151685,0.0004339716718064768,,,,1.1395719175659436,,0.0,0.0,-0.38165787692455927,0.0,,,0.00015512607021306302,0.0,-0.001733329248384631,0.0,0.0
2025-01-17,0.5978624612970852,0.00350023433249369,-0.000309186056170363,,,,1.1458611419710327,,0.0,0.0,-0.38165787692455927,0.0,,,-0.0028429045718469936,0.0,-0.0035379433356908067,0.0,0.0
2025-01-24,0.5978624612970852,-0.01285135364928891,-0.003651370302495849,,,,1.0849342805467317,,0.0,0.0,-0.38165787692455927,0.0,,,-0.00033801234110864,0.0,0.013710872953587378,0.0,0.0
2025-01-31,0.5978624612970852,-0.0005004432631112721,-0.0049388435878428005,,,,1.032655102679429,,0.0,0.0,-0.38165787692455927,0.0,,,-0.0019868964951930135,0.0,-0.0005316326332686638,0.0,0.0
2025-02-07,0.5978624612970852,0.0016301682830865971,0.0012059187797404114,,,,0.9854859196412604,,0.002251058906888259,0.008307429281939616,-0.1968417905862979,0.0012029748057138523,,,-0.0010634793477326543,0.01033931046612846,-0.004957574480817489,0.004018593970514406,0.09720176730486019
2025-02-14,0.5978624612970852,-0.004006095459169856,-0.0002557746950467843,,,,1.021648959970523,,0.0,0.0,-0.1968417905862979,0.0,,,0.0003785089712351475,0.0,0.0033186755383601205,0.0,0.0
2025-02-21,0.5978624612970852,-0.00771880617095011,0.001228032635897769,,,,0.9964920623501665,,0.0,0.0,-0.1968417905862979,0.0,,,-0.004576347032727468,0.0,0.005822893245137781,0.0,0.0
2025-02-28,0.5978624612970852,0.0004072396137457801,-0.00018119140316485982,,,,0.8361168400203949,,0.0,0.0,-0.1968417905862979,0.0,,,-0.002393129678700534,0.0,-0.0014042071121132885,0.0,0.0
2025-03-07,0.5978624612970852,-0.01518453633323169,0.005808469212789769,,,,0.8030984118936766,,0.0003315826188146076,-0.0037495472026759513,-0.1968417905862979,0.013631926630496505,,,-0.001379967576599861,-0.0005825955273676131,0.024125219304448574,0.00015882974245751136,-0.09060402684563762
2025-03-14,0.5978624612970852,-0.014588978048556633,0.00474467898342823,,,,0.823538391210216,,0.0,0.0,-0.1968417905862979,0.0,,,0.00041543555465306525,0.0,0.01572131741572566,0.0,0.0
2025-03-21,0.5978624612970852,-0.001022709493528673,0.005324627551958727,,,,0.8141045546025827,,0.0,0.0,-0.1968417905862979,0.0,,,-0.0005309508547214348,0.0,0.0014063420059296367,0.0,0.0
2025-03-28,0.5978624612970852,0.006005350400748455,-0.0017334589595586758,,,,0.8628460437420233,,0.0,0.0,-0.1968417905862979,0.0,,,-0.0023281589560185667,0.0,-0.00898861307807619,0.0,0.0
2025-04-04,0.5978624612970852,-0.007183697213570817,0.003972344783032877,,,,0.7087600458173409,,0.0016167112278562268,-0.0005144570157624706,-0.1968417905862979,-0.002559504479932695,,,-0.0024926364040044335,0.0008659902375682815,0.009186996255833593,0.0016595072295757518,0.031734317343173446
2025-04-11,0.5978624612970852,-0.01479862442922375,0.004718746292087683,,,,0.8597014315394792,,0.0,0.0,-0.1968417905862979,0.0,,,0.000589578091730214,0.0,0.016754648569357072,0.0,0.0
2025-04-18,0.5978624612970852,-0.02280753078561748,0.0013263081395349374,,,,0.8707075742483846,,0.0,0.0,-0.1968417905862979,0.0,,,-4.503958131918395e-05,0.0,0.025378990534639018,0.0,0.0
2025-04-25,0.5978624612970852,-0.004979510831248923,-0.008264837697095073,,,,0.8927198596661967,,0.0,0.0,-0.1968417905862979,0.0,,,-2.7203348598403565e-05,0.0,0.002736244437951285,0.0,0.0
